"timestamp","entry_count"
"2025-03-01 13:36:46.171603",737
"2025-03-01 13:36:46.177842",738
"2025-03-01 13:36:46.183340",739
"2025-03-01 13:36:46.188933",740
"2025-03-01 13:36:46.194357",741
"2025-03-01 13:36:46.199892",742
"2025-03-01 13:36:46.205370",743
"2025-03-01 13:36:46.228242",744
"2025-03-01 13:36:46.233888",745
"2025-03-01 13:36:46.239422",746
"2025-03-01 13:36:46.244225",747
"2025-03-01 13:36:46.249601",748
"2025-03-01 13:36:46.255096",749
"2025-03-01 13:36:46.260691",750
"2025-03-01 13:36:46.266208",751
"2025-03-01 13:36:46.271444",752
"2025-03-01 13:36:46.276373",753
"2025-03-01 13:36:46.282005",754
"2025-03-01 13:36:46.288536",755
"2025-03-01 13:36:46.294496",756
"2025-03-01 13:36:46.300114",757
"2025-03-01 13:36:46.305707",758
"2025-03-01 13:36:46.311270",759
"2025-03-01 13:36:46.316875",760
"2025-03-01 13:36:46.322442",761
"2025-03-01 13:36:46.327970",762
"2025-03-01 13:36:46.333581",763
"2025-03-01 13:36:46.339118",764
"2025-03-01 13:36:46.344972",765
"2025-03-01 13:36:46.350479",766
"2025-03-01 13:36:46.356019",767
"2025-03-01 13:36:46.362450",768
"2025-03-01 13:36:46.367758",769
"2025-03-01 13:36:46.373277",770
"2025-03-01 13:36:46.378771",771
"2025-03-01 13:36:46.384313",772
"2025-03-01 13:36:46.390062",773
"2025-03-01 13:36:46.395616",774
"2025-03-01 13:36:46.400653",775
"2025-03-01 13:36:46.406124",776
"2025-03-01 13:36:46.411574",777
"2025-03-01 13:36:46.416908",778
"2025-03-01 13:36:46.422294",779
"2025-03-01 13:36:46.427717",780
"2025-03-01 13:36:46.433293",781
"2025-03-01 13:36:46.438785",782
"2025-03-01 13:36:46.445030",783
"2025-03-01 13:36:46.450025",784
"2025-03-01 13:36:46.455534",785
"2025-03-01 13:36:46.462578",786
"2025-03-01 13:36:46.468499",787
"2025-03-01 13:36:46.474143",788
"2025-03-01 13:36:46.479234",789
"2025-03-01 13:36:46.490128",790
"2025-03-01 13:36:46.494195",791
"2025-03-01 13:36:46.499966",792
"2025-03-01 13:36:46.505566",793
"2025-03-01 13:36:46.510665",794
"2025-03-01 13:36:46.516176",795
"2025-03-01 13:36:46.521828",796
"2025-03-01 13:36:46.527256",797
"2025-03-01 13:36:46.532860",798
"2025-03-01 13:36:46.637560",799
"2025-03-01 13:36:46.643585",800
"2025-03-01 13:36:46.649152",801
"2025-03-01 13:36:46.654603",802
"2025-03-01 13:36:46.659985",803
"2025-03-01 13:36:46.665355",804
"2025-03-01 13:36:46.670715",805
"2025-03-01 13:36:46.676091",806
"2025-03-01 13:36:46.681627",807
"2025-03-01 13:36:46.687160",808
"2025-03-01 13:36:46.692516",809
"2025-03-01 13:36:46.698073",810
"2025-03-01 13:36:46.703680",811
"2025-03-01 13:36:46.709232",812
"2025-03-01 13:36:46.714781",813
"2025-03-01 13:36:46.719972",814
"2025-03-01 13:36:46.725409",815
"2025-03-01 13:36:46.730925",816
"2025-03-01 13:36:46.736322",817
"2025-03-01 13:36:46.741760",818
"2025-03-01 13:36:46.747247",819
"2025-03-01 13:36:46.752861",820
"2025-03-01 13:36:46.758339",821
"2025-03-01 13:36:46.763819",822
"2025-03-01 13:36:46.769551",823
"2025-03-01 13:36:46.774640",824
"2025-03-01 13:36:46.780056",825
"2025-03-01 13:36:46.785499",826
"2025-03-01 13:36:46.790940",827
"2025-03-01 13:36:46.796384",828
"2025-03-01 13:36:46.802017",829
"2025-03-01 13:36:46.807473",830
"2025-03-01 13:36:46.813071",831
"2025-03-01 13:36:46.818628",832
"2025-03-01 13:36:46.824125",833
"2025-03-01 13:36:46.829535",834
"2025-03-01 13:36:46.835048",835
"2025-03-01 13:36:46.840459",836
"2025-03-01 13:36:46.845987",837
"2025-03-01 13:36:46.851146",838
"2025-03-01 13:36:46.856710",839
"2025-03-01 13:36:46.862119",840
"2025-03-01 13:36:46.867573",841
"2025-03-01 13:36:46.873313",842
"2025-03-01 13:36:46.879052",843
"2025-03-01 13:36:46.884615",844
"2025-03-01 13:36:46.889985",845
"2025-03-01 13:36:46.895417",846
"2025-03-01 13:36:46.900885",847
"2025-03-01 13:36:46.906008",848
"2025-03-01 13:36:46.911453",849
"2025-03-01 13:36:46.916958",850
"2025-03-01 13:36:46.922190",851
"2025-03-01 13:36:46.927522",852
"2025-03-01 13:36:46.933003",853
"2025-03-01 13:36:46.938483",854
"2025-03-01 13:36:46.943740",855
"2025-03-01 13:36:46.949227",856
"2025-03-01 13:36:46.954731",857
"2025-03-01 13:36:46.960231",858
"2025-03-01 13:36:46.965808",859
"2025-03-01 13:36:46.971490",860
"2025-03-01 13:36:46.977272",861
"2025-03-01 13:36:46.982735",862
"2025-03-01 13:36:46.988134",863
"2025-03-01 13:36:46.993608",864
"2025-03-01 13:36:46.999092",865
"2025-03-01 13:36:47.004282",866
"2025-03-01 13:36:47.009774",867
"2025-03-01 13:36:47.015380",868
"2025-03-01 13:36:47.021111",869
"2025-03-01 13:36:47.026423",870
"2025-03-01 13:36:47.031885",871
"2025-03-01 13:36:47.037313",872
"2025-03-01 13:36:47.042830",873
"2025-03-01 13:36:47.048278",874
"2025-03-01 13:36:47.053778",875
"2025-03-01 13:36:47.059294",876
"2025-03-01 13:36:47.064789",877
"2025-03-01 13:36:47.070259",878
"2025-03-01 13:36:47.075391",879
"2025-03-01 13:36:47.080906",880
"2025-03-01 13:36:47.086573",881
"2025-03-01 13:36:47.092016",882
"2025-03-01 13:36:47.097427",883
"2025-03-01 13:36:47.102863",884
"2025-03-01 13:36:47.108477",885
"2025-03-01 13:36:47.118438",886
"2025-03-01 13:36:47.123307",887
"2025-03-01 13:36:47.128731",888
"2025-03-01 13:36:47.134210",889
"2025-03-01 13:36:47.139799",890
"2025-03-01 13:36:47.145225",891
"2025-03-01 13:36:47.249598",892
"2025-03-01 13:36:47.255276",893
"2025-03-01 13:36:47.260931",894
"2025-03-01 13:36:47.266260",895
"2025-03-01 13:36:47.271502",896
"2025-03-01 13:36:47.277172",897
"2025-03-01 13:36:47.282775",898
"2025-03-01 13:36:47.288066",899
"2025-03-01 13:36:47.293218",900
"2025-03-01 13:36:47.298760",901
"2025-03-01 13:36:47.304294",902
"2025-03-01 13:36:47.309659",903
"2025-03-01 13:36:47.315140",904
"2025-03-01 13:36:47.320689",905
"2025-03-01 13:36:47.326159",906
"2025-03-01 13:36:47.331696",907
"2025-03-01 13:36:47.337266",908
"2025-03-01 13:36:47.342857",909
"2025-03-01 13:36:47.348616",910
"2025-03-01 13:36:47.354092",911
"2025-03-01 13:36:47.359621",912
"2025-03-01 13:36:47.364887",913
"2025-03-01 13:36:47.370361",914
"2025-03-01 13:36:47.375868",915
"2025-03-01 13:36:47.381337",916
"2025-03-01 13:36:47.386985",917
"2025-03-01 13:36:47.392448",918
"2025-03-01 13:36:47.397855",919
"2025-03-01 13:36:47.403302",920
"2025-03-01 13:36:47.408744",921
"2025-03-01 13:36:47.414133",922
"2025-03-01 13:36:47.419282",923
"2025-03-01 13:36:47.424621",924
"2025-03-01 13:36:47.430065",925
"2025-03-01 13:36:47.435454",926
"2025-03-01 13:36:47.441058",927
"2025-03-01 13:36:47.446300",928
"2025-03-01 13:36:47.451862",929
"2025-03-01 13:36:47.457360",930
"2025-03-01 13:36:47.462854",931
"2025-03-01 13:36:47.468329",932
"2025-03-01 13:36:47.473891",933
"2025-03-01 13:36:47.479446",934
"2025-03-01 13:36:47.484978",935
"2025-03-01 13:36:47.490504",936
"2025-03-01 13:36:47.496413",937
"2025-03-01 13:36:47.502508",938
"2025-03-01 13:36:47.508004",939
"2025-03-01 13:36:47.514098",940
"2025-03-01 13:36:47.519798",941
"2025-03-01 13:36:47.525280",942
"2025-03-01 13:36:47.530718",943
"2025-03-01 13:36:47.539371",944
"2025-03-01 13:36:47.544619",945
"2025-03-01 13:36:47.550141",946
"2025-03-01 13:36:47.555630",947
"2025-03-01 13:36:47.560956",948
"2025-03-01 13:36:47.566110",949
"2025-03-01 13:36:47.571615",950
"2025-03-01 13:36:47.577131",951
"2025-03-01 13:36:47.582642",952
"2025-03-01 13:36:47.588143",953
"2025-03-01 13:36:47.593286",954
"2025-03-01 13:36:47.598874",955
"2025-03-01 13:36:47.604389",956
"2025-03-01 13:36:47.609856",957
"2025-03-01 13:36:47.615508",958
"2025-03-01 13:36:47.620671",959
"2025-03-01 13:36:47.626153",960
"2025-03-01 13:36:47.631725",961
"2025-03-01 13:36:47.637251",962
"2025-03-01 13:36:47.643108",963
"2025-03-01 13:36:47.648572",964
"2025-03-01 13:36:47.653974",965
"2025-03-01 13:36:47.659636",966
"2025-03-01 13:36:47.665122",967
"2025-03-01 13:36:47.670651",968
"2025-03-01 13:36:47.676663",969
"2025-03-01 13:36:47.682200",970
"2025-03-01 13:36:47.687790",971
"2025-03-01 13:36:47.693295",972
"2025-03-01 13:36:47.698522",973
"2025-03-01 13:36:47.703737",974
"2025-03-01 13:36:47.709168",975
"2025-03-01 13:36:47.714682",976
"2025-03-01 13:36:47.720180",977
"2025-03-01 13:36:47.725528",978
"2025-03-01 13:36:47.730910",979
"2025-03-01 13:36:47.736251",980
"2025-03-01 13:36:47.741648",981
"2025-03-01 13:36:47.747230",982
"2025-03-01 13:36:47.752725",983
"2025-03-01 13:36:47.758186",984
"2025-03-01 13:36:47.763555",985
"2025-03-01 13:36:47.769037",986
"2025-03-01 13:36:47.774517",987
"2025-03-01 13:36:47.780023",988
"2025-03-01 13:36:47.785489",989
"2025-03-01 13:36:47.790916",990
"2025-03-01 13:36:47.796444",991
"2025-03-01 13:36:47.801925",992
"2025-03-01 13:36:47.807328",993
"2025-03-01 13:36:47.914635",994
"2025-03-01 13:36:47.920689",995
"2025-03-01 13:36:47.925648",996
"2025-03-01 13:36:47.931141",997
"2025-03-01 13:36:47.936825",998
"2025-03-01 13:36:47.942339",999
"2025-03-01 13:36:47.947687",1000
"2025-03-01 13:36:47.953138",1001
"2025-03-01 13:36:47.958640",1002
"2025-03-01 13:36:47.964190",1003
"2025-03-01 13:36:47.969664",1004
"2025-03-01 13:36:47.975274",1005
"2025-03-01 13:36:47.980815",1006
"2025-03-01 13:36:47.986218",1007
"2025-03-01 13:36:47.991837",1008
"2025-03-01 13:36:47.997422",1009
"2025-03-01 13:36:48.003039",1010
"2025-03-01 13:36:48.008348",1011
"2025-03-01 13:36:48.013790",1012
"2025-03-01 13:36:48.019324",1013
"2025-03-01 13:36:48.024676",1014
"2025-03-01 13:36:48.030257",1015
"2025-03-01 13:36:48.035789",1016
"2025-03-01 13:36:48.040995",1017
"2025-03-01 13:36:48.046633",1018
"2025-03-01 13:36:48.052294",1019
"2025-03-01 13:36:48.057720",1020
"2025-03-01 13:36:48.063117",1021
"2025-03-01 13:36:48.068679",1022
"2025-03-01 13:36:48.074216",1023
"2025-03-01 13:36:48.079715",1024
"2025-03-01 13:36:48.085105",1025
"2025-03-01 13:36:48.090619",1026
"2025-03-01 13:36:48.095899",1027
"2025-03-01 13:36:48.101226",1028
"2025-03-01 13:36:48.106916",1029
"2025-03-01 13:36:48.111824",1030
"2025-03-01 13:36:48.117367",1031
"2025-03-01 13:36:48.122803",1032
"2025-03-01 13:36:48.128272",1033
"2025-03-01 13:36:48.133737",1034
"2025-03-01 13:36:48.139209",1035
"2025-03-01 13:36:48.144717",1036
"2025-03-01 13:36:48.150271",1037
"2025-03-01 13:36:48.155737",1038
"2025-03-01 13:36:48.166931",1039
"2025-03-01 13:36:48.171356",1040
"2025-03-01 13:36:48.176865",1041
"2025-03-01 13:36:48.182399",1042
"2025-03-01 13:36:48.188103",1043
"2025-03-01 13:36:48.193667",1044
"2025-03-01 13:36:48.198853",1045
"2025-03-01 13:36:48.204372",1046
"2025-03-01 13:36:48.209936",1047
"2025-03-01 13:36:48.215278",1048
"2025-03-01 13:36:48.220729",1049
"2025-03-01 13:36:48.226196",1050
"2025-03-01 13:36:48.231672",1051
"2025-03-01 13:36:48.237120",1052
"2025-03-01 13:36:48.242838",1053
"2025-03-01 13:36:48.248334",1054
"2025-03-01 13:36:48.253832",1055
"2025-03-01 13:36:48.259290",1056
"2025-03-01 13:36:48.264972",1057
"2025-03-01 13:36:48.270454",1058
"2025-03-01 13:36:48.276415",1059
"2025-03-01 13:36:48.282051",1060
"2025-03-01 13:36:48.287574",1061
"2025-03-01 13:36:48.293105",1062
"2025-03-01 13:36:48.298513",1063
"2025-03-01 13:36:48.303851",1064
"2025-03-01 13:36:48.309269",1065
"2025-03-01 13:36:48.314808",1066
"2025-03-01 13:36:48.320262",1067
"2025-03-01 13:36:48.325659",1068
"2025-03-01 13:36:48.330963",1069
"2025-03-01 13:36:48.336764",1070
"2025-03-01 13:36:48.341751",1071
"2025-03-01 13:36:48.347251",1072
"2025-03-01 13:36:48.352689",1073
"2025-03-01 13:36:48.357951",1074
"2025-03-01 13:36:48.363199",1075
"2025-03-01 13:36:48.368667",1076
"2025-03-01 13:36:48.374103",1077
"2025-03-01 13:36:48.379497",1078
"2025-03-01 13:36:48.384889",1079
"2025-03-01 13:36:48.390574",1080
"2025-03-01 13:36:48.396142",1081
"2025-03-01 13:36:48.401398",1082
"2025-03-01 13:36:48.406823",1083
"2025-03-01 13:36:48.412291",1084
"2025-03-01 13:36:48.417852",1085
"2025-03-01 13:36:48.423399",1086
"2025-03-01 13:36:48.428885",1087
"2025-03-01 13:36:48.434382",1088
"2025-03-01 13:36:48.439780",1089
"2025-03-01 13:36:48.445092",1090
"2025-03-01 13:36:48.450653",1091
"2025-03-01 13:36:48.456779",1092
"2025-03-01 13:36:48.462379",1093
"2025-03-01 13:36:48.467498",1094
"2025-03-01 13:36:48.473033",1095
"2025-03-01 13:36:48.580419",1096
"2025-03-01 13:36:48.586498",1097
"2025-03-01 13:36:48.593013",1098
"2025-03-01 13:36:48.598527",1099
"2025-03-01 13:36:48.604055",1100
"2025-03-01 13:36:48.609573",1101
"2025-03-01 13:36:48.627893",1102
"2025-03-01 13:36:48.633520",1103
"2025-03-01 13:36:48.639992",1104
"2025-03-01 13:36:48.645573",1105
"2025-03-01 13:36:48.651212",1106
"2025-03-01 13:36:48.656717",1107
"2025-03-01 13:36:48.662070",1108
"2025-03-01 13:36:48.667491",1109
"2025-03-01 13:36:48.672927",1110
"2025-03-01 13:36:48.678349",1111
"2025-03-01 13:36:48.683874",1112
"2025-03-01 13:36:48.689322",1113
"2025-03-01 13:36:48.694843",1114
"2025-03-01 13:36:48.700449",1115
"2025-03-01 13:36:48.706045",1116
"2025-03-01 13:36:48.711568",1117
"2025-03-01 13:36:48.717141",1118
"2025-03-01 13:36:48.722482",1119
"2025-03-01 13:36:48.727951",1120
"2025-03-01 13:36:48.733434",1121
"2025-03-01 13:36:48.738938",1122
"2025-03-01 13:36:48.744419",1123
"2025-03-01 13:36:48.749947",1124
"2025-03-01 13:36:48.755583",1125
"2025-03-01 13:36:48.761127",1126
"2025-03-01 13:36:48.767100",1127
"2025-03-01 13:36:48.773766",1128
"2025-03-01 13:36:48.780115",1129
"2025-03-01 13:36:48.785756",1130
"2025-03-01 13:36:48.800832",1131
"2025-03-01 13:36:48.807477",1132
"2025-03-01 13:36:48.812994",1133
"2025-03-01 13:36:48.819103",1134
"2025-03-01 13:36:48.824083",1135
"2025-03-01 13:36:48.829789",1136
"2025-03-01 13:36:48.835614",1137
"2025-03-01 13:36:48.841127",1138
"2025-03-01 13:36:48.846774",1139
"2025-03-01 13:36:48.851973",1140
"2025-03-01 13:36:48.857463",1141
"2025-03-01 13:36:48.862952",1142
"2025-03-01 13:36:48.868478",1143
"2025-03-01 13:36:48.873956",1144
"2025-03-01 13:36:48.879429",1145
"2025-03-01 13:36:48.884983",1146
"2025-03-01 13:36:48.890445",1147
"2025-03-01 13:36:48.895887",1148
"2025-03-01 13:36:48.901412",1149
"2025-03-01 13:36:48.906960",1150
"2025-03-01 13:36:48.912628",1151
"2025-03-01 13:36:48.918327",1152
"2025-03-01 13:36:48.923784",1153
"2025-03-01 13:36:48.929226",1154
"2025-03-01 13:36:48.934808",1155
"2025-03-01 13:36:48.940371",1156
"2025-03-01 13:36:48.945869",1157
"2025-03-01 13:36:48.951682",1158
"2025-03-01 13:36:48.957554",1159
"2025-03-01 13:36:48.963446",1160
"2025-03-01 13:36:48.969967",1161
"2025-03-01 13:36:48.976113",1162
"2025-03-01 13:36:48.981819",1163
"2025-03-01 13:36:48.987230",1164
"2025-03-01 13:36:48.992680",1165
"2025-03-01 13:36:48.998195",1166
"2025-03-01 13:36:49.003664",1167
"2025-03-01 13:36:49.009104",1168
"2025-03-01 13:36:49.014642",1169
"2025-03-01 13:36:49.020141",1170
"2025-03-01 13:36:49.025700",1171
"2025-03-01 13:36:49.031164",1172
"2025-03-01 13:36:49.037012",1173
"2025-03-01 13:36:49.042818",1174
"2025-03-01 13:36:49.048393",1175
"2025-03-01 13:36:49.053916",1176
"2025-03-01 13:36:49.059321",1177
"2025-03-01 13:36:49.064851",1178
"2025-03-01 13:36:49.070381",1179
"2025-03-01 13:36:49.075938",1180
"2025-03-01 13:36:49.081381",1181
"2025-03-01 13:36:49.086686",1182
"2025-03-01 13:36:49.092112",1183
"2025-03-01 13:36:49.097646",1184
"2025-03-01 13:36:49.103155",1185
"2025-03-01 13:36:49.108636",1186
"2025-03-01 13:36:49.114202",1187
"2025-03-01 13:36:49.119619",1188
"2025-03-01 13:36:49.125172",1189
"2025-03-01 13:36:49.130644",1190
"2025-03-01 13:36:49.136154",1191
"2025-03-01 13:36:49.141635",1192
"2025-03-01 13:36:49.147242",1193
"2025-03-01 13:36:49.152531",1194
"2025-03-01 13:36:49.158011",1195
"2025-03-01 13:36:49.163522",1196
"2025-03-01 13:36:49.269242",1197
"2025-03-01 13:36:49.276178",1198
"2025-03-01 13:36:49.282251",1199
"2025-03-01 13:36:49.288088",1200
"2025-03-01 13:36:49.293997",1201
"2025-03-01 13:36:49.299889",1202
"2025-03-01 13:36:49.305307",1203
"2025-03-01 13:36:49.310805",1204
"2025-03-01 13:36:49.316696",1205
"2025-03-01 13:36:49.322378",1206
"2025-03-01 13:36:49.328285",1207
"2025-03-01 13:36:49.333726",1208
"2025-03-01 13:36:49.339081",1209
"2025-03-01 13:36:49.344437",1210
"2025-03-01 13:36:49.349983",1211
"2025-03-01 13:36:49.355492",1212
"2025-03-01 13:36:49.361108",1213
"2025-03-01 13:36:49.367438",1214
"2025-03-01 13:36:49.373073",1215
"2025-03-01 13:36:49.378540",1216
"2025-03-01 13:36:49.384092",1217
"2025-03-01 13:36:49.389461",1218
"2025-03-01 13:36:49.394804",1219
"2025-03-01 13:36:49.400354",1220
"2025-03-01 13:36:49.405973",1221
"2025-03-01 13:36:49.411487",1222
"2025-03-01 13:36:49.416972",1223
"2025-03-01 13:36:49.422492",1224
"2025-03-01 13:36:49.431243",1225
"2025-03-01 13:36:49.436865",1226
"2025-03-01 13:36:49.442397",1227
"2025-03-01 13:36:49.447901",1228
"2025-03-01 13:36:49.453501",1229
"2025-03-01 13:36:49.459193",1230
"2025-03-01 13:36:49.464477",1231
"2025-03-01 13:36:49.469992",1232
"2025-03-01 13:36:49.475511",1233
"2025-03-01 13:36:49.481079",1234
"2025-03-01 13:36:49.486521",1235
"2025-03-01 13:36:49.492059",1236
"2025-03-01 13:36:49.497979",1237
"2025-03-01 13:36:49.503460",1238
"2025-03-01 13:36:49.510101",1239
"2025-03-01 13:36:49.516388",1240
"2025-03-01 13:36:49.522564",1241
"2025-03-01 13:36:49.528038",1242
"2025-03-01 13:36:49.533353",1243
"2025-03-01 13:36:49.538825",1244
"2025-03-01 13:36:49.544321",1245
"2025-03-01 13:36:49.549880",1246
"2025-03-01 13:36:49.555530",1247
"2025-03-01 13:36:49.561324",1248
"2025-03-01 13:36:49.573522",1249
"2025-03-01 13:36:49.579539",1250
"2025-03-01 13:36:49.598742",1251
"2025-03-01 13:36:49.603188",1252
"2025-03-01 13:36:49.608751",1253
"2025-03-01 13:36:49.614563",1254
"2025-03-01 13:36:49.620703",1255
"2025-03-01 13:36:49.626359",1256
"2025-03-01 13:36:49.631832",1257
"2025-03-01 13:36:49.637416",1258
"2025-03-01 13:36:49.642942",1259
"2025-03-01 13:36:49.648365",1260
"2025-03-01 13:36:49.653837",1261
"2025-03-01 13:36:49.659401",1262
"2025-03-01 13:36:49.665765",1263
"2025-03-01 13:36:49.671659",1264
"2025-03-01 13:36:49.677570",1265
"2025-03-01 13:36:49.683037",1266
"2025-03-01 13:36:49.688991",1267
"2025-03-01 13:36:49.694688",1268
"2025-03-01 13:36:49.700293",1269
"2025-03-01 13:36:49.705855",1270
"2025-03-01 13:36:49.711329",1271
"2025-03-01 13:36:49.716603",1272
"2025-03-01 13:36:49.722112",1273
"2025-03-01 13:36:49.727439",1274
"2025-03-01 13:36:49.732916",1275
"2025-03-01 13:36:49.738470",1276
"2025-03-01 13:36:49.744038",1277
"2025-03-01 13:36:49.749670",1278
"2025-03-01 13:36:49.755359",1279
"2025-03-01 13:36:49.760946",1280
"2025-03-01 13:36:49.766523",1281
"2025-03-01 13:36:49.771841",1282
"2025-03-01 13:36:49.777368",1283
"2025-03-01 13:36:49.782970",1284
"2025-03-01 13:36:49.788491",1285
"2025-03-01 13:36:49.794069",1286
"2025-03-01 13:36:49.799536",1287
"2025-03-01 13:36:49.805242",1288
"2025-03-01 13:36:49.810733",1289
"2025-03-01 13:36:49.816194",1290
"2025-03-01 13:36:49.821663",1291
"2025-03-01 13:36:49.827196",1292
"2025-03-01 13:36:49.832519",1293
"2025-03-01 13:36:49.838146",1294
"2025-03-01 13:36:49.843872",1295
"2025-03-01 13:36:49.855891",1296
"2025-03-01 13:36:49.861599",1297
"2025-03-01 13:36:49.867077",1298
"2025-03-01 13:36:49.972229",1299
"2025-03-01 13:36:49.978142",1300
"2025-03-01 13:36:49.983911",1301
"2025-03-01 13:36:49.989429",1302
"2025-03-01 13:36:49.994887",1303
"2025-03-01 13:36:50.000432",1304
"2025-03-01 13:36:50.005969",1305
"2025-03-01 13:36:50.011567",1306
"2025-03-01 13:36:50.016978",1307
"2025-03-01 13:36:50.022894",1308
"2025-03-01 13:36:50.028417",1309
"2025-03-01 13:36:50.033896",1310
"2025-03-01 13:36:50.039635",1311
"2025-03-01 13:36:50.045176",1312
"2025-03-01 13:36:50.050726",1313
"2025-03-01 13:36:50.056334",1314
"2025-03-01 13:36:50.061649",1315
"2025-03-01 13:36:50.067324",1316
"2025-03-01 13:36:50.072874",1317
"2025-03-01 13:36:50.078379",1318
"2025-03-01 13:36:50.083894",1319
"2025-03-01 13:36:50.089783",1320
"2025-03-01 13:36:50.095344",1321
"2025-03-01 13:36:50.100934",1322
"2025-03-01 13:36:50.106474",1323
"2025-03-01 13:36:50.112111",1324
"2025-03-01 13:36:50.118020",1325
"2025-03-01 13:36:50.125073",1326
"2025-03-01 13:36:50.130178",1327
"2025-03-01 13:36:50.135614",1328
"2025-03-01 13:36:50.141052",1329
"2025-03-01 13:36:50.146630",1330
"2025-03-01 13:36:50.152136",1331
"2025-03-01 13:36:50.157789",1332
"2025-03-01 13:36:50.163474",1333
"2025-03-01 13:36:50.168986",1334
"2025-03-01 13:36:50.174296",1335
"2025-03-01 13:36:50.179838",1336
"2025-03-01 13:36:50.185436",1337
"2025-03-01 13:36:50.190905",1338
"2025-03-01 13:36:50.196363",1339
"2025-03-01 13:36:50.201908",1340
"2025-03-01 13:36:50.207413",1341
"2025-03-01 13:36:50.212882",1342
"2025-03-01 13:36:50.218350",1343
"2025-03-01 13:36:50.223917",1344
"2025-03-01 13:36:50.229252",1345
"2025-03-01 13:36:50.234926",1346
"2025-03-01 13:36:50.240346",1347
"2025-03-01 13:36:50.245888",1348
"2025-03-01 13:36:50.251402",1349
"2025-03-01 13:36:50.258144",1350
"2025-03-01 13:36:50.263970",1351
"2025-03-01 13:36:50.269449",1352
"2025-03-01 13:36:50.274964",1353
"2025-03-01 13:36:50.280639",1354
"2025-03-01 13:36:50.285990",1355
"2025-03-01 13:36:50.291523",1356
"2025-03-01 13:36:50.296972",1357
