"time","value"
"2025-02-26 16:09:56.205278",4484
"2025-02-26 16:09:56.215031",8155
"2025-02-26 16:09:56.220239",3698
"2025-02-26 16:09:56.226510",4419
"2025-02-26 16:09:56.232775",4554
"2025-02-26 16:09:56.238165",4041
"2025-02-26 16:09:56.243562",3919
"2025-02-26 16:09:56.249211",4087
"2025-02-26 16:09:56.254367",3615
"2025-02-26 16:09:56.260589",4170
"2025-02-26 16:09:56.279166",3833
"2025-02-26 16:09:56.286035",5308
"2025-02-26 16:09:56.292286",4860
"2025-02-26 16:09:56.297504",3820
"2025-02-26 16:09:56.321148",3470
"2025-02-26 16:09:56.327682",4662
"2025-02-26 16:09:56.333639",4180
"2025-02-26 16:09:56.339549",3964
"2025-02-26 16:09:56.345738",4274
"2025-02-26 16:09:56.353183",5518
"2025-02-26 16:09:56.360378",5734
"2025-02-26 16:09:56.367330",5724
"2025-02-26 16:09:56.374588",5494
"2025-02-26 16:09:56.394886",4559
"2025-02-26 16:09:56.604027",3887
"2025-02-26 16:09:56.611849",4532
"2025-02-26 16:09:56.616913",3581
"2025-02-26 16:09:56.623221",4137
"2025-02-26 16:09:56.628956",4215
"2025-02-26 16:09:56.633992",3592
"2025-02-26 16:09:56.639672",3856
"2025-02-26 16:09:56.645127",3778
"2025-02-26 16:09:56.650814",3944
"2025-02-26 16:09:56.659328",7009
"2025-02-26 16:09:56.664598",3869
"2025-02-26 16:09:56.670932",4563
"2025-02-26 16:09:56.676496",3803
"2025-02-26 16:09:56.682967",4727
"2025-02-26 16:09:56.688864",4382
"2025-02-26 16:09:56.698296",6774
"2025-02-26 16:09:56.704047",4437
"2025-02-26 16:09:56.709752",3966
"2025-02-26 16:09:56.715948",4528
"2025-02-26 16:09:56.722465",4887
"2025-02-26 16:09:56.728497",4515
"2025-02-26 16:09:56.744557",3856
"2025-02-26 16:09:56.750681",4466
"2025-02-26 16:09:56.756877",4575
"2025-02-26 16:09:56.976320",3867
"2025-02-26 16:09:56.982112",4099
"2025-02-26 16:09:56.989112",4538
"2025-02-26 16:09:56.996637",5969
"2025-02-26 16:09:57.002702",4792
"2025-02-26 16:09:57.011224",6469
"2025-02-26 16:09:57.016893",4525
"2025-02-26 16:09:57.023148",4317
"2025-02-26 16:09:57.028952",4197
"2025-02-26 16:09:57.050427",4365
"2025-02-26 16:09:57.056780",4620
"2025-02-26 16:09:57.063384",4998
"2025-02-26 16:09:57.069493",4620
"2025-02-26 16:09:57.092566",4888
"2025-02-26 16:09:57.098595",4598
"2025-02-26 16:09:57.105658",5439
"2025-02-26 16:09:57.111933",4645
"2025-02-26 16:09:57.135613",4980
"2025-02-26 16:09:57.142664",5066
"2025-02-26 16:09:57.148700",4529
"2025-02-26 16:09:57.154210",3956
"2025-02-26 16:09:57.177728",3391
"2025-02-26 16:09:57.183292",3877
"2025-02-26 16:09:57.190505",4726
"2025-02-26 16:09:57.198144",4993
"2025-02-26 16:09:57.205866",5434
"2025-02-26 16:09:57.435849",4463
"2025-02-26 16:09:57.441441",3888
"2025-02-26 16:09:57.447921",4568
"2025-02-26 16:09:57.454491",4925
"2025-02-26 16:09:57.460740",4633
"2025-02-26 16:09:57.466129",3933
"2025-02-26 16:09:57.473671",5314
"2025-02-26 16:09:57.484115",8694
"2025-02-26 16:09:57.491017",5367
"2025-02-26 16:09:57.501463",8804
"2025-02-26 16:09:57.507912",5007
"2025-02-26 16:09:57.515430",5558
"2025-02-26 16:09:57.522548",5334
"2025-02-26 16:09:57.533102",6764
"2025-02-26 16:09:57.540407",6218
"2025-02-26 16:09:57.563031",4121
"2025-02-26 16:09:57.569350",4304
"2025-02-26 16:09:57.576409",5083
"2025-02-26 16:09:57.582318",4450
"2025-02-26 16:09:57.604905",3682
"2025-02-26 16:09:57.611588",5108
"2025-02-26 16:09:57.618174",5179
"2025-02-26 16:09:57.624887",5009
"2025-02-26 16:09:57.850313",4612
"2025-02-26 16:09:57.856154",4116
"2025-02-26 16:09:57.866024",7850
"2025-02-26 16:09:57.871348",4098
"2025-02-26 16:09:57.880055",6732
"2025-02-26 16:09:57.885712",4016
"2025-02-26 16:09:57.892881",4910
"2025-02-26 16:09:57.898992",4496
"2025-02-26 16:09:57.904910",4263
"2025-02-26 16:09:57.925162",4997
"2025-02-26 16:09:57.932973",5469
"2025-02-26 16:09:57.940174",5637
"2025-02-26 16:09:57.947391",5523
"2025-02-26 16:09:57.954204",5054
"2025-02-26 16:09:57.961994",6289
"2025-02-26 16:09:57.967645",4679
"2025-02-26 16:09:57.974565",5326
"2025-02-26 16:09:57.980897",4483
"2025-02-26 16:09:57.986913",4441
"2025-02-26 16:09:58.212619",8706
"2025-02-26 16:09:58.218649",4564
"2025-02-26 16:09:58.241245",5213
"2025-02-26 16:09:58.247679",5195
"2025-02-26 16:09:58.271136",4804
"2025-02-26 16:09:58.277861",4901
"2025-02-26 16:09:58.285810",6085
"2025-02-26 16:09:58.309753",5236
"2025-02-26 16:09:58.316074",5001
"2025-02-26 16:09:58.323978",6017
"2025-02-26 16:09:58.347629",5989
"2025-02-26 16:09:58.353057",4700
"2025-02-26 16:09:58.359287",4419
"2025-02-26 16:09:58.367723",6614
"2025-02-26 16:09:58.389617",4129
"2025-02-26 16:09:58.396688",5233
"2025-02-26 16:09:58.403628",5194
"2025-02-26 16:09:58.410766",5241
"2025-02-26 16:09:58.418685",6309
"2025-02-26 16:09:58.425109",5085
"2025-02-26 16:09:58.435932",9204
"2025-02-26 16:09:58.443068",5884
"2025-02-26 16:09:58.449260",4812
"2025-02-26 16:09:58.457461",6153
"2025-02-26 16:09:58.463630",4792
"2025-02-26 16:09:58.470215",4795
"2025-02-26 16:09:58.476654",4635
"2025-02-26 16:09:58.679420",4533
"2025-02-26 16:09:58.686452",5202
"2025-02-26 16:09:58.693612",5233
"2025-02-26 16:09:58.703454",8164
"2025-02-26 16:09:58.713648",8535
"2025-02-26 16:09:58.723119",7020
"2025-02-26 16:09:58.729316",4960
"2025-02-26 16:09:58.738595",7300
"2025-02-26 16:09:58.743689",4363
"2025-02-26 16:09:58.750005",4516
"2025-02-26 16:09:58.758428",6787
"2025-02-26 16:09:58.777675",3361
"2025-02-26 16:09:58.784898",4726
"2025-02-26 16:09:58.792296",5603
"2025-02-26 16:09:58.800988",6980
"2025-02-26 16:09:58.823963",6099
"2025-02-26 16:09:58.831780",6904
"2025-02-26 16:09:58.838607",5881
"2025-02-26 16:09:58.845491",5630
"2025-02-26 16:09:58.852207",5244
"2025-02-26 16:09:58.860522",6743
"2025-02-26 16:09:58.867695",6170
"2025-02-26 16:09:58.875044",5961
"2025-02-26 16:09:58.881761",5448
"2025-02-26 16:09:58.889262",5789
"2025-02-26 16:09:58.895251",4292
"2025-02-26 16:09:58.902133",4940
"2025-02-26 16:09:58.907633",3806
"2025-02-26 16:09:58.914384",5046
"2025-02-26 16:09:58.920761",4930
"2025-02-26 16:09:58.932616",3609
"2025-02-26 16:09:58.942042",7660
"2025-02-26 16:09:58.948356",4998
"2025-02-26 16:09:58.954694",4269
"2025-02-26 16:09:58.962005",5782
"2025-02-26 16:09:58.982455",3750
"2025-02-26 16:09:58.991956",6752
"2025-02-26 16:09:59.214396",3413
"2025-02-26 16:09:59.220243",4085
"2025-02-26 16:09:59.226973",3969
"2025-02-26 16:09:59.239179",4235
"2025-02-26 16:09:59.245086",4139
"2025-02-26 16:09:59.251241",4583
"2025-02-26 16:09:59.258320",3567
"2025-02-26 16:09:59.265467",4846
"2025-02-26 16:09:59.271317",4290
"2025-02-26 16:09:59.296202",3707
"2025-02-26 16:09:59.302893",4557
"2025-02-26 16:09:59.311093",6499
"2025-02-26 16:09:59.316050",3685
"2025-02-26 16:09:59.338957",4509
"2025-02-26 16:09:59.345880",5305
"2025-02-26 16:09:59.351711",4353
"2025-02-26 16:09:59.357757",4604
"2025-02-26 16:09:59.379338",2955
"2025-02-26 16:09:59.406884",4290
"2025-02-26 16:09:59.413871",4546
"2025-02-26 16:09:59.420480",5117
"2025-02-26 16:09:59.444984",5082
"2025-02-26 16:09:59.451637",4925
"2025-02-26 16:09:59.458867",5470
"2025-02-26 16:09:59.465256",4863
"2025-02-26 16:09:59.471558",4724
"2025-02-26 16:09:59.680708",4030
"2025-02-26 16:09:59.686619",4230
"2025-02-26 16:09:59.692881",4842
"2025-02-26 16:09:59.698674",4377
"2025-02-26 16:09:59.704655",4643
"2025-02-26 16:09:59.711150",4779
"2025-02-26 16:09:59.734576",4850
"2025-02-26 16:09:59.741322",5048
"2025-02-26 16:09:59.748405",5414
"2025-02-26 16:09:59.755250",5254
"2025-02-26 16:09:59.776519",4127
"2025-02-26 16:09:59.782664",4014
"2025-02-26 16:09:59.807477",3808
"2025-02-26 16:09:59.814850",4271
"2025-02-26 16:09:59.821013",4674
"2025-02-26 16:09:59.828255",5384
"2025-02-26 16:09:59.849510",3410
"2025-02-26 16:09:59.855279",3870
"2025-02-26 16:09:59.861544",4551
"2025-02-26 16:09:59.866997",4085
"2025-02-26 16:09:59.873265",4693
"2025-02-26 16:09:59.879458",4351
"2025-02-26 16:09:59.901982",4083
"2025-02-26 16:09:59.910639",6802
"2025-02-26 16:09:59.917741",6022
"2025-02-26 16:09:59.923523",4405
"2025-02-26 16:10:00.124445",3805
"2025-02-26 16:10:00.130689",3959
"2025-02-26 16:10:00.136031",3880
"2025-02-26 16:10:00.142920",4568
"2025-02-26 16:10:00.148332",3836
"2025-02-26 16:10:00.154248",4143
"2025-02-26 16:10:00.159941",3919
"2025-02-26 16:10:00.168381",6991
"2025-02-26 16:10:00.174055",4613
"2025-02-26 16:10:00.179488",3996
"2025-02-26 16:10:00.185786",4569
"2025-02-26 16:10:00.192051",4853
"2025-02-26 16:10:00.197761",4299
"2025-02-26 16:10:00.219190",3843
"2025-02-26 16:10:00.224591",3838
"2025-02-26 16:10:00.231066",4465
"2025-02-26 16:10:00.237364",4820
"2025-02-26 16:10:00.244257",5531
"2025-02-26 16:10:00.250273",4586
"2025-02-26 16:10:00.270336",3214
"2025-02-26 16:10:00.277083",5162
"2025-02-26 16:10:00.282952",4247
"2025-02-26 16:10:00.289231",4522
"2025-02-26 16:10:00.298682",7670
"2025-02-26 16:10:00.305061",5144
"2025-02-26 16:10:00.311832",5171
"2025-02-26 16:10:00.318375",4856
"2025-02-26 16:10:00.324478",4382
"2025-02-26 16:10:00.562156",3714
"2025-02-26 16:10:00.567894",3646
"2025-02-26 16:10:00.592114",3434
"2025-02-26 16:10:00.602384",8017
"2025-02-26 16:10:00.611893",8207
"2025-02-26 16:10:00.618621",5494
"2025-02-26 16:10:00.625391",5379
"2025-02-26 16:10:00.632474",5500
"2025-02-26 16:10:00.641030",7061
"2025-02-26 16:10:00.647626",4659
"2025-02-26 16:10:00.654369",5055
"2025-02-26 16:10:00.660036",3743
"2025-02-26 16:10:00.665488",3705
"2025-02-26 16:10:00.671661",4465
"2025-02-26 16:10:00.680407",6132
"2025-02-26 16:10:00.687282",5531
"2025-02-26 16:10:00.694219",5281
"2025-02-26 16:10:00.700852",4654
"2025-02-26 16:10:00.707629",5015
"2025-02-26 16:10:00.713941",4489
"2025-02-26 16:10:00.721393",5742
"2025-02-26 16:10:00.728912",5629
"2025-02-26 16:10:00.735994",5412
"2025-02-26 16:10:00.741931",4428
"2025-02-26 16:10:00.964299",4315
"2025-02-26 16:10:00.971997",4583
"2025-02-26 16:10:00.977144",3613
"2025-02-26 16:10:00.986450",7261
"2025-02-26 16:10:00.991728",3998
"2025-02-26 16:10:01.013566",3454
"2025-02-26 16:10:01.020601",5202
"2025-02-26 16:10:01.027638",5421
"2025-02-26 16:10:01.034037",4728
"2025-02-26 16:10:01.040999",5418
"2025-02-26 16:10:01.061993",4310
"2025-02-26 16:10:01.069121",5381
"2025-02-26 16:10:01.075729",4826
"2025-02-26 16:10:01.082579",5173
"2025-02-26 16:10:01.088958",4813
"2025-02-26 16:10:01.108319",3639
"2025-02-26 16:10:01.115291",5215
"2025-02-26 16:10:01.122337",5473
"2025-02-26 16:10:01.128542",4589
"2025-02-26 16:10:01.134465",4345
"2025-02-26 16:10:01.140648",4522
"2025-02-26 16:10:01.149818",7334
"2025-02-26 16:10:01.156761",5350
"2025-02-26 16:10:01.163973",5461
"2025-02-26 16:10:01.170913",5473
"2025-02-26 16:10:01.178705",6037
"2025-02-26 16:10:01.184821",4795
"2025-02-26 16:10:01.192281",5295
"2025-02-26 16:10:01.198751",4714
"2025-02-26 16:10:01.421054",4673
"2025-02-26 16:10:01.432775",4830
"2025-02-26 16:10:01.442355",7864
"2025-02-26 16:10:01.448523",4809
"2025-02-26 16:10:01.454537",4195
"2025-02-26 16:10:01.462146",5768
"2025-02-26 16:10:01.469449",5986
"2025-02-26 16:10:01.477518",6872
"2025-02-26 16:10:01.487655",8710
"2025-02-26 16:10:01.493867",4784
"2025-02-26 16:10:01.500930",5209
"2025-02-26 16:10:01.507153",4482
"2025-02-26 16:10:01.514339",5182
"2025-02-26 16:10:01.521085",4683
"2025-02-26 16:10:01.528958",6196
"2025-02-26 16:10:01.535678",5491
"2025-02-26 16:10:01.542216",4879
"2025-02-26 16:10:01.550026",5825
"2025-02-26 16:10:01.556680",4602
"2025-02-26 16:10:01.564093",5831
"2025-02-26 16:10:01.570849",4898
"2025-02-26 16:10:01.803558",5041
"2025-02-26 16:10:01.815420",10433
"2025-02-26 16:10:01.821920",4392
"2025-02-26 16:10:01.827626",4239
"2025-02-26 16:10:01.833423",4066
"2025-02-26 16:10:01.839114",4217
"2025-02-26 16:10:01.844872",4223
"2025-02-26 16:10:01.851130",4573
"2025-02-26 16:10:01.857424",4799
"2025-02-26 16:10:01.863475",4399
"2025-02-26 16:10:01.871324",5409
"2025-02-26 16:10:01.878484",5328
"2025-02-26 16:10:01.885371",4994
"2025-02-26 16:10:01.898559",11518
"2025-02-26 16:10:01.906330",6303
"2025-02-26 16:10:01.912468",5147
"2025-02-26 16:10:01.920521",6294
"2025-02-26 16:10:01.927394",5398
"2025-02-26 16:10:01.934936",5919
"2025-02-26 16:10:01.942126",5425
"2025-02-26 16:10:01.949082",5290
"2025-02-26 16:10:01.959551",8692
"2025-02-26 16:10:01.966374",5344
"2025-02-26 16:10:01.973300",5193
"2025-02-26 16:10:02.215005",4422
"2025-02-26 16:10:02.221565",4490
"2025-02-26 16:10:02.230508",7169
"2025-02-26 16:10:02.240959",9081
"2025-02-26 16:10:02.246785",4396
"2025-02-26 16:10:02.255250",6386
"2025-02-26 16:10:02.263462",7069
"2025-02-26 16:10:02.271480",5940
"2025-02-26 16:10:02.278353",5195
"2025-02-26 16:10:02.301185",5083
"2025-02-26 16:10:02.309581",6829
"2025-02-26 16:10:02.317134",6437
"2025-02-26 16:10:02.323354",4953
"2025-02-26 16:10:02.330249",5002
"2025-02-26 16:10:02.338757",6556
"2025-02-26 16:10:02.348521",8894
"2025-02-26 16:10:02.354953",4949
"2025-02-26 16:10:02.362367",5670
"2025-02-26 16:10:02.374931",10970
"2025-02-26 16:10:02.385641",5405
"2025-02-26 16:10:02.392479",5085
"2025-02-26 16:10:02.401892",7822
"2025-02-26 16:10:02.407849",4550
"2025-02-26 16:10:02.415108",5112
"2025-02-26 16:10:02.421113",4347
"2025-02-26 16:10:02.427380",4644
"2025-02-26 16:10:02.662298",3389
"2025-02-26 16:10:02.668566",3743
"2025-02-26 16:10:02.675513",5323
"2025-02-26 16:10:02.682172",4663
"2025-02-26 16:10:02.687219",3580
"2025-02-26 16:10:02.694622",4452
"2025-02-26 16:10:02.700327",4041
"2025-02-26 16:10:02.707547",5380
"2025-02-26 16:10:02.715396",5914
"2025-02-26 16:10:02.721413",4763
"2025-02-26 16:10:02.728284",5245
"2025-02-26 16:10:02.735008",5010
"2025-02-26 16:10:02.741134",4529
"2025-02-26 16:10:02.746870",4247
"2025-02-26 16:10:02.752995",4593
"2025-02-26 16:10:02.759138",4751
"2025-02-26 16:10:02.781365",3224
"2025-02-26 16:10:02.794725",11620
"2025-02-26 16:10:02.800899",4632
"2025-02-26 16:10:02.806891",4477
"2025-02-26 16:10:02.812070",3705
"2025-02-26 16:10:02.836277",4918
"2025-02-26 16:10:03.052812",4258
"2025-02-26 16:10:03.059370",4762
"2025-02-26 16:10:03.065271",4363
"2025-02-26 16:10:03.089876",4114
"2025-02-26 16:10:03.095938",4412
"2025-02-26 16:10:03.103659",5512
"2025-02-26 16:10:03.110547",5450
"2025-02-26 16:10:03.117171",5128
"2025-02-26 16:10:03.122594",3459
"2025-02-26 16:10:03.131027",6078
"2025-02-26 16:10:03.137958",5104
"2025-02-26 16:10:03.144920",4874
"2025-02-26 16:10:03.152119",5241
"2025-02-26 16:10:03.158981",4902
"2025-02-26 16:10:03.173963",3919
"2025-02-26 16:10:03.179564",4066
"2025-02-26 16:10:03.185020",3855
"2025-02-26 16:10:03.191104",4067
"2025-02-26 16:10:03.196617",3705
"2025-02-26 16:10:03.202358",3995
"2025-02-26 16:10:03.209649",4867
"2025-02-26 16:10:03.215787",4570
"2025-02-26 16:10:03.221063",3849
"2025-02-26 16:10:03.227213",4477
"2025-02-26 16:10:03.232553",3916
"2025-02-26 16:10:03.238773",4639
"2025-02-26 16:10:03.244102",3913
"2025-02-26 16:10:03.271916",6477
"2025-02-26 16:10:03.279553",6616
"2025-02-26 16:10:03.527049",4850
"2025-02-26 16:10:03.534323",4911
"2025-02-26 16:10:03.541816",5664
"2025-02-26 16:10:03.577688",5649
"2025-02-26 16:10:03.585397",6197
"2025-02-26 16:10:03.592182",5454
"2025-02-26 16:10:03.601837",7617
"2025-02-26 16:10:03.607189",4170
"2025-02-26 16:10:03.613112",4149
"2025-02-26 16:10:03.627467",3328
"2025-02-26 16:10:03.638586",3989
"2025-02-26 16:10:03.645839",5353
"2025-02-26 16:10:03.651944",4710
"2025-02-26 16:10:03.658728",4991
"2025-02-26 16:10:03.666201",5499
"2025-02-26 16:10:03.687087",3693
"2025-02-26 16:10:03.694258",4962
"2025-02-26 16:10:03.701164",5281
"2025-02-26 16:10:03.708298",5411
"2025-02-26 16:10:03.715254",5392
"2025-02-26 16:10:03.721457",4717
"2025-02-26 16:10:03.727900",4749
"2025-02-26 16:10:03.734470",4629
"2025-02-26 16:10:03.741767",5478
"2025-02-26 16:10:03.750333",6891
"2025-02-26 16:10:03.764511",3356
"2025-02-26 16:10:03.770630",4460
"2025-02-26 16:10:03.776184",4035
"2025-02-26 16:10:03.781724",3824
"2025-02-26 16:10:04.010580",3463
"2025-02-26 16:10:04.017000",4428
"2025-02-26 16:10:04.023443",4918
"2025-02-26 16:10:04.030138",5121
"2025-02-26 16:10:04.036251",4716
"2025-02-26 16:10:04.041700",4019
"2025-02-26 16:10:04.048413",4736
"2025-02-26 16:10:04.054333",4447
"2025-02-26 16:10:04.060788",5068
"2025-02-26 16:10:04.084603",4236
"2025-02-26 16:10:04.090792",4556
"2025-02-26 16:10:04.117050",4964
"2025-02-26 16:10:04.123561",5210
"2025-02-26 16:10:04.130240",5117
"2025-02-26 16:10:04.138288",6541
"2025-02-26 16:10:04.144288",4925
"2025-02-26 16:10:04.151401",5411
"2025-02-26 16:10:04.160392",6857
"2025-02-26 16:10:04.164761",3640
"2025-02-26 16:10:04.170520",3586
"2025-02-26 16:10:04.188746",3749
"2025-02-26 16:10:04.195302",4727
"2025-02-26 16:10:04.200997",4258
"2025-02-26 16:10:04.206829",4403
"2025-02-26 16:10:04.229948",3433
"2025-02-26 16:10:04.235676",3832
"2025-02-26 16:10:04.242422",4952
"2025-02-26 16:10:04.472488",3859
"2025-02-26 16:10:04.479792",4911
"2025-02-26 16:10:04.484931",3597
"2025-02-26 16:10:04.490581",3598
"2025-02-26 16:10:04.496633",4140
"2025-02-26 16:10:04.501941",3690
"2025-02-26 16:10:04.510350",6442
"2025-02-26 16:10:04.519208",7572
"2025-02-26 16:10:04.525073",4300
"2025-02-26 16:10:04.530561",4068
"2025-02-26 16:10:04.536309",3798
"2025-02-26 16:10:04.542152",4058
"2025-02-26 16:10:04.548044",4083
"2025-02-26 16:10:04.555047",5455
"2025-02-26 16:10:04.560789",3907
"2025-02-26 16:10:04.569296",6956
"2025-02-26 16:10:04.574939",4506
"2025-02-26 16:10:04.582934",5899
"2025-02-26 16:10:04.590241",6051
"2025-02-26 16:10:04.596763",5319
"2025-02-26 16:10:04.603272",4726
"2025-02-26 16:10:04.609277",4305
"2025-02-26 16:10:04.616735",5356
"2025-02-26 16:10:04.622799",4443
"2025-02-26 16:10:04.628831",4433
"2025-02-26 16:10:04.635040",4672
"2025-02-26 16:10:04.640782",4173
"2025-02-26 16:10:04.646069",3764
"2025-02-26 16:10:04.652816",4860
"2025-02-26 16:10:04.659121",4854
"2025-02-26 16:10:04.874664",4057
"2025-02-26 16:10:04.881290",4690
"2025-02-26 16:10:04.887266",4520
"2025-02-26 16:10:04.892550",3672
"2025-02-26 16:10:04.898199",3903
"2025-02-26 16:10:04.904688",4527
"2025-02-26 16:10:04.911350",4932
"2025-02-26 16:10:04.917075",4092
"2025-02-26 16:10:04.940054",3479
"2025-02-26 16:10:04.946310",4083
"2025-02-26 16:10:04.972171",4795
"2025-02-26 16:10:04.978314",4808
"2025-02-26 16:10:04.984836",4851
"2025-02-26 16:10:04.991669",5108
"2025-02-26 16:10:04.999206",5682
"2025-02-26 16:10:05.022786",7429
"2025-02-26 16:10:05.028629",5019
"2025-02-26 16:10:05.049997",3980
"2025-02-26 16:10:05.057761",6061
"2025-02-26 16:10:05.064082",4862
"2025-02-26 16:10:05.072070",5963
"2025-02-26 16:10:05.079154",5027
"2025-02-26 16:10:05.086143",5129
"2025-02-26 16:10:13.353165",5216
"2025-02-26 16:10:13.359482",4636
"2025-02-26 16:10:13.366332",4037
"2025-02-26 16:10:13.376644",7765
"2025-02-26 16:10:13.383870",5383
"2025-02-26 16:10:13.392457",6298
"2025-02-26 16:10:13.400720",6466
"2025-02-26 16:10:13.411458",9261
"2025-02-26 16:10:13.421605",2937
"2025-02-26 16:10:13.428085",3815
"2025-02-26 16:10:13.433930",4206
"2025-02-26 16:10:13.439176",3901
"2025-02-26 16:10:13.447551",6635
"2025-02-26 16:10:13.465319",8532
"2025-02-26 16:10:13.472062",5189
"2025-02-26 16:10:13.480679",6497
"2025-02-26 16:10:13.489675",8328
"2025-02-26 16:10:13.495669",4617
"2025-02-26 16:10:13.501885",4404
"2025-02-26 16:10:13.512076",6238
"2025-02-26 16:10:13.523024",8875
"2025-02-26 16:10:13.540058",15268
"2025-02-26 16:10:13.549084",6158
"2025-02-26 16:10:13.558484",8121
"2025-02-26 16:10:13.565255",5924
"2025-02-26 16:10:13.577966",10672
"2025-02-26 16:10:13.584745",5066
"2025-02-26 16:10:13.592026",5564
"2025-02-26 16:10:13.600273",6785
"2025-02-26 16:10:13.606353",4992
"2025-02-26 16:10:13.614849",6277
"2025-02-26 16:10:13.622024",6307
"2025-02-26 16:10:13.627827",4546
"2025-02-26 16:10:13.634018",4668
"2025-02-26 16:10:13.640301",4618
"2025-02-26 16:10:13.647111",5230
"2025-02-26 16:10:13.654625",5562
"2025-02-26 16:10:13.661425",5154
"2025-02-26 16:10:13.667844",4564
"2025-02-26 16:10:13.674682",4633
"2025-02-26 16:10:13.681918",5388
"2025-02-26 16:10:13.689106",5641
"2025-02-26 16:10:13.695955",4671
"2025-02-26 16:10:13.704110",6112
"2025-02-26 16:10:13.712783",7636
"2025-02-26 16:10:13.719542",5829
"2025-02-26 16:10:13.726578",5207
"2025-02-26 16:10:13.733671",5060
"2025-02-26 16:10:13.740736",5381
"2025-02-26 16:10:13.748232",6064
"2025-02-26 16:10:13.754277",4709
"2025-02-26 16:10:13.768155",5023
"2025-02-26 16:10:13.776576",6730
"2025-02-26 16:10:13.783082",5812
"2025-02-26 16:10:13.790763",5660
"2025-02-26 16:10:13.797453",5432
"2025-02-26 16:10:14.287371",4001
"2025-02-26 16:10:14.296404",6843
"2025-02-26 16:10:14.302139",4449
"2025-02-26 16:10:14.312764",7474
"2025-02-26 16:10:14.319525",4912
"2025-02-26 16:10:14.326335",5071
"2025-02-26 16:10:14.333731",5608
"2025-02-26 16:10:14.344272",8602
"2025-02-26 16:10:14.351552",5980
"2025-02-26 16:10:14.359374",5872
"2025-02-26 16:10:14.366971",5795
"2025-02-26 16:10:14.373790",5497
"2025-02-26 16:10:14.380824",5106
"2025-02-26 16:10:14.388168",4764
"2025-02-26 16:10:14.395697",5172
"2025-02-26 16:10:14.402403",4874
"2025-02-26 16:10:14.413175",8543
"2025-02-26 16:10:14.425582",4495
"2025-02-26 16:10:14.433469",6096
"2025-02-26 16:10:14.439146",4829
"2025-02-26 16:10:14.445843",4904
"2025-02-26 16:10:14.452116",4875
"2025-02-26 16:10:14.458733",4906
"2025-02-26 16:10:14.466329",5565
