"time","value"
"2025-02-26 16:09:19.388427",3755
"2025-02-26 16:09:19.399488",4252
"2025-02-26 16:09:19.410738",4711
"2025-02-26 16:09:19.420366",3797
"2025-02-26 16:09:19.430821",3734
"2025-02-26 16:09:19.460085",22051
"2025-02-26 16:09:19.464640",4112
"2025-02-26 16:09:19.469918",4011
"2025-02-26 16:09:19.474474",3765
"2025-02-26 16:09:19.484200",3558
"2025-02-26 16:09:19.494559",3445
"2025-02-26 16:09:19.505058",3477
"2025-02-26 16:09:19.516049",3830
"2025-02-26 16:09:19.526453",3811
"2025-02-26 16:09:19.536575",3493
"2025-02-26 16:09:19.548944",5280
"2025-02-26 16:09:19.558672",4661
"2025-02-26 16:09:19.569100",4620
"2025-02-26 16:09:19.579129",4307
"2025-02-26 16:09:19.589651",4259
"2025-02-26 16:09:19.600104",4227
"2025-02-26 16:09:19.610653",4064
"2025-02-26 16:09:19.620571",3860
"2025-02-26 16:09:19.630753",3576
"2025-02-26 16:09:19.641670",4024
"2025-02-26 16:09:19.652246",4293
"2025-02-26 16:09:19.662211",3960
"2025-02-26 16:09:19.672809",3834
"2025-02-26 16:09:19.683280",3729
"2025-02-26 16:09:19.693723",3538
"2025-02-26 16:09:19.704451",3745
"2025-02-26 16:09:19.715121",3936
"2025-02-26 16:09:19.725641",4133
"2025-02-26 16:09:19.736207",4213
"2025-02-26 16:09:19.746355",3793
"2025-02-26 16:09:19.783580",5117
"2025-02-26 16:09:19.788347",4440
"2025-02-26 16:09:19.798499",3606
"2025-02-26 16:09:19.809027",3721
"2025-02-26 16:09:19.819298",3502
"2025-02-26 16:09:19.829559",3279
"2025-02-26 16:09:19.840324",3562
"2025-02-26 16:09:19.850974",3452
"2025-02-26 16:09:19.861188",3298
"2025-02-26 16:09:19.871696",3321
"2025-02-26 16:09:19.882264",3414
"2025-02-26 16:09:19.892760",3454
"2025-02-26 16:09:19.903587",3495
"2025-02-26 16:09:19.914023",3683
"2025-02-26 16:09:19.924404",3556
"2025-02-26 16:09:19.934949",3784
"2025-02-26 16:09:19.945334",3540
"2025-02-26 16:09:19.956384",3894
"2025-02-26 16:09:19.966732",3781
"2025-02-26 16:09:19.976996",3759
"2025-02-26 16:09:19.988410",4240
"2025-02-26 16:09:19.998073",3513
"2025-02-26 16:09:20.008552",3493
"2025-02-26 16:09:20.019018",3484
"2025-02-26 16:09:20.029482",3523
"2025-02-26 16:09:20.040316",3852
"2025-02-26 16:09:20.050524",3679
"2025-02-26 16:09:20.060880",3531
"2025-02-26 16:09:20.071679",3854
"2025-02-26 16:09:20.081973",3595
"2025-02-26 16:09:20.092289",3678
"2025-02-26 16:09:20.103474",4174
"2025-02-26 16:09:20.113558",3888
"2025-02-26 16:09:20.124684",4269
"2025-02-26 16:09:20.134593",3781
"2025-02-26 16:09:20.145086",3756
"2025-02-26 16:09:20.155759",3716
"2025-02-26 16:09:20.166429",3760
"2025-02-26 16:09:20.176732",3566
"2025-02-26 16:09:20.187108",3472
"2025-02-26 16:09:20.197486",3331
"2025-02-26 16:09:20.207912",3261
"2025-02-26 16:09:20.218721",3514
"2025-02-26 16:09:20.229123",3391
"2025-02-26 16:09:20.239900",3661
"2025-02-26 16:09:20.250419",3706
"2025-02-26 16:09:20.260741",3606
"2025-02-26 16:09:20.271547",3969
"2025-02-26 16:09:20.281952",3658
"2025-02-26 16:09:20.292207",3579
"2025-02-26 16:09:20.303354",3872
"2025-02-26 16:09:20.313638",3783
"2025-02-26 16:09:20.329465",4170
"2025-02-26 16:09:20.334764",3875
"2025-02-26 16:09:20.345132",3689
"2025-02-26 16:09:20.355656",3739
"2025-02-26 16:09:20.366023",3700
"2025-02-26 16:09:20.376488",3583
"2025-02-26 16:09:20.386762",3289
"2025-02-26 16:09:20.397053",3235
"2025-02-26 16:09:20.407833",3470
"2025-02-26 16:09:20.418342",3493
"2025-02-26 16:09:20.428593",3317
"2025-02-26 16:09:20.439393",3599
"2025-02-26 16:09:20.450046",3730
"2025-02-26 16:09:20.460320",3698
"2025-02-26 16:09:20.470905",3777
"2025-02-26 16:09:20.481594",3846
"2025-02-26 16:09:20.492290",4059
"2025-02-26 16:09:20.502866",4132
"2025-02-26 16:09:20.513708",4351
"2025-02-26 16:09:20.523742",3827
"2025-02-26 16:09:20.533982",3689
"2025-02-26 16:09:20.544317",3496
"2025-02-26 16:09:20.554726",3430
"2025-02-26 16:09:20.565328",3568
"2025-02-26 16:09:20.575862",3620
"2025-02-26 16:09:20.586360",3531
"2025-02-26 16:09:20.596935",3599
"2025-02-26 16:09:20.607142",3335
"2025-02-26 16:09:20.617580",3484
"2025-02-26 16:09:20.627931",3345
"2025-02-26 16:09:20.638913",3976
"2025-02-26 16:09:20.650404",4421
"2025-02-26 16:09:20.660263",3726
"2025-02-26 16:09:20.671427",4363
"2025-02-26 16:09:20.682344",4805
"2025-02-26 16:09:20.691679",3681
"2025-02-26 16:09:20.702412",3838
"2025-02-26 16:09:20.713851",4584
"2025-02-26 16:09:20.724214",3703
"2025-02-26 16:09:20.734299",3673
"2025-02-26 16:09:20.744561",3449
"2025-02-26 16:09:20.755243",3537
"2025-02-26 16:09:20.765922",3715
"2025-02-26 16:09:20.776857",3745
"2025-02-26 16:09:20.787416",3521
"2025-02-26 16:09:20.797952",3713
"2025-02-26 16:09:20.808629",3781
"2025-02-26 16:09:20.819738",4341
"2025-02-26 16:09:20.829896",3992
"2025-02-26 16:09:20.841902",5143
"2025-02-26 16:09:20.851370",4255
"2025-02-26 16:09:20.861723",3900
"2025-02-26 16:09:20.872312",3859
"2025-02-26 16:09:20.884245",4670
"2025-02-26 16:09:20.894169",4172
"2025-02-26 16:09:20.904547",3997
"2025-02-26 16:09:20.914821",3794
"2025-02-26 16:09:20.925580",3737
"2025-02-26 16:09:20.936077",3623
"2025-02-26 16:09:20.946586",3608
"2025-02-26 16:09:20.957180",3695
"2025-02-26 16:09:20.967704",3619
"2025-02-26 16:09:20.978009",3474
"2025-02-26 16:09:20.988810",3709
"2025-02-26 16:09:20.999235",3582
"2025-02-26 16:09:21.010321",4256
"2025-02-26 16:09:21.020816",4330
"2025-02-26 16:09:21.031087",4213
"2025-02-26 16:09:21.042049",4178
"2025-02-26 16:09:21.051513",3604
"2025-02-26 16:09:21.062797",4112
"2025-02-26 16:09:21.073513",4281
"2025-02-26 16:09:21.083915",4004
"2025-02-26 16:09:21.094118",3542
"2025-02-26 16:09:21.104916",3620
"2025-02-26 16:09:21.115482",3741
"2025-02-26 16:09:21.125900",3748
"2025-02-26 16:09:21.136367",3658
"2025-02-26 16:09:21.146836",3625
"2025-02-26 16:09:21.157352",3715
"2025-02-26 16:09:21.167653",3587
"2025-02-26 16:09:21.177881",3379
"2025-02-26 16:09:21.189068",4143
"2025-02-26 16:09:21.199448",4025
"2025-02-26 16:09:21.209424",3641
"2025-02-26 16:09:21.220049",3678
"2025-02-26 16:09:21.231202",4196
"2025-02-26 16:09:21.241721",4253
"2025-02-26 16:09:21.251720",3920
"2025-02-26 16:09:21.262440",4182
"2025-02-26 16:09:21.272612",3982
"2025-02-26 16:09:21.283968",4447
"2025-02-26 16:09:21.293464",3608
"2025-02-26 16:09:21.304053",3586
"2025-02-26 16:09:21.314363",3428
"2025-02-26 16:09:21.325234",3745
"2025-02-26 16:09:21.335511",3677
"2025-02-26 16:09:21.346107",3593
"2025-02-26 16:09:21.356730",3749
"2025-02-26 16:09:21.367037",3582
"2025-02-26 16:09:21.377678",3741
"2025-02-26 16:09:21.388200",3873
"2025-02-26 16:09:21.398663",3922
"2025-02-26 16:09:21.409189",3996
"2025-02-26 16:09:21.419521",3855
"2025-02-26 16:09:21.429946",3898
"2025-02-26 16:09:21.439923",3661
"2025-02-26 16:09:21.450205",3494
"2025-02-26 16:09:21.461041",4078
"2025-02-26 16:09:21.472476",5155
"2025-02-26 16:09:21.481334",3584
"2025-02-26 16:09:21.491620",3453
"2025-02-26 16:09:21.501892",3375
"2025-02-26 16:09:21.512340",3457
"2025-02-26 16:09:21.523057",3743
"2025-02-26 16:09:21.533826",3833
"2025-02-26 16:09:21.543411",3474
"2025-02-26 16:09:21.554217",3915
"2025-02-26 16:09:21.564197",3481
"2025-02-26 16:09:21.574651",3722
"2025-02-26 16:09:21.586125",4759
"2025-02-26 16:09:21.595954",4140
"2025-02-26 16:09:21.606272",4014
"2025-02-26 16:09:21.616532",3973
"2025-02-26 16:09:21.626459",3595
"2025-02-26 16:09:21.637470",4052
"2025-02-26 16:09:21.647092",3353
"2025-02-26 16:09:21.659883",5692
"2025-02-26 16:09:21.668021",3403
"2025-02-26 16:09:21.678654",3455
"2025-02-26 16:09:21.689465",3649
"2025-02-26 16:09:21.699908",3573
"2025-02-26 16:09:21.710570",3874
"2025-02-26 16:09:21.720915",3683
"2025-02-26 16:09:21.732315",4756
"2025-02-26 16:09:21.741714",3623
"2025-02-26 16:09:21.752285",3648
"2025-02-26 16:09:21.763487",4280
"2025-02-26 16:09:21.773832",3939
"2025-02-26 16:09:21.783889",3904
"2025-02-26 16:09:21.794405",3951
"2025-02-26 16:09:21.804984",4015
"2025-02-26 16:09:21.815172",3667
"2025-02-26 16:09:21.825872",3910
"2025-02-26 16:09:21.835924",3530
"2025-02-26 16:09:21.848021",5201
"2025-02-26 16:09:21.857148",3524
"2025-02-26 16:09:21.872254",8166
"2025-02-26 16:09:21.877904",3488
"2025-02-26 16:09:21.888467",3575
"2025-02-26 16:09:21.898888",3442
"2025-02-26 16:09:21.909571",3640
"2025-02-26 16:09:21.920287",3740
"2025-02-26 16:09:21.930826",3654
"2025-02-26 16:09:21.941154",3640
"2025-02-26 16:09:21.952369",4208
"2025-02-26 16:09:21.962475",3914
"2025-02-26 16:09:21.972689",3596
"2025-02-26 16:09:21.983665",4084
"2025-02-26 16:09:21.997188",3958
"2025-02-26 16:09:22.004271",3640
"2025-02-26 16:09:22.014723",3692
"2025-02-26 16:09:22.025533",3964
"2025-02-26 16:09:22.035961",3580
"2025-02-26 16:09:22.046800",3647
"2025-02-26 16:09:22.057188",3590
"2025-02-26 16:09:22.067553",3530
"2025-02-26 16:09:22.078108",3670
"2025-02-26 16:09:22.088284",3412
"2025-02-26 16:09:22.098569",3262
"2025-02-26 16:09:22.109138",3394
"2025-02-26 16:09:22.119812",3691
"2025-02-26 16:09:22.130429",3783
"2025-02-26 16:09:22.141702",4351
"2025-02-26 16:09:22.151817",3908
"2025-02-26 16:09:22.162708",4419
"2025-02-26 16:09:22.173213",4541
"2025-02-26 16:09:22.183674",4567
"2025-02-26 16:09:22.194675",4876
"2025-02-26 16:09:22.204747",4421
"2025-02-26 16:09:22.215670",4812
"2025-02-26 16:09:22.225346",3874
"2025-02-26 16:09:22.235877",3912
"2025-02-26 16:09:22.245712",3491
"2025-02-26 16:09:22.255953",3350
"2025-02-26 16:09:22.266453",3351
"2025-02-26 16:09:22.276997",3488
"2025-02-26 16:09:22.287473",3488
"2025-02-26 16:09:22.297963",3534
"2025-02-26 16:09:22.308235",3463
"2025-02-26 16:09:22.319587",4382
"2025-02-26 16:09:22.331445",5552
"2025-02-26 16:09:22.341094",3902
"2025-02-26 16:09:22.350780",3427
"2025-02-26 16:09:22.361643",3939
"2025-02-26 16:09:22.372308",4210
"2025-02-26 16:09:22.382350",3806
"2025-02-26 16:09:22.393256",4227
"2025-02-26 16:09:22.405264",5348
"2025-02-26 16:09:22.413860",3829
"2025-02-26 16:09:22.434548",3540
"2025-02-26 16:09:22.444997",3584
"2025-02-26 16:09:22.455106",3476
"2025-02-26 16:09:22.465611",3576
"2025-02-26 16:09:22.475850",3432
"2025-02-26 16:09:22.518100",35109
"2025-02-26 16:09:22.522650",4078
"2025-02-26 16:09:22.527938",4600
"2025-02-26 16:09:22.533349",4603
"2025-02-26 16:09:22.538143",4082
"2025-02-26 16:09:22.543170",4160
"2025-02-26 16:09:22.550021",3782
"2025-02-26 16:09:22.560520",3702
"2025-02-26 16:09:22.571065",3883
"2025-02-26 16:09:22.583064",4781
"2025-02-26 16:09:22.592702",3699
"2025-02-26 16:09:22.603333",3687
"2025-02-26 16:09:22.614086",3838
"2025-02-26 16:09:22.624843",3854
"2025-02-26 16:09:22.635235",3845
"2025-02-26 16:09:22.645561",3534
"2025-02-26 16:09:22.657673",5108
"2025-02-26 16:09:22.666894",3823
"2025-02-26 16:09:22.677128",3689
"2025-02-26 16:09:22.688285",4288
"2025-02-26 16:09:22.698555",4086
"2025-02-26 16:09:22.709950",5025
"2025-02-26 16:09:22.720045",4472
"2025-02-26 16:09:22.730130",3928
"2025-02-26 16:09:22.740854",4075
"2025-02-26 16:09:22.751423",4178
"2025-02-26 16:09:22.761417",3676
"2025-02-26 16:09:22.772441",4304
"2025-02-26 16:09:22.782845",4008
"2025-02-26 16:09:22.793157",3623
"2025-02-26 16:09:22.803922",3801
"2025-02-26 16:09:22.813924",3431
"2025-02-26 16:09:22.824624",3573
"2025-02-26 16:09:22.834763",3379
"2025-02-26 16:09:22.845084",3302
"2025-02-26 16:09:22.855451",3310
"2025-02-26 16:09:22.865909",3392
"2025-02-26 16:09:22.877092",4161
"2025-02-26 16:09:22.887191",3755
"2025-02-26 16:09:22.897827",3774
"2025-02-26 16:09:22.908525",3992
"2025-02-26 16:09:22.919015",3955
"2025-02-26 16:09:22.929613",4115
"2025-02-26 16:09:22.940102",4078
"2025-02-26 16:09:22.950640",4184
"2025-02-26 16:09:22.961455",4315
"2025-02-26 16:09:22.971435",3792
"2025-02-26 16:09:22.982070",3759
"2025-02-26 16:09:22.992403",3721
"2025-02-26 16:09:23.002549",3430
"2025-02-26 16:09:23.013006",3430
"2025-02-26 16:09:23.023505",3459
"2025-02-26 16:09:23.033956",3465
"2025-02-26 16:09:23.044482",3489
"2025-02-26 16:09:23.055512",3925
"2025-02-26 16:09:23.066201",4129
"2025-02-26 16:09:23.077507",4679
"2025-02-26 16:09:23.087854",4460
"2025-02-26 16:09:23.098663",4784
"2025-02-26 16:09:23.108909",4435
"2025-02-26 16:09:23.118952",3996
"2025-02-26 16:09:23.129285",3852
"2025-02-26 16:09:23.139859",3860
"2025-02-26 16:09:23.150555",3797
"2025-02-26 16:09:23.160742",3640
"2025-02-26 16:09:23.171326",3654
"2025-02-26 16:09:23.181844",3732
"2025-02-26 16:09:23.192329",3723
"2025-02-26 16:09:23.202916",3787
"2025-02-26 16:09:23.213383",3699
"2025-02-26 16:09:23.223812",3676
"2025-02-26 16:09:23.234075",3455
"2025-02-26 16:09:23.250540",9468
"2025-02-26 16:09:23.255544",4017
"2025-02-26 16:09:23.266085",3924
"2025-02-26 16:09:23.277156",4229
"2025-02-26 16:09:23.287954",4549
"2025-02-26 16:09:23.298514",4542
"2025-02-26 16:09:23.308508",3920
"2025-02-26 16:09:23.319024",3851
"2025-02-26 16:09:23.329746",3921
"2025-02-26 16:09:23.340586",3923
"2025-02-26 16:09:23.350611",3852
"2025-02-26 16:09:23.360791",3520
"2025-02-26 16:09:23.372081",4475
"2025-02-26 16:09:23.381683",3578
"2025-02-26 16:09:23.392494",3851
"2025-02-26 16:09:23.403228",3899
"2025-02-26 16:09:23.414036",4013
"2025-02-26 16:09:23.424953",4200
"2025-02-26 16:09:23.435288",4088
"2025-02-26 16:09:23.445989",4520
"2025-02-26 16:09:23.457028",5192
"2025-02-26 16:09:23.466762",4341
"2025-02-26 16:09:23.477158",4028
"2025-02-26 16:09:23.488420",4504
"2025-02-26 16:09:23.498710",4257
"2025-02-26 16:09:23.508996",3962
"2025-02-26 16:09:23.520366",4653
"2025-02-26 16:09:23.531617",5425
"2025-02-26 16:09:23.540398",3793
"2025-02-26 16:09:23.550411",3411
"2025-02-26 16:09:23.560912",3493
"2025-02-26 16:09:23.571368",3710
"2025-02-26 16:09:23.581677",3587
"2025-02-26 16:09:23.592412",3941
"2025-02-26 16:09:23.602844",3728
"2025-02-26 16:09:23.613064",3592
"2025-02-26 16:09:23.623594",3683
"2025-02-26 16:09:23.634424",4253
"2025-02-26 16:09:23.644502",3779
"2025-02-26 16:09:23.655902",4875
"2025-02-26 16:09:23.665235",3759
"2025-02-26 16:09:23.676441",4323
"2025-02-26 16:09:23.686026",3542
"2025-02-26 16:09:23.696616",3787
"2025-02-26 16:09:23.707205",3832
"2025-02-26 16:09:23.717954",3900
"2025-02-26 16:09:23.728823",4200
"2025-02-26 16:09:23.739021",3691
"2025-02-26 16:09:23.749090",3314
"2025-02-26 16:09:23.759586",3304
"2025-02-26 16:09:23.770161",3401
"2025-02-26 16:09:23.780617",3404
"2025-02-26 16:09:23.791037",3443
"2025-02-26 16:09:23.801473",3326
"2025-02-26 16:09:23.812084",3468
"2025-02-26 16:09:23.822252",3175
"2025-02-26 16:09:23.833136",3570
"2025-02-26 16:09:23.843748",3440
"2025-02-26 16:09:23.854249",3406
"2025-02-26 16:09:23.865357",3912
"2025-02-26 16:09:23.875601",3689
"2025-02-26 16:09:23.886928",4477
"2025-02-26 16:09:23.896850",3954
"2025-02-26 16:09:23.907315",3993
"2025-02-26 16:09:23.917584",3621
"2025-02-26 16:09:23.927976",3527
"2025-02-26 16:09:23.938335",3382
"2025-02-26 16:09:23.948908",3450
"2025-02-26 16:09:23.959421",3430
"2025-02-26 16:09:23.969985",3689
"2025-02-26 16:09:23.980315",3384
"2025-02-26 16:09:23.990539",3340
"2025-02-26 16:09:24.001160",3564
"2025-02-26 16:09:24.011601",3599
"2025-02-26 16:09:24.023411",4887
"2025-02-26 16:09:24.032435",3404
"2025-02-26 16:09:24.043701",3952
"2025-02-26 16:09:24.053971",3850
"2025-02-26 16:09:24.064416",3706
"2025-02-26 16:09:24.075977",4552
"2025-02-26 16:09:24.085731",3926
"2025-02-26 16:09:24.095819",3463
"2025-02-26 16:09:24.106256",3461
"2025-02-26 16:09:24.116738",3475
"2025-02-26 16:09:24.127555",3533
"2025-02-26 16:09:24.137722",3461
"2025-02-26 16:09:24.148128",3403
"2025-02-26 16:09:24.158829",3599
"2025-02-26 16:09:24.169196",3470
"2025-02-26 16:09:24.180151",3836
"2025-02-26 16:09:24.191275",4320
"2025-02-26 16:09:24.201917",4355
"2025-02-26 16:09:24.211962",3901
"2025-02-26 16:09:24.222538",4114
"2025-02-26 16:09:24.233148",4237
"2025-02-26 16:09:24.243082",3885
"2025-02-26 16:09:24.253427",3565
"2025-02-26 16:09:24.263521",3315
"2025-02-26 16:09:24.274667",4021
"2025-02-26 16:09:24.284851",3620
"2025-02-26 16:09:24.295275",3549
"2025-02-26 16:09:24.305640",3575
"2025-02-26 16:09:24.315923",3484
"2025-02-26 16:09:24.326250",3396
"2025-02-26 16:09:24.336586",3483
"2025-02-26 16:09:24.347170",3673
"2025-02-26 16:09:24.358074",4230
"2025-02-26 16:09:24.368512",4171
"2025-02-26 16:09:24.379116",4073
"2025-02-26 16:09:24.390490",5149
"2025-02-26 16:09:24.399562",3995
"2025-02-26 16:09:24.409856",3792
"2025-02-26 16:09:24.419870",3482
"2025-02-26 16:09:24.433000",5902
"2025-02-26 16:09:24.441039",3644
"2025-02-26 16:09:24.451397",3548
"2025-02-26 16:09:24.461756",3674
"2025-02-26 16:09:24.471968",3515
"2025-02-26 16:09:24.482258",3460
"2025-02-26 16:09:24.492831",3660
"2025-02-26 16:09:24.503069",3464
"2025-02-26 16:09:24.513447",3505
"2025-02-26 16:09:24.523851",3477
"2025-02-26 16:09:24.534758",4093
"2025-02-26 16:09:24.546664",5668
"2025-02-26 16:09:24.555605",3979
"2025-02-26 16:09:24.566162",4112
"2025-02-26 16:09:24.576678",3820
"2025-02-26 16:09:24.587561",3951
"2025-02-26 16:09:24.597901",3806
"2025-02-26 16:09:24.608231",3746
"2025-02-26 16:09:24.619243",4180
"2025-02-26 16:09:24.629314",3565
"2025-02-26 16:09:24.639604",3460
"2025-02-26 16:09:24.649877",3345
"2025-02-26 16:09:24.660391",3491
"2025-02-26 16:09:24.673060",5776
"2025-02-26 16:09:24.682048",4312
"2025-02-26 16:09:24.692053",3668
"2025-02-26 16:09:24.702672",3771
"2025-02-26 16:09:24.713343",3772
"2025-02-26 16:09:24.724347",3961
"2025-02-26 16:09:24.734627",3759
"2025-02-26 16:09:24.745248",3684
"2025-02-26 16:09:24.756060",3927
"2025-02-26 16:09:24.766803",3944
"2025-02-26 16:09:24.777065",3721
"2025-02-26 16:09:24.787540",3796
"2025-02-26 16:09:24.799642",5364
"2025-02-26 16:09:24.808310",3628
"2025-02-26 16:09:24.818800",3556
"2025-02-26 16:09:24.829121",3436
"2025-02-26 16:09:24.839877",3599
"2025-02-26 16:09:24.850174",3573
"2025-02-26 16:09:24.860674",3632
"2025-02-26 16:09:24.871049",3471
"2025-02-26 16:09:24.881448",3513
"2025-02-26 16:09:24.892043",3603
"2025-02-26 16:09:24.903526",4868
"2025-02-26 16:09:24.922964",13685
"2025-02-26 16:09:24.927690",3752
"2025-02-26 16:09:24.934318",4120
"2025-02-26 16:09:24.944912",4357
"2025-02-26 16:09:24.955624",4512
"2025-02-26 16:09:24.966253",4536
"2025-02-26 16:09:24.976234",4247
"2025-02-26 16:09:24.986436",4037
"2025-02-26 16:09:24.996917",3978
"2025-02-26 16:09:25.006930",3529
"2025-02-26 16:09:25.017328",3364
"2025-02-26 16:09:25.028187",3746
"2025-02-26 16:09:25.038224",3281
"2025-02-26 16:09:25.048665",3422
"2025-02-26 16:09:25.059102",3426
"2025-02-26 16:09:25.069411",3339
"2025-02-26 16:09:25.079919",3479
"2025-02-26 16:09:25.090420",3455
"2025-02-26 16:09:25.100815",3473
"2025-02-26 16:09:25.112094",3979
"2025-02-26 16:09:25.122669",4210
"2025-02-26 16:09:25.132864",3880
"2025-02-26 16:09:25.143243",3560
"2025-02-26 16:09:25.153918",3807
"2025-02-26 16:09:25.164289",3976
"2025-02-26 16:09:25.174545",3922
"2025-02-26 16:09:25.185372",4290
"2025-02-26 16:09:25.196260",4720
"2025-02-26 16:09:25.206311",4436
"2025-02-26 16:09:25.215783",3524
"2025-02-26 16:09:25.226021",3456
"2025-02-26 16:09:25.236498",3492
"2025-02-26 16:09:25.246795",3519
"2025-02-26 16:09:25.257087",3388
"2025-02-26 16:09:25.267297",3323
"2025-02-26 16:09:25.277690",3370
"2025-02-26 16:09:25.287845",3162
"2025-02-26 16:09:25.298271",3283
"2025-02-26 16:09:25.309395",4065
"2025-02-26 16:09:25.319808",4053
"2025-02-26 16:09:25.330680",4566
"2025-02-26 16:09:25.340353",3914
"2025-02-26 16:09:25.350571",3819
"2025-02-26 16:09:25.361464",4301
"2025-02-26 16:09:25.371907",4169
"2025-02-26 16:09:25.381865",3506
"2025-02-26 16:09:25.392604",3963
"2025-02-26 16:09:25.402953",3541
"2025-02-26 16:09:25.413313",3506
"2025-02-26 16:09:25.423662",3429
"2025-02-26 16:09:25.433991",3459
"2025-02-26 16:09:25.444585",3641
"2025-02-26 16:09:25.454831",3539
"2025-02-26 16:09:25.465252",3584
"2025-02-26 16:09:25.475826",3718
"2025-02-26 16:09:25.509932",27514
"2025-02-26 16:09:25.515532",5149
"2025-02-26 16:09:25.520544",4680
"2025-02-26 16:09:25.525462",4133
"2025-02-26 16:09:25.531350",4121
"2025-02-26 16:09:25.539443",3833
"2025-02-26 16:09:25.550440",4267
"2025-02-26 16:09:25.560832",4244
"2025-02-26 16:09:25.572573",5520
"2025-02-26 16:09:25.581630",4164
"2025-02-26 16:09:25.591631",3620
"2025-02-26 16:09:25.602571",3704
"2025-02-26 16:09:25.612151",3367
"2025-02-26 16:09:25.622457",3324
"2025-02-26 16:09:25.632946",3431
"2025-02-26 16:09:25.643467",3449
"2025-02-26 16:09:25.654007",3549
"2025-02-26 16:09:25.664237",3405
"2025-02-26 16:09:25.674848",3586
"2025-02-26 16:09:25.685518",3872
"2025-02-26 16:09:25.695837",3800
"2025-02-26 16:09:25.706352",3775
"2025-02-26 16:09:25.716784",3844
"2025-02-26 16:09:25.728120",3973
"2025-02-26 16:09:25.738696",4543
"2025-02-26 16:09:25.749828",4974
"2025-02-26 16:09:25.759487",4538
"2025-02-26 16:09:25.769838",4032
"2025-02-26 16:09:25.779546",3380
"2025-02-26 16:09:25.789876",3382
"2025-02-26 16:09:25.800596",3685
"2025-02-26 16:09:25.810802",3518
"2025-02-26 16:09:25.821664",3900
"2025-02-26 16:09:25.831777",3597
"2025-02-26 16:09:25.842441",3787
"2025-02-26 16:09:25.853017",3897
"2025-02-26 16:09:25.863212",3671
"2025-02-26 16:09:25.874238",4155
"2025-02-26 16:09:25.884226",3751
"2025-02-26 16:09:25.895300",4475
"2025-02-26 16:09:25.905248",4039
"2025-02-26 16:09:25.916168",4414
"2025-02-26 16:09:25.925951",3769
"2025-02-26 16:09:25.936140",3407
"2025-02-26 16:09:25.947201",4130
"2025-02-26 16:09:25.957618",3966
