"time","value"
"2025-02-26 09:07:35.495548",3472
"2025-02-26 09:07:35.523517",5216
"2025-02-26 09:07:35.529699",4484
"2025-02-26 09:07:35.540165",8376
"2025-02-26 09:07:35.558749",3837
"2025-02-26 09:07:35.583388",3646
"2025-02-26 09:07:35.590749",5534
"2025-02-26 09:07:35.597910",5131
"2025-02-26 09:07:35.622537",6514
"2025-02-26 09:07:35.645511",4972
"2025-02-26 09:07:35.650784",4110
"2025-02-26 09:07:35.658322",5833
"2025-02-26 09:07:35.682309",5767
"2025-02-26 09:07:35.693428",9840
"2025-02-26 09:07:35.699185",4489
"2025-02-26 09:07:35.706124",4978
"2025-02-26 09:07:35.722200",3520
"2025-02-26 09:07:35.749795",4266
"2025-02-26 09:07:35.756387",4953
"2025-02-26 09:07:35.762849",4879
"2025-02-26 09:07:35.770824",6150
"2025-02-26 09:07:35.793764",5181
"2025-02-26 09:07:35.800671",5391
"2025-02-26 09:07:35.807711",5096
"2025-02-26 09:07:35.814813",4991
"2025-02-26 09:07:35.821122",4473
"2025-02-26 09:07:35.826516",3690
"2025-02-26 09:07:35.832319",3809
"2025-02-26 09:07:35.854687",6945
"2025-02-26 09:07:35.860658",5087
"2025-02-26 09:07:37.146417",5132
"2025-02-26 09:07:37.152505",4451
"2025-02-26 09:07:37.159134",5084
"2025-02-26 09:07:37.168247",7569
"2025-02-26 09:07:37.186720",3287
"2025-02-26 09:07:37.195600",7094
"2025-02-26 09:07:37.201673",4815
"2025-02-26 09:07:37.208064",4726
"2025-02-26 09:07:37.214472",4942
"2025-02-26 09:07:37.220508",4546
"2025-02-26 09:07:37.226968",4783
"2025-02-26 09:07:37.233310",4951
"2025-02-26 09:07:37.250581",3040
"2025-02-26 09:07:37.257122",4514
"2025-02-26 09:07:37.262761",3920
"2025-02-26 09:07:37.270100",5190
"2025-02-26 09:07:37.276141",4533
"2025-02-26 09:07:37.298759",4084
"2025-02-26 09:07:37.324916",4769
"2025-02-26 09:07:37.349229",3623
"2025-02-26 09:07:37.356240",4867
"2025-02-26 09:07:37.362855",4526
"2025-02-26 09:07:37.368348",3903
"2025-02-26 09:07:37.395370",4698
"2025-02-26 09:07:37.402083",4907
"2025-02-26 09:07:37.411971",6292
"2025-02-26 09:07:37.417517",4404
"2025-02-26 09:07:37.424065",4653
"2025-02-26 09:07:37.430969",5107
"2025-02-26 09:07:37.437972",4848
"2025-02-26 09:07:37.443784",4200
"2025-02-26 09:07:37.450527",4837
"2025-02-26 09:07:37.456539",4093
"2025-02-26 09:07:37.461910",3651
"2025-02-26 09:07:43.888234",4918
"2025-02-26 09:07:43.916051",7027
"2025-02-26 09:07:43.938283",3878
"2025-02-26 09:07:43.944739",4187
"2025-02-26 09:07:43.951923",5526
"2025-02-26 09:07:43.959456",5721
"2025-02-26 09:07:43.981421",4414
"2025-02-26 09:07:43.988212",5015
"2025-02-26 09:07:43.993416",3781
"2025-02-26 09:07:44.016208",3716
"2025-02-26 09:07:44.044031",5308
"2025-02-26 09:07:44.050013",4088
"2025-02-26 09:07:44.055670",4171
"2025-02-26 09:07:44.065203",7761
"2025-02-26 09:07:44.071200",4566
"2025-02-26 09:07:44.094186",5774
"2025-02-26 09:07:44.102373",6413
"2025-02-26 09:07:44.108565",4947
"2025-02-26 09:07:44.115647",5164
"2025-02-26 09:07:44.122475",5040
"2025-02-26 09:07:44.128815",4453
"2025-02-26 09:07:44.136785",6167
"2025-02-26 09:07:44.142756",4757
"2025-02-26 09:07:44.148277",3880
"2025-02-26 09:07:44.164063",3478
"2025-02-26 09:07:44.171608",5471
"2025-02-26 09:07:44.177937",4589
"2025-02-26 09:07:44.183567",4049
"2025-02-26 09:07:44.189093",3975
"2025-02-26 09:07:44.726351",6009
"2025-02-26 09:07:44.731981",4786
"2025-02-26 09:07:44.738858",5127
"2025-02-26 09:07:44.746075",5117
"2025-02-26 09:07:44.752730",4702
"2025-02-26 09:07:44.760019",5326
"2025-02-26 09:07:44.767024",5249
"2025-02-26 09:07:44.772953",4260
"2025-02-26 09:07:44.779852",5438
"2025-02-26 09:07:44.794977",3731
"2025-02-26 09:07:44.821330",4388
"2025-02-26 09:07:44.836127",3638
"2025-02-26 09:07:44.848634",10809
"2025-02-26 09:07:44.857548",6541
"2025-02-26 09:07:44.864912",6262
"2025-02-26 09:07:44.872281",5740
"2025-02-26 09:07:44.877604",4173
"2025-02-26 09:07:44.883918",4663
"2025-02-26 09:07:44.889682",4202
"2025-02-26 09:07:44.894856",3681
"2025-02-26 09:07:44.901396",4474
"2025-02-26 09:07:44.910925",7887
"2025-02-26 09:07:44.917390",5060
"2025-02-26 09:07:44.923603",4710
"2025-02-26 09:07:44.930222",4954
"2025-02-26 09:07:44.936115",3610
"2025-02-26 09:07:44.941655",3784
"2025-02-26 09:07:44.947582",4379
"2025-02-26 09:07:44.953131",4165
"2025-02-26 09:07:44.958115",3421
"2025-02-26 09:07:47.412135",4796
"2025-02-26 09:07:47.419984",5956
"2025-02-26 09:07:47.429386",8023
"2025-02-26 09:07:47.446916",3338
"2025-02-26 09:07:47.473582",4106
"2025-02-26 09:07:47.481681",5553
"2025-02-26 09:07:47.488534",4904
"2025-02-26 09:07:47.495586",5409
"2025-02-26 09:07:47.501953",4830
"2025-02-26 09:07:47.507474",4077
"2025-02-26 09:07:47.531193",4350
"2025-02-26 09:07:47.556919",4479
"2025-02-26 09:07:47.562872",4132
"2025-02-26 09:07:47.570940",6480
"2025-02-26 09:07:47.576900",4665
"2025-02-26 09:07:47.599302",3950
"2025-02-26 09:07:47.608039",5252
"2025-02-26 09:07:47.613697",4017
"2025-02-26 09:07:47.620651",5250
"2025-02-26 09:07:47.641823",3333
"2025-02-26 09:07:47.666892",3285
"2025-02-26 09:07:47.692037",3561
"2025-02-26 09:07:47.720754",6708
"2025-02-26 09:07:47.729979",7970
"2025-02-26 09:07:47.736327",5109
"2025-02-26 09:07:47.743214",4955
"2025-02-26 09:07:47.751550",6724
"2025-02-26 09:07:47.757675",4810
"2025-02-26 09:07:47.764496",5098
"2025-02-26 09:07:47.771119",4657
"2025-02-26 09:07:47.778183",5217
"2025-02-26 09:07:48.170191",4778
"2025-02-26 09:07:48.197414",5937
"2025-02-26 09:07:48.203046",4250
"2025-02-26 09:07:48.209258",4147
"2025-02-26 09:07:48.231388",3804
"2025-02-26 09:07:48.257479",3668
"2025-02-26 09:07:48.263369",3942
"2025-02-26 09:07:48.269666",4523
"2025-02-26 09:07:48.275028",3801
"2025-02-26 09:07:48.281612",4713
"2025-02-26 09:07:48.288381",4970
"2025-02-26 09:07:48.296637",5575
"2025-02-26 09:07:48.302975",4240
"2025-02-26 09:07:48.308296",3606
"2025-02-26 09:07:48.315383",5118
"2025-02-26 09:07:48.321248",3893
"2025-02-26 09:07:48.326624",3650
"2025-02-26 09:07:48.333278",4840
"2025-02-26 09:07:48.339546",4403
"2025-02-26 09:07:48.345573",4332
"2025-02-26 09:07:48.351701",4346
"2025-02-26 09:07:48.358376",4690
"2025-02-26 09:07:48.364011",3859
"2025-02-26 09:07:48.370056",4207
"2025-02-26 09:07:48.376370",4571
"2025-02-26 09:07:48.382664",4317
"2025-02-26 09:07:48.388655",4323
"2025-02-26 09:07:48.394051",3859
"2025-02-26 09:07:48.400443",4432
"2025-02-26 09:07:48.410570",3982
"2025-02-26 09:07:48.841066",6021
"2025-02-26 09:07:48.846776",4670
"2025-02-26 09:07:48.853460",4768
"2025-02-26 09:07:48.876785",4698
"2025-02-26 09:07:48.882956",4556
"2025-02-26 09:07:48.889047",4413
"2025-02-26 09:07:48.898007",7037
"2025-02-26 09:07:48.903226",3896
"2025-02-26 09:07:48.910924",5670
"2025-02-26 09:07:48.922030",9223
"2025-02-26 09:07:48.931737",7825
"2025-02-26 09:07:48.938404",5211
"2025-02-26 09:07:48.944040",3897
"2025-02-26 09:07:48.950097",4321
"2025-02-26 09:07:48.956498",4515
"2025-02-26 09:07:48.963216",4871
"2025-02-26 09:07:48.969494",4257
"2025-02-26 09:07:48.975802",4738
"2025-02-26 09:07:48.981616",4370
"2025-02-26 09:07:48.988114",4974
"2025-02-26 09:07:48.993764",4076
"2025-02-26 09:07:49.000272",4692
"2025-02-26 09:07:49.010883",8965
"2025-02-26 09:07:49.016544",4550
"2025-02-26 09:07:49.025298",7044
"2025-02-26 09:07:49.030155",4181
"2025-02-26 09:07:49.037470",4898
"2025-02-26 09:07:49.043103",3978
"2025-02-26 09:07:52.084161",6413
"2025-02-26 09:07:52.088917",3922
"2025-02-26 09:07:52.098687",7689
"2025-02-26 09:07:52.120008",6100
"2025-02-26 09:07:52.142784",3919
"2025-02-26 09:07:52.149380",4719
"2025-02-26 09:07:52.155554",4540
"2025-02-26 09:07:52.177517",3864
"2025-02-26 09:07:52.203139",3472
"2025-02-26 09:07:52.209535",4557
"2025-02-26 09:07:52.216583",4789
"2025-02-26 09:07:52.223681",4969
"2025-02-26 09:07:52.246460",4331
"2025-02-26 09:07:52.252646",4225
"2025-02-26 09:07:52.258267",3899
"2025-02-26 09:07:52.264664",4536
"2025-02-26 09:07:52.270689",4468
"2025-02-26 09:07:52.276407",4033
"2025-02-26 09:07:52.282909",4859
"2025-02-26 09:07:52.307900",5639
"2025-02-26 09:07:52.313373",4696
"2025-02-26 09:07:52.319167",4369
"2025-02-26 09:07:52.342978",4000
"2025-02-26 09:07:52.371325",6267
"2025-02-26 09:07:52.377523",5066
"2025-02-26 09:07:52.385135",5734
"2025-02-26 09:07:52.408610",6415
"2025-02-26 09:07:52.431038",3969
"2025-02-26 09:07:52.438270",4676
"2025-02-26 09:07:52.444251",3980
"2025-02-26 09:07:52.467079",4031
"2025-02-26 09:07:52.492819",4547
"2025-02-26 09:07:52.500153",5250
"2025-02-26 09:07:53.814116",3647
"2025-02-26 09:07:53.839269",3553
"2025-02-26 09:07:53.865307",4304
"2025-02-26 09:07:53.890738",4182
"2025-02-26 09:07:53.897059",4490
"2025-02-26 09:07:53.902566",3889
"2025-02-26 09:07:53.912203",7824
"2025-02-26 09:07:53.933290",4970
"2025-02-26 09:07:53.940923",6016
"2025-02-26 09:07:53.947483",5351
"2025-02-26 09:07:53.953345",4310
"2025-02-26 09:07:53.974234",3972
"2025-02-26 09:07:53.980222",4304
"2025-02-26 09:07:53.985743",3920
"2025-02-26 09:07:53.991810",4556
"2025-02-26 09:07:53.998375",4839
"2025-02-26 09:07:54.004657",4408
"2025-02-26 09:07:54.012253",6101
"2025-02-26 09:07:54.017303",3786
"2025-02-26 09:07:54.023210",3804
"2025-02-26 09:07:54.029661",4500
"2025-02-26 09:07:54.035378",4055
"2025-02-26 09:07:54.041911",4779
"2025-02-26 09:07:54.048917",5363
"2025-02-26 09:07:54.057201",6759
"2025-02-26 09:07:54.064448",6095
"2025-02-26 09:07:54.071982",5955
"2025-02-26 09:07:54.078832",5763
"2025-02-26 09:07:54.086202",5701
"2025-02-26 09:07:54.093319",5309
"2025-02-26 09:07:54.100671",5547
"2025-02-26 09:07:54.106503",4271
"2025-02-26 09:07:54.113309",5131
"2025-02-26 09:07:54.121318",6394
"2025-02-26 09:07:56.219397",5241
"2025-02-26 09:07:56.244107",4050
"2025-02-26 09:07:56.251074",5202
"2025-02-26 09:07:56.256813",3778
"2025-02-26 09:07:56.263872",5419
"2025-02-26 09:07:56.270070",4491
"2025-02-26 09:07:56.293356",4016
"2025-02-26 09:07:56.320425",5030
"2025-02-26 09:07:56.327390",5400
"2025-02-26 09:07:56.335672",6090
"2025-02-26 09:07:56.359053",6950
"2025-02-26 09:07:56.384833",5422
"2025-02-26 09:07:56.392859",6588
"2025-02-26 09:07:56.399361",5303
"2025-02-26 09:07:56.405361",4106
"2025-02-26 09:07:56.410975",3839
"2025-02-26 09:07:56.417359",4687
"2025-02-26 09:07:56.423777",4565
"2025-02-26 09:07:56.429683",4296
"2025-02-26 09:07:56.435847",4714
"2025-02-26 09:07:56.441724",4072
"2025-02-26 09:07:56.447630",4350
"2025-02-26 09:07:56.465086",4042
"2025-02-26 09:07:56.471532",4649
"2025-02-26 09:07:56.477476",4300
"2025-02-26 09:07:56.483198",4090
"2025-02-26 09:07:56.489260",4354
"2025-02-26 09:07:56.495329",4594
"2025-02-26 09:07:56.503035",5612
"2025-02-26 09:07:56.510037",5167
"2025-02-26 09:07:56.516786",5082
"2025-02-26 09:07:56.524877",6000
"2025-02-26 09:07:56.531483",5269
"2025-02-26 09:07:58.254619",3996
"2025-02-26 09:07:58.260566",3965
"2025-02-26 09:07:58.266378",3831
"2025-02-26 09:07:58.273172",4111
"2025-02-26 09:07:58.279086",4060
"2025-02-26 09:07:58.285100",3909
"2025-02-26 09:07:58.291076",4472
"2025-02-26 09:07:58.297051",4044
"2025-02-26 09:07:58.303273",4047
"2025-02-26 09:07:58.310437",4777
"2025-02-26 09:07:58.318452",5877
"2025-02-26 09:07:58.331449",11445
"2025-02-26 09:07:58.342120",8501
"2025-02-26 09:07:58.348977",5889
"2025-02-26 09:07:58.357551",7193
"2025-02-26 09:07:58.365024",6285
"2025-02-26 09:07:58.371390",5022
"2025-02-26 09:07:58.377599",4565
"2025-02-26 09:07:58.384088",4733
"2025-02-26 09:07:58.400195",7806
"2025-02-26 09:07:58.408825",7428
"2025-02-26 09:07:58.415833",6262
"2025-02-26 09:07:58.422874",6038
"2025-02-26 09:07:58.429605",5104
"2025-02-26 09:07:58.437071",5753
"2025-02-26 09:07:58.443522",4861
"2025-02-26 09:07:58.451828",6021
"2025-02-26 09:07:58.461437",6744
"2025-02-26 09:08:00.454681",9449
"2025-02-26 09:08:00.460408",4931
"2025-02-26 09:08:00.466154",4121
"2025-02-26 09:08:00.484073",3182
"2025-02-26 09:08:00.490593",4398
"2025-02-26 09:08:00.499498",6351
"2025-02-26 09:08:00.506119",5690
"2025-02-26 09:08:00.514178",6327
"2025-02-26 09:08:00.524539",8237
"2025-02-26 09:08:00.530686",4442
"2025-02-26 09:08:00.537655",4963
"2025-02-26 09:08:00.544982",5731
"2025-02-26 09:08:00.552597",6034
"2025-02-26 09:08:00.560923",6467
"2025-02-26 09:08:00.567305",5234
"2025-02-26 09:08:00.575405",5742
"2025-02-26 09:08:00.586478",8724
"2025-02-26 09:08:00.604560",16552
"2025-02-26 09:08:00.616178",10443
"2025-02-26 09:08:00.624735",7510
"2025-02-26 09:08:00.630418",4516
"2025-02-26 09:08:00.638199",4779
"2025-02-26 09:08:00.645809",4948
"2025-02-26 09:08:00.651915",4529
"2025-02-26 09:08:00.657871",4288
"2025-02-26 09:08:00.663877",4143
"2025-02-26 09:08:00.671181",5522
"2025-02-26 09:08:00.682026",8879
"2025-02-26 09:08:00.692722",8987
"2025-02-26 09:08:00.702745",8013
"2025-02-26 09:08:03.900101",7629
"2025-02-26 09:08:03.908957",7379
"2025-02-26 09:08:03.914980",4742
"2025-02-26 09:08:03.921092",4516
"2025-02-26 09:08:03.927557",4572
"2025-02-26 09:08:03.934222",4816
"2025-02-26 09:08:03.940377",4165
"2025-02-26 09:08:03.950053",7260
"2025-02-26 09:08:03.969873",7380
"2025-02-26 09:08:03.976366",5065
"2025-02-26 09:08:03.983120",4542
"2025-02-26 09:08:03.990527",5283
"2025-02-26 09:08:03.998802",6439
"2025-02-26 09:08:04.007124",6831
"2025-02-26 09:08:04.013650",5500
"2025-02-26 09:08:04.021058",5438
"2025-02-26 09:08:04.027478",4630
"2025-02-26 09:08:04.037540",8138
"2025-02-26 09:08:04.045068",6451
"2025-02-26 09:08:04.051415",5182
"2025-02-26 09:08:04.059696",6768
"2025-02-26 09:08:04.065796",4869
"2025-02-26 09:08:04.072870",5077
"2025-02-26 09:08:04.078708",3978
"2025-02-26 09:08:04.084993",4609
"2025-02-26 09:08:04.092998",5332
"2025-02-26 09:08:04.100002",4986
"2025-02-26 09:08:04.107746",5553
"2025-02-26 09:08:04.113949",4364
"2025-02-26 09:08:04.120610",5086
"2025-02-26 09:08:04.127354",4938
"2025-02-26 09:08:04.133132",4103
"2025-02-26 09:08:06.444605",4639
"2025-02-26 09:08:06.450370",3847
"2025-02-26 09:08:06.456322",3928
"2025-02-26 09:08:06.462391",3707
"2025-02-26 09:08:06.470332",5084
"2025-02-26 09:08:06.477789",5724
"2025-02-26 09:08:06.486261",6509
"2025-02-26 09:08:06.505580",18118
"2025-02-26 09:08:06.513702",6671
"2025-02-26 09:08:06.521269",5934
"2025-02-26 09:08:06.527525",4875
"2025-02-26 09:08:06.533031",3659
"2025-02-26 09:08:06.538848",4063
"2025-02-26 09:08:06.545450",5060
"2025-02-26 09:08:06.556240",4499
"2025-02-26 09:08:06.563239",5126
"2025-02-26 09:08:06.569753",4945
"2025-02-26 09:08:06.596608",7516
"2025-02-26 09:08:06.602509",4510
"2025-02-26 09:08:06.610181",5210
"2025-02-26 09:08:06.616548",4661
"2025-02-26 09:08:06.622716",4661
"2025-02-26 09:08:06.628671",4520
"2025-02-26 09:08:06.635314",4535
"2025-02-26 09:08:06.642655",5410
"2025-02-26 09:08:06.649966",5038
"2025-02-26 09:08:06.656443",4377
"2025-02-26 09:08:06.663313",4964
"2025-02-26 09:08:06.669132",4275
"2025-02-26 09:08:06.676184",5372
"2025-02-26 09:08:06.683297",5249
"2025-02-26 09:08:06.694198",6638
"2025-02-26 09:08:06.699858",4445
"2025-02-26 09:08:06.706275",4703
"2025-02-26 09:08:12.907500",4857
"2025-02-26 09:08:12.918603",7542
"2025-02-26 09:08:12.924958",4813
"2025-02-26 09:08:12.938203",11059
"2025-02-26 09:08:12.944296",4759
"2025-02-26 09:08:12.950027",3961
"2025-02-26 09:08:12.956067",4096
"2025-02-26 09:08:12.964097",5978
"2025-02-26 09:08:12.976960",10429
"2025-02-26 09:08:12.985204",6081
"2025-02-26 09:08:12.991897",5872
"2025-02-26 09:08:12.998466",5208
"2025-02-26 09:08:13.010814",10511
"2025-02-26 09:08:13.020642",8090
"2025-02-26 09:08:13.030027",8401
"2025-02-26 09:08:13.040566",9166
"2025-02-26 09:08:13.050437",8428
"2025-02-26 09:08:13.058603",6985
"2025-02-26 09:08:13.066801",7236
"2025-02-26 09:08:13.074310",6197
"2025-02-26 09:08:13.082832",7220
"2025-02-26 09:08:13.089844",5870
"2025-02-26 09:08:13.097817",6654
"2025-02-26 09:08:13.104468",5274
"2025-02-26 09:08:13.110804",4989
"2025-02-26 09:08:13.120264",7529
"2025-02-26 09:08:13.128362",6622
"2025-02-26 09:08:13.135683",6237
"2025-02-26 09:08:13.143197",6446
"2025-02-26 09:08:13.151481",7142
"2025-02-26 09:08:13.158135",5495
"2025-02-26 09:08:13.165325",5326
"2025-02-26 09:08:13.172521",5486
"2025-02-26 09:08:13.180990",6462
"2025-02-26 09:08:13.189028",5017
"2025-02-26 09:08:13.195742",5004
"2025-02-26 09:08:13.203424",5628
"2025-02-26 09:08:13.211265",5432
"2025-02-26 09:08:13.217128",4298
"2025-02-26 09:08:13.223386",4614
"2025-02-26 09:08:13.229957",4822
"2025-02-26 09:08:13.766079",8920
"2025-02-26 09:08:13.778572",6308
"2025-02-26 09:08:13.784031",4503
"2025-02-26 09:08:13.789750",3980
"2025-02-26 09:08:13.796053",4466
"2025-02-26 09:08:13.802483",4316
"2025-02-26 09:08:13.811574",6745
"2025-02-26 09:08:13.820560",7780
"2025-02-26 09:08:13.826884",5089
"2025-02-26 09:08:13.835655",6591
"2025-02-26 09:08:13.841875",4823
"2025-02-26 09:08:13.848978",5100
"2025-02-26 09:08:13.865463",5386
"2025-02-26 09:08:13.871696",4758
"2025-02-26 09:08:13.878966",5403
"2025-02-26 09:08:13.886662",6012
"2025-02-26 09:08:13.892554",4709
"2025-02-26 09:08:13.900198",5658
"2025-02-26 09:08:13.907194",5642
"2025-02-26 09:08:13.914747",5895
"2025-02-26 09:08:13.930343",4757
"2025-02-26 09:08:13.957432",5705
"2025-02-26 09:08:13.964246",5708
"2025-02-26 09:08:13.970624",4247
"2025-02-26 09:08:14.005780",3714
"2025-02-26 09:08:14.013031",4835
"2025-02-26 09:08:14.019422",4577
"2025-02-26 09:08:14.025525",4155
"2025-02-26 09:08:14.049064",4199
"2025-02-26 09:08:14.060476",8974
"2025-02-26 09:08:14.067019",5401
"2025-02-26 09:08:14.075390",5705
"2025-02-26 09:08:14.082533",5089
"2025-02-26 09:08:14.089630",5170
"2025-02-26 09:08:14.095792",4677
"2025-02-26 09:08:14.551977",4699
"2025-02-26 09:08:14.577349",4703
"2025-02-26 09:08:14.584794",5382
"2025-02-26 09:08:14.596384",9842
"2025-02-26 09:08:14.605994",8358
"2025-02-26 09:08:14.613141",5731
"2025-02-26 09:08:14.618790",4128
"2025-02-26 09:08:14.625019",4540
"2025-02-26 09:08:14.630880",4061
"2025-02-26 09:08:14.639236",6697
"2025-02-26 09:08:14.648833",5459
"2025-02-26 09:08:14.662556",11442
"2025-02-26 09:08:14.668755",4701
"2025-02-26 09:08:14.695448",8908
"2025-02-26 09:08:14.702012",4888
"2025-02-26 09:08:14.708873",4911
"2025-02-26 09:08:14.718742",7606
"2025-02-26 09:08:14.726482",6240
"2025-02-26 09:08:14.732729",4808
"2025-02-26 09:08:14.738333",3892
"2025-02-26 09:08:14.745451",5466
"2025-02-26 09:08:14.753653",6521
"2025-02-26 09:08:14.758555",3871
"2025-02-26 09:08:14.766166",5180
"2025-02-26 09:08:14.772871",4670
"2025-02-26 09:08:14.778708",4192
"2025-02-26 09:08:14.784149",3867
"2025-02-26 09:08:15.229259",4161
"2025-02-26 09:08:15.235620",4466
"2025-02-26 09:08:15.241739",4313
"2025-02-26 09:08:15.249171",5742
"2025-02-26 09:08:15.258283",7215
"2025-02-26 09:08:15.267453",7992
"2025-02-26 09:08:15.285270",16619
"2025-02-26 09:08:15.292068",5192
"2025-02-26 09:08:15.298560",4948
"2025-02-26 09:08:15.305543",5281
"2025-02-26 09:08:15.311565",4083
"2025-02-26 09:08:15.325473",3788
"2025-02-26 09:08:15.354810",7186
"2025-02-26 09:08:15.364850",8800
"2025-02-26 09:08:15.371700",6130
"2025-02-26 09:08:15.379136",6070
"2025-02-26 09:08:15.386221",5856
"2025-02-26 09:08:15.393321",5072
"2025-02-26 09:08:15.401225",6017
"2025-02-26 09:08:15.407715",5217
"2025-02-26 09:08:15.414600",5405
"2025-02-26 09:08:15.420978",4817
"2025-02-26 09:08:15.429479",5019
"2025-02-26 09:08:15.436492",5346
"2025-02-26 09:08:15.442786",4656
"2025-02-26 09:08:15.448687",4471
"2025-02-26 09:08:15.470871",3525
"2025-02-26 09:08:15.502650",4401
"2025-02-26 09:08:15.508462",4072
"2025-02-26 09:08:15.516033",5707
"2025-02-26 09:08:15.525816",8294
"2025-02-26 09:08:15.532957",5509
"2025-02-26 09:08:15.539291",4766
"2025-02-26 09:08:15.546493",5147
"2025-02-26 09:08:15.553523",5260
"2025-02-26 09:08:15.985309",3373
"2025-02-26 09:08:15.996431",8681
"2025-02-26 09:08:16.002584",4539
"2025-02-26 09:08:16.023192",3666
"2025-02-26 09:08:16.032226",7388
"2025-02-26 09:08:16.037731",4675
"2025-02-26 09:08:16.044060",4673
"2025-02-26 09:08:16.050891",5046
"2025-02-26 09:08:16.057053",4764
"2025-02-26 09:08:16.063805",4626
"2025-02-26 09:08:16.069725",4206
"2025-02-26 09:08:16.075556",3954
"2025-02-26 09:08:16.081236",3940
"2025-02-26 09:08:16.086701",3938
"2025-02-26 09:08:16.092808",4131
"2025-02-26 09:08:16.113068",6611
"2025-02-26 09:08:16.125486",11248
"2025-02-26 09:08:16.133151",6694
"2025-02-26 09:08:16.138800",4801
"2025-02-26 09:08:16.145061",4415
"2025-02-26 09:08:16.155568",7330
"2025-02-26 09:08:16.161678",4774
"2025-02-26 09:08:16.168212",4789
"2025-02-26 09:08:16.175578",5479
"2025-02-26 09:08:16.182196",4766
"2025-02-26 09:08:16.189038",5049
"2025-02-26 09:08:16.195200",4202
"2025-02-26 09:08:16.200989",4117
"2025-02-26 09:08:16.206532",3795
"2025-02-26 09:08:16.212532",4243
"2025-02-26 09:08:16.218245",4027
"2025-02-26 09:08:16.223381",3438
"2025-02-26 09:08:16.231065",4880
"2025-02-26 09:08:16.696397",8669
"2025-02-26 09:08:16.702997",4495
"2025-02-26 09:08:16.709663",4327
"2025-02-26 09:08:16.715620",4206
"2025-02-26 09:08:16.721363",3840
"2025-02-26 09:08:16.727473",4005
"2025-02-26 09:08:16.733202",4067
"2025-02-26 09:08:16.739359",4201
"2025-02-26 09:08:16.745365",4359
"2025-02-26 09:08:16.751138",3972
"2025-02-26 09:08:16.756680",3980
"2025-02-26 09:08:16.762894",4647
"2025-02-26 09:08:16.769442",5026
"2025-02-26 09:08:16.776353",5110
"2025-02-26 09:08:16.783017",4799
"2025-02-26 09:08:16.789760",4759
"2025-02-26 09:08:16.796081",4672
