"time","value"
"2025-02-26 09:06:12.462755",4203
"2025-02-26 09:06:12.483460",4209
"2025-02-26 09:06:12.504661",4808
"2025-02-26 09:06:12.526597",6248
"2025-02-26 09:06:12.545926",4824
"2025-02-26 09:06:12.565463",3818
"2025-02-26 09:06:12.586403",4039
"2025-02-26 09:06:12.606418",3679
"2025-02-26 09:06:12.628515",5048
"2025-02-26 09:06:12.649236",4969
"2025-02-26 09:06:12.668814",4558
"2025-02-26 09:06:12.688832",3857
"2025-02-26 09:06:12.710114",4562
"2025-02-26 09:06:12.729809",3976
"2025-02-26 09:06:12.750040",3663
"2025-02-26 09:06:12.770234",3644
"2025-02-26 09:06:12.792589",5273
"2025-02-26 09:06:12.812978",5057
"2025-02-26 09:06:12.832535",3759
"2025-02-26 09:06:12.853129",3757
"2025-02-26 09:06:12.873616",3795
"2025-02-26 09:06:12.893468",3299
"2025-02-26 09:06:12.915116",4202
"2025-02-26 09:06:12.941765",10449
"2025-02-26 09:06:12.956492",3984
"2025-02-26 09:06:12.976967",4026
"2025-02-26 09:06:12.998028",4396
"2025-02-26 09:06:13.019319",5007
"2025-02-26 09:06:13.038658",3773
"2025-02-26 09:06:13.059603",4274
"2025-02-26 09:06:13.080051",3990
"2025-02-26 09:06:13.100174",3704
"2025-02-26 09:06:13.120658",3676
"2025-02-26 09:06:13.141205",3557
"2025-02-26 09:06:13.162632",4375
"2025-02-26 09:06:13.182520",3890
"2025-02-26 09:06:13.203213",4019
"2025-02-26 09:06:13.224153",4172
"2025-02-26 09:06:13.244688",4036
"2025-02-26 09:06:13.264857",3847
"2025-02-26 09:06:13.285565",4033
"2025-02-26 09:06:13.306509",4068
"2025-02-26 09:06:13.327256",4518
"2025-02-26 09:06:13.347129",3708
"2025-02-26 09:06:13.368994",4573
"2025-02-26 09:06:13.390597",5180
"2025-02-26 09:06:13.410631",4292
"2025-02-26 09:06:13.431506",4060
"2025-02-26 09:06:13.452348",4275
"2025-02-26 09:06:13.472981",3925
"2025-02-26 09:06:13.495947",5953
"2025-02-26 09:06:13.517286",6279
"2025-02-26 09:06:13.535391",3793
"2025-02-26 09:06:13.556424",3877
"2025-02-26 09:06:13.577021",4105
"2025-02-26 09:06:13.607666",6321
"2025-02-26 09:06:13.625363",3654
"2025-02-26 09:06:13.645767",3663
"2025-02-26 09:06:13.682168",4070
"2025-02-26 09:06:13.687418",4140
"2025-02-26 09:06:13.709407",5231
"2025-02-26 09:06:13.729242",4437
"2025-02-26 09:06:13.749412",4074
"2025-02-26 09:06:13.776225",10013
"2025-02-26 09:06:13.790401",3618
"2025-02-26 09:06:13.811343",3909
"2025-02-26 09:06:13.832752",4318
"2025-02-26 09:06:13.854227",4984
"2025-02-26 09:06:13.874734",4939
"2025-02-26 09:06:13.894559",4180
"2025-02-26 09:06:13.914361",3687
"2025-02-26 09:06:13.935206",4018
"2025-02-26 09:06:13.955689",4369
"2025-02-26 09:06:13.994081",4391
"2025-02-26 09:06:13.999970",4948
"2025-02-26 09:06:14.019904",4058
"2025-02-26 09:06:14.040362",4101
"2025-02-26 09:06:14.060255",3729
"2025-02-26 09:06:14.081744",4686
"2025-02-26 09:06:14.103096",5392
"2025-02-26 09:06:14.123707",4700
"2025-02-26 09:06:14.143891",4255
"2025-02-26 09:06:14.163812",3829
"2025-02-26 09:06:14.183982",3708
"2025-02-26 09:06:14.204704",3956
"2025-02-26 09:06:14.225093",3801
"2025-02-26 09:06:14.245734",4208
"2025-02-26 09:06:14.265854",3954
"2025-02-26 09:06:14.286801",4229
"2025-02-26 09:06:14.307719",4658
"2025-02-26 09:06:14.328381",4432
"2025-02-26 09:06:14.349877",4895
"2025-02-26 09:06:14.370071",4643
"2025-02-26 09:06:14.390972",4424
"2025-02-26 09:06:14.412532",4867
"2025-02-26 09:06:14.431667",3953
"2025-02-26 09:06:14.452449",4221
"2025-02-26 09:06:14.474036",4474
"2025-02-26 09:06:14.497482",7118
"2025-02-26 09:06:14.517128",5665
"2025-02-26 09:06:14.535893",3852
"2025-02-26 09:06:14.556109",3675
"2025-02-26 09:06:14.576759",4000
"2025-02-26 09:06:14.598084",4534
"2025-02-26 09:06:14.617896",4296
"2025-02-26 09:06:14.638839",4539
"2025-02-26 09:06:14.658906",3950
"2025-02-26 09:06:14.679273",3803
"2025-02-26 09:06:14.699484",3630
"2025-02-26 09:06:14.720121",3615
"2025-02-26 09:06:14.741221",4005
"2025-02-26 09:06:14.762429",4600
"2025-02-26 09:06:14.782320",4002
"2025-02-26 09:06:14.803237",4223
"2025-02-26 09:06:14.828538",5330
"2025-02-26 09:06:14.843344",3458
"2025-02-26 09:06:14.864676",3956
"2025-02-26 09:06:14.885052",4046
"2025-02-26 09:06:14.905554",4031
"2025-02-26 09:06:14.926222",3927
"2025-02-26 09:06:14.946930",4184
"2025-02-26 09:06:14.987011",23547
"2025-02-26 09:06:15.013854",25953
"2025-02-26 09:06:15.023081",8495
"2025-02-26 09:06:15.029896",4303
"2025-02-26 09:06:15.050348",4127
"2025-02-26 09:06:15.071062",3916
"2025-02-26 09:06:15.091441",3877
"2025-02-26 09:06:15.112065",3928
"2025-02-26 09:06:15.133476",4447
"2025-02-26 09:06:15.156199",6311
"2025-02-26 09:06:15.174197",3761
"2025-02-26 09:06:15.195315",3997
"2025-02-26 09:06:15.215821",4015
"2025-02-26 09:06:15.236063",3632
"2025-02-26 09:06:15.256759",3589
"2025-02-26 09:06:15.277387",3984
"2025-02-26 09:06:15.298314",4218
"2025-02-26 09:06:15.319077",4182
"2025-02-26 09:06:15.339219",3757
"2025-02-26 09:06:15.360219",4050
"2025-02-26 09:06:15.381116",4406
"2025-02-26 09:06:15.402159",4439
"2025-02-26 09:06:15.422398",4269
"2025-02-26 09:06:15.442790",3948
"2025-02-26 09:06:15.463820",3689
"2025-02-26 09:06:15.483550",3693
"2025-02-26 09:06:15.504638",4016
"2025-02-26 09:06:15.525368",3992
"2025-02-26 09:06:15.545825",4074
"2025-02-26 09:06:15.566433",4067
"2025-02-26 09:06:15.587467",4250
"2025-02-26 09:06:15.607141",3552
"2025-02-26 09:06:15.627608",3538
"2025-02-26 09:06:15.649665",5117
"2025-02-26 09:06:15.669827",4378
"2025-02-26 09:06:15.690018",4214
"2025-02-26 09:06:15.710011",3796
"2025-02-26 09:06:15.730403",3779
"2025-02-26 09:06:15.750883",3743
"2025-02-26 09:06:15.771194",3729
"2025-02-26 09:06:15.792622",4359
"2025-02-26 09:06:15.812365",3830
"2025-02-26 09:06:15.832905",3808
"2025-02-26 09:06:15.853529",3929
"2025-02-26 09:06:15.875599",4918
"2025-02-26 09:06:15.895348",3949
"2025-02-26 09:06:15.918441",6331
"2025-02-26 09:06:15.937291",4494
"2025-02-26 09:06:15.957250",3878
"2025-02-26 09:06:15.977931",3866
"2025-02-26 09:06:15.998174",3689
"2025-02-26 09:06:16.019215",4095
"2025-02-26 09:06:16.039806",4392
"2025-02-26 09:06:16.060463",4160
"2025-02-26 09:06:16.081346",4117
"2025-02-26 09:06:16.101828",4371
"2025-02-26 09:06:16.121423",3830
"2025-02-26 09:06:16.141959",3840
"2025-02-26 09:06:16.162999",4686
"2025-02-26 09:06:16.182522",3661
"2025-02-26 09:06:16.203456",3953
"2025-02-26 09:06:16.223882",3799
"2025-02-26 09:06:16.244130",3625
"2025-02-26 09:06:16.264988",3835
"2025-02-26 09:06:16.285521",3854
"2025-02-26 09:06:16.306036",3967
"2025-02-26 09:06:16.326524",3861
"2025-02-26 09:06:16.346813",3661
"2025-02-26 09:06:16.367184",3656
"2025-02-26 09:06:16.387463",3465
"2025-02-26 09:06:16.408243",3827
"2025-02-26 09:06:16.429610",4144
"2025-02-26 09:06:16.449238",3810
"2025-02-26 09:06:16.469564",3608
"2025-02-26 09:06:16.490273",3675
"2025-02-26 09:06:16.510675",3684
"2025-02-26 09:06:16.532680",5282
"2025-02-26 09:06:16.552294",4283
"2025-02-26 09:06:16.573041",4226
"2025-02-26 09:06:16.592956",3643
"2025-02-26 09:06:16.613196",3559
"2025-02-26 09:06:16.635524",4670
"2025-02-26 09:06:16.657219",4990
"2025-02-26 09:06:16.676126",4423
"2025-02-26 09:06:16.697429",4953
"2025-02-26 09:06:16.717751",4671
"2025-02-26 09:06:16.737451",3986
"2025-02-26 09:06:16.758259",4193
"2025-02-26 09:06:16.778591",3968
"2025-02-26 09:06:16.800304",5114
"2025-02-26 09:06:16.819915",4129
"2025-02-26 09:06:16.840292",3915
"2025-02-26 09:06:16.861031",4116
"2025-02-26 09:06:16.881250",3656
"2025-02-26 09:06:16.904667",5555
"2025-02-26 09:06:16.924219",4902
"2025-02-26 09:06:16.943294",3386
"2025-02-26 09:06:16.964086",3625
"2025-02-26 09:06:16.984559",3800
"2025-02-26 09:06:17.005101",3762
"2025-02-26 09:06:17.025281",3572
"2025-02-26 09:06:17.046182",3777
"2025-02-26 09:06:17.066716",3812
"2025-02-26 09:06:17.087191",3738
"2025-02-26 09:06:17.107731",3743
"2025-02-26 09:06:17.128247",3706
"2025-02-26 09:06:17.148798",3777
"2025-02-26 09:06:17.169237",3923
"2025-02-26 09:06:17.189910",3990
"2025-02-26 09:06:17.210313",3874
"2025-02-26 09:06:17.231023",4119
"2025-02-26 09:06:17.251693",4230
"2025-02-26 09:06:17.271658",3763
"2025-02-26 09:06:17.292369",4133
"2025-02-26 09:06:17.312740",4100
"2025-02-26 09:06:17.334323",3960
"2025-02-26 09:06:17.353756",3973
"2025-02-26 09:06:17.374414",4025
"2025-02-26 09:06:17.394850",3894
"2025-02-26 09:06:17.414979",3687
"2025-02-26 09:06:17.435801",3990
"2025-02-26 09:06:17.455933",3595
"2025-02-26 09:06:17.476762",3918
"2025-02-26 09:06:17.497920",4295
"2025-02-26 09:06:17.526001",11854
"2025-02-26 09:06:17.538108",3728
"2025-02-26 09:06:17.558653",3843
"2025-02-26 09:06:17.579857",4437
"2025-02-26 09:06:17.600174",3993
"2025-02-26 09:06:17.620271",3800
"2025-02-26 09:06:17.640493",3531
"2025-02-26 09:06:17.661510",3804
"2025-02-26 09:06:17.682416",4251
"2025-02-26 09:06:17.702789",4173
"2025-02-26 09:06:17.723091",3840
"2025-02-26 09:06:17.743363",3658
"2025-02-26 09:06:17.764145",3947
"2025-02-26 09:06:17.784337",3722
"2025-02-26 09:06:17.805276",3968
"2025-02-26 09:06:17.826156",4254
"2025-02-26 09:06:17.846415",3941
"2025-02-26 09:06:17.867418",4191
"2025-02-26 09:06:17.887841",4103
"2025-02-26 09:06:17.908127",3977
"2025-02-26 09:06:17.928847",3958
"2025-02-26 09:06:17.949691",4264
"2025-02-26 09:06:17.969461",3764
"2025-02-26 09:06:17.990039",3828
"2025-02-26 09:06:18.010697",3803
"2025-02-26 09:06:18.030822",3419
"2025-02-26 09:06:18.051380",3500
"2025-02-26 09:06:18.072612",4234
"2025-02-26 09:06:18.092603",3800
"2025-02-26 09:06:18.113340",3825
"2025-02-26 09:06:18.133589",3612
"2025-02-26 09:06:18.153911",3489
"2025-02-26 09:06:18.175103",3948
"2025-02-26 09:06:18.195796",4179
"2025-02-26 09:06:18.242282",30097
"2025-02-26 09:06:18.247019",3937
"2025-02-26 09:06:18.256997",3526
"2025-02-26 09:06:18.277597",3491
"2025-02-26 09:06:18.298571",3726
"2025-02-26 09:06:18.318876",3561
"2025-02-26 09:06:18.339371",3641
"2025-02-26 09:06:18.360990",4625
"2025-02-26 09:06:18.380849",3894
"2025-02-26 09:06:18.401194",3704
"2025-02-26 09:06:18.421863",3643
"2025-02-26 09:06:18.442087",3636
"2025-02-26 09:06:18.462821",3625
"2025-02-26 09:06:18.483157",3852
"2025-02-26 09:06:18.503744",3520
"2025-02-26 09:06:18.525021",4104
"2025-02-26 09:06:18.545356",3739
"2025-02-26 09:06:18.565786",3577
"2025-02-26 09:06:18.586437",3646
"2025-02-26 09:06:18.607712",4475
"2025-02-26 09:06:18.628417",4525
"2025-02-26 09:06:18.648328",3950
"2025-02-26 09:06:18.669149",4014
"2025-02-26 09:06:18.690245",4412
"2025-02-26 09:06:18.710225",4026
"2025-02-26 09:06:18.731067",4287
"2025-02-26 09:06:18.751297",4337
"2025-02-26 09:06:18.773994",4096
"2025-02-26 09:06:18.792303",4012
"2025-02-26 09:06:18.813109",4131
"2025-02-26 09:06:18.833264",3810
"2025-02-26 09:06:18.853846",3834
"2025-02-26 09:06:18.874787",4361
"2025-02-26 09:06:18.894913",4001
"2025-02-26 09:06:18.914898",3532
"2025-02-26 09:06:18.935855",3798
"2025-02-26 09:06:18.957101",4164
"2025-02-26 09:06:18.977538",4153
"2025-02-26 09:06:18.997651",3946
"2025-02-26 09:06:19.018647",4449
"2025-02-26 09:06:19.038610",3796
"2025-02-26 09:06:19.058893",3583
"2025-02-26 09:06:19.079694",3754
"2025-02-26 09:06:19.100776",4107
"2025-02-26 09:06:19.121232",4006
"2025-02-26 09:06:19.142266",4402
"2025-02-26 09:06:19.161810",3747
"2025-02-26 09:06:19.182781",3980
"2025-02-26 09:06:19.208749",9427
"2025-02-26 09:06:19.223961",3745
"2025-02-26 09:06:19.243892",3518
"2025-02-26 09:06:19.265119",4346
"2025-02-26 09:06:19.285602",4226
"2025-02-26 09:06:19.305826",3669
"2025-02-26 09:06:19.326317",3659
"2025-02-26 09:06:19.346723",3613
"2025-02-26 09:06:19.367922",4021
"2025-02-26 09:06:19.388429",4303
"2025-02-26 09:06:19.409092",4416
"2025-02-26 09:06:19.429125",3751
"2025-02-26 09:06:19.449659",3648
"2025-02-26 09:06:19.470334",3789
"2025-02-26 09:06:19.491197",3993
"2025-02-26 09:06:19.511695",4010
"2025-02-26 09:06:19.532294",4181
"2025-02-26 09:06:19.552717",3986
"2025-02-26 09:06:19.573907",4216
"2025-02-26 09:06:19.594003",3968
"2025-02-26 09:06:19.614593",4062
"2025-02-26 09:06:19.635363",4247
"2025-02-26 09:06:19.655979",4165
"2025-02-26 09:06:19.676430",4148
"2025-02-26 09:06:19.697365",4268
"2025-02-26 09:06:19.718082",4632
"2025-02-26 09:06:19.738104",4073
"2025-02-26 09:06:19.759024",4553
"2025-02-26 09:06:19.780268",4971
"2025-02-26 09:06:19.799830",4224
"2025-02-26 09:06:19.821184",4704
"2025-02-26 09:06:19.840934",3967
"2025-02-26 09:06:19.861328",3913
"2025-02-26 09:06:19.881573",3872
"2025-02-26 09:06:19.902344",4088
"2025-02-26 09:06:19.922544",3758
"2025-02-26 09:06:19.943029",3671
"2025-02-26 09:06:19.964175",4143
"2025-02-26 09:06:19.984920",4000
"2025-02-26 09:06:20.005109",3746
"2025-02-26 09:06:20.025679",4138
"2025-02-26 09:06:20.046297",4016
"2025-02-26 09:06:20.066958",4021
"2025-02-26 09:06:20.087154",3749
"2025-02-26 09:06:20.108106",3949
"2025-02-26 09:06:20.128651",3924
"2025-02-26 09:06:20.149897",4683
"2025-02-26 09:06:20.170059",4290
"2025-02-26 09:06:20.190268",3831
"2025-02-26 09:06:20.210344",3406
"2025-02-26 09:06:20.231181",3714
"2025-02-26 09:06:20.251792",3759
"2025-02-26 09:06:20.273512",4461
"2025-02-26 09:06:20.293559",4044
"2025-02-26 09:06:20.313824",3868
"2025-02-26 09:06:20.334703",4067
"2025-02-26 09:06:20.355062",3955
"2025-02-26 09:06:20.376042",4233
"2025-02-26 09:06:20.397052",4386
"2025-02-26 09:06:20.417597",4638
"2025-02-26 09:06:20.437450",3867
"2025-02-26 09:06:20.458520",4354
"2025-02-26 09:06:20.478609",3801
"2025-02-26 09:06:20.499707",3859
"2025-02-26 09:06:20.520464",4359
"2025-02-26 09:06:20.541308",4472
"2025-02-26 09:06:20.561625",4181
"2025-02-26 09:06:20.582112",3991
"2025-02-26 09:06:20.602769",3799
"2025-02-26 09:06:20.623740",3995
"2025-02-26 09:06:20.644371",3971
"2025-02-26 09:06:20.665850",4287
"2025-02-26 09:06:20.685328",3818
"2025-02-26 09:06:20.706133",3853
"2025-02-26 09:06:20.726719",3711
"2025-02-26 09:06:20.747216",3753
"2025-02-26 09:06:20.767697",3595
"2025-02-26 09:06:20.789023",4538
"2025-02-26 09:06:20.809520",4324
"2025-02-26 09:06:20.829305",3479
"2025-02-26 09:06:20.850001",3532
"2025-02-26 09:06:20.870673",3652
"2025-02-26 09:06:20.891698",3876
"2025-02-26 09:06:20.912313",4004
"2025-02-26 09:06:20.933415",4390
"2025-02-26 09:06:20.953558",3903
"2025-02-26 09:06:20.973798",3433
"2025-02-26 09:06:20.994598",3625
"2025-02-26 09:06:21.015377",3714
"2025-02-26 09:06:21.036226",3751
"2025-02-26 09:06:21.056835",4141
"2025-02-26 09:06:21.077700",4252
"2025-02-26 09:06:21.097999",3892
"2025-02-26 09:06:21.118258",3630
"2025-02-26 09:06:21.139003",3758
"2025-02-26 09:06:21.159631",3910
"2025-02-26 09:06:21.180428",4074
"2025-02-26 09:06:21.200795",3755
"2025-02-26 09:06:21.221275",3612
"2025-02-26 09:06:21.242014",3805
"2025-02-26 09:06:21.262460",3655
"2025-02-26 09:06:21.283441",3920
"2025-02-26 09:06:21.304414",4411
"2025-02-26 09:06:21.325253",4310
"2025-02-26 09:06:21.346095",4341
"2025-02-26 09:06:21.365839",3732
"2025-02-26 09:06:21.386559",3891
"2025-02-26 09:06:21.409334",6320
"2025-02-26 09:06:21.428013",4449
"2025-02-26 09:06:21.448338",3826
"2025-02-26 09:06:21.469517",4051
"2025-02-26 09:06:21.490346",4213
"2025-02-26 09:06:21.510527",3775
"2025-02-26 09:06:21.531008",3842
"2025-02-26 09:06:21.552261",4275
"2025-02-26 09:06:21.572823",4147
"2025-02-26 09:06:21.593233",3775
"2025-02-26 09:06:21.613861",3894
"2025-02-26 09:06:21.634106",3660
"2025-02-26 09:06:21.654767",3729
"2025-02-26 09:06:21.675361",3764
"2025-02-26 09:06:21.696077",4235
"2025-02-26 09:06:21.716330",3870
"2025-02-26 09:06:21.736714",3603
"2025-02-26 09:06:21.757622",3987
"2025-02-26 09:06:21.777585",3550
"2025-02-26 09:06:21.798710",4042
"2025-02-26 09:06:21.819408",4013
"2025-02-26 09:06:21.839701",3840
"2025-02-26 09:06:21.860266",3742
"2025-02-26 09:06:21.881063",4059
"2025-02-26 09:06:21.901237",3699
"2025-02-26 09:06:21.921951",3899
"2025-02-26 09:06:21.942856",3909
"2025-02-26 09:06:21.963698",4265
"2025-02-26 09:06:21.983753",3660
"2025-02-26 09:06:22.004794",4065
"2025-02-26 09:06:22.025207",4006
"2025-02-26 09:06:22.046010",4010
"2025-02-26 09:06:22.066791",4557
"2025-02-26 09:06:22.087511",4291
"2025-02-26 09:06:22.107908",4220
"2025-02-26 09:06:22.128423",4090
"2025-02-26 09:06:22.148433",3672
"2025-02-26 09:06:22.168762",3456
"2025-02-26 09:06:22.189348",3506
"2025-02-26 09:06:22.210505",4063
"2025-02-26 09:06:22.231068",4050
"2025-02-26 09:06:22.251602",3950
"2025-02-26 09:06:22.272257",4095
"2025-02-26 09:06:22.292769",4065
"2025-02-26 09:06:22.313071",3751
"2025-02-26 09:06:22.334577",4631
"2025-02-26 09:06:22.355837",5116
"2025-02-26 09:06:22.375458",4010
"2025-02-26 09:06:22.396496",4351
"2025-02-26 09:06:22.416816",4065
"2025-02-26 09:06:22.437064",3731
"2025-02-26 09:06:22.457652",3798
"2025-02-26 09:06:22.478434",3862
"2025-02-26 09:06:22.499084",3778
"2025-02-26 09:06:22.519577",3624
"2025-02-26 09:06:22.541199",4127
"2025-02-26 09:06:22.561331",3763
"2025-02-26 09:06:22.582064",4105
"2025-02-26 09:06:22.602403",3818
"2025-02-26 09:06:22.623183",3801
"2025-02-26 09:06:22.644317",4262
"2025-02-26 09:06:22.664675",4079
"2025-02-26 09:06:22.685189",4044
"2025-02-26 09:06:22.705452",4072
"2025-02-26 09:06:22.726051",3934
"2025-02-26 09:06:22.746474",3789
"2025-02-26 09:06:22.766784",3647
"2025-02-26 09:06:22.787955",3980
"2025-02-26 09:06:22.808063",3701
"2025-02-26 09:06:22.829335",4274
"2025-02-26 09:06:22.849332",3751
"2025-02-26 09:06:22.870028",3623
"2025-02-26 09:06:22.890590",3595
"2025-02-26 09:06:22.911375",3718
"2025-02-26 09:06:22.931942",3745
"2025-02-26 09:06:22.953797",4874
"2025-02-26 09:06:22.973476",4159
"2025-02-26 09:06:22.994619",4380
"2025-02-26 09:06:23.014434",3757
"2025-02-26 09:06:23.036444",4722
"2025-02-26 09:06:23.057331",4881
"2025-02-26 09:06:23.076846",4017
"2025-02-26 09:06:23.096980",3752
"2025-02-26 09:06:23.117768",3954
"2025-02-26 09:06:23.139219",4284
"2025-02-26 09:06:23.159567",4053
"2025-02-26 09:06:23.180027",4025
"2025-02-26 09:06:23.200925",4312
"2025-02-26 09:06:23.221546",4468
"2025-02-26 09:06:23.242426",4350
"2025-02-26 09:06:23.262112",3976
"2025-02-26 09:06:23.283186",4298
"2025-02-26 09:06:23.303223",3960
"2025-02-26 09:06:23.324118",4207
"2025-02-26 09:06:23.346687",6518
"2025-02-26 09:06:23.364668",3924
"2025-02-26 09:06:23.385025",3750
"2025-02-26 09:06:23.405545",3798
"2025-02-26 09:06:23.426055",3873
"2025-02-26 09:06:23.446152",3687
"2025-02-26 09:06:23.467204",4242
"2025-02-26 09:06:23.487552",4056
"2025-02-26 09:06:23.507494",3449
"2025-02-26 09:06:23.528625",4014
"2025-02-26 09:06:23.548708",3666
"2025-02-26 09:06:23.569633",3946
"2025-02-26 09:06:23.590087",4074
"2025-02-26 09:06:23.610945",4335
"2025-02-26 09:06:23.631023",3804
"2025-02-26 09:06:23.651842",4037
"2025-02-26 09:06:23.671983",3836
"2025-02-26 09:06:23.692675",3896
"2025-02-26 09:06:23.712703",3641
"2025-02-26 09:06:23.733435",3888
"2025-02-26 09:06:23.753967",3813
"2025-02-26 09:06:23.774370",3788
"2025-02-26 09:06:23.794625",3762
"2025-02-26 09:06:23.815308",3856
"2025-02-26 09:06:23.835900",3950
"2025-02-26 09:06:23.856163",3790
"2025-02-26 09:06:23.876476",3713
"2025-02-26 09:06:23.896813",3537
"2025-02-26 09:06:23.917190",3606
"2025-02-26 09:06:23.938002",3951
"2025-02-26 09:06:23.958493",3948
"2025-02-26 09:06:23.978878",3945
"2025-02-26 09:06:23.999344",3981
"2025-02-26 09:06:24.019821",3848
"2025-02-26 09:06:24.039937",3619
"2025-02-26 09:06:24.060395",3485
"2025-02-26 09:06:24.080944",3634
"2025-02-26 09:06:24.101754",4010
"2025-02-26 09:06:24.122102",4027
"2025-02-26 09:06:24.142262",3566
"2025-02-26 09:06:24.162667",3483
"2025-02-26 09:06:24.183626",3871
"2025-02-26 09:06:24.203747",3724
"2025-02-26 09:06:24.224698",3957
"2025-02-26 09:06:24.245050",3930
"2025-02-26 09:06:24.265707",3741
"2025-02-26 09:06:24.286337",3768
"2025-02-26 09:06:24.307163",3982
"2025-02-26 09:06:24.327660",3811
"2025-02-26 09:06:24.348175",3709
"2025-02-26 09:06:24.369133",3897
"2025-02-26 09:06:24.390177",4504
"2025-02-26 09:06:24.410987",4371
"2025-02-26 09:06:24.431321",3910
"2025-02-26 09:06:24.452022",4032
"2025-02-26 09:06:24.472705",4097
"2025-02-26 09:06:24.493195",4127
"2025-02-26 09:06:24.514044",4449
"2025-02-26 09:06:24.534500",4013
"2025-02-26 09:06:24.554849",4028
"2025-02-26 09:06:24.574897",3604
"2025-02-26 09:06:24.595728",3785
"2025-02-26 09:06:24.616585",4287
"2025-02-26 09:06:24.636912",3946
"2025-02-26 09:06:24.657373",3829
"2025-02-26 09:06:24.677861",3663
"2025-02-26 09:06:24.698867",4077
"2025-02-26 09:06:24.718826",3657
"2025-02-26 09:06:24.739216",3752
"2025-02-26 09:06:24.760161",3987
"2025-02-26 09:06:24.798805",3799
"2025-02-26 09:06:24.803056",3937
"2025-02-26 09:06:24.821819",4103
"2025-02-26 09:06:24.842056",3813
"2025-02-26 09:06:24.862574",3768
"2025-02-26 09:06:24.883425",4301
"2025-02-26 09:06:24.904088",4206
"2025-02-26 09:06:24.924471",4148
"2025-02-26 09:06:24.945168",4221
"2025-02-26 09:06:24.966015",4227
"2025-02-26 09:06:24.987539",5191
"2025-02-26 09:06:25.007046",4031
"2025-02-26 09:06:25.027794",4310
"2025-02-26 09:06:25.049324",3626
"2025-02-26 09:06:25.069094",4227
"2025-02-26 09:06:25.089221",3711
"2025-02-26 09:06:25.110373",4045
"2025-02-26 09:06:25.130997",3984
"2025-02-26 09:06:25.151568",4101
"2025-02-26 09:06:25.172629",4327
"2025-02-26 09:06:25.192629",3713
"2025-02-26 09:06:25.213412",3901
"2025-02-26 09:06:25.234088",3866
"2025-02-26 09:06:25.254594",3805
"2025-02-26 09:06:25.275407",4133
"2025-02-26 09:06:25.295992",3931
