"time","value"
"2025-02-25 16:51:48.316102",737
"2025-02-25 16:51:48.324085",738
"2025-02-25 16:51:48.332122",739
"2025-02-25 16:51:48.359397",740
"2025-02-25 16:51:48.394451",741
"2025-02-25 16:51:48.399718",742
"2025-02-25 16:51:48.406716",743
"2025-02-25 16:51:48.412024",744
"2025-02-25 16:51:48.438402",745
"2025-02-25 16:51:48.446668",746
"2025-02-25 16:51:48.473192",747
"2025-02-25 16:51:48.499593",748
"2025-02-25 16:51:48.525729",749
"2025-02-25 16:51:48.553078",750
"2025-02-25 16:51:48.579357",751
"2025-02-25 16:51:48.608009",752
"2025-02-25 16:51:48.617621",753
"2025-02-25 16:51:48.643847",754
"2025-02-25 16:51:48.649296",755
"2025-02-25 16:51:48.654483",756
"2025-02-25 16:51:48.659717",757
"2025-02-25 16:51:48.665424",758
"2025-02-25 16:51:48.671041",759
"2025-02-25 16:51:48.676717",760
"2025-02-25 16:51:48.681842",761
"2025-02-25 16:51:48.687102",762
"2025-02-25 16:51:48.692694",763
"2025-02-25 16:51:48.697840",764
"2025-02-25 16:51:48.704634",765
"2025-02-25 16:51:48.710922",766
"2025-02-25 16:51:48.716153",767
"2025-02-25 16:51:48.721950",768
"2025-02-25 16:51:48.727896",769
"2025-02-25 16:51:48.758554",770
"2025-02-25 16:51:48.764335",771
"2025-02-25 16:51:48.770081",772
"2025-02-25 16:51:48.775656",773
"2025-02-25 16:51:48.781456",774
"2025-02-25 16:51:48.787974",775
"2025-02-25 16:51:48.798820",776
"2025-02-25 16:51:48.824660",777
"2025-02-25 16:51:48.829688",778
"2025-02-25 16:51:48.835308",779
"2025-02-25 16:51:48.840909",780
"2025-02-25 16:51:48.846604",781
"2025-02-25 16:51:48.852121",782
"2025-02-25 16:51:48.857668",783
"2025-02-25 16:51:48.863014",784
"2025-02-25 16:51:48.868500",785
"2025-02-25 16:51:48.874297",786
"2025-02-25 16:51:48.879023",787
"2025-02-25 16:51:48.884745",788
"2025-02-25 16:51:48.889319",789
"2025-02-25 16:51:48.894782",790
"2025-02-25 16:51:48.900139",791
"2025-02-25 16:51:48.905695",792
"2025-02-25 16:51:48.911745",793
"2025-02-25 16:51:48.937261",794
"2025-02-25 16:51:48.942921",795
"2025-02-25 16:51:48.948089",796
"2025-02-25 16:51:48.953769",797
"2025-02-25 16:51:48.959325",798
"2025-02-25 16:51:48.965494",799
"2025-02-25 16:51:48.971047",800
"2025-02-25 16:51:48.976985",801
"2025-02-25 16:51:49.003653",802
"2025-02-25 16:51:49.009548",803
"2025-02-25 16:51:49.015159",804
"2025-02-25 16:51:49.022098",805
"2025-02-25 16:51:49.027629",806
"2025-02-25 16:51:49.035651",807
"2025-02-25 16:51:49.041373",808
"2025-02-25 16:51:49.047272",809
"2025-02-25 16:51:49.052901",810
"2025-02-25 16:51:49.079623",811
"2025-02-25 16:51:49.085415",812
"2025-02-25 16:51:49.091324",813
"2025-02-25 16:51:49.118718",814
"2025-02-25 16:51:49.124358",815
"2025-02-25 16:51:49.130043",816
"2025-02-25 16:51:49.157277",817
"2025-02-25 16:51:49.184944",818
"2025-02-25 16:51:49.212435",819
"2025-02-25 16:51:49.241461",820
"2025-02-25 16:51:49.267637",821
"2025-02-25 16:51:49.273076",822
"2025-02-25 16:51:49.278397",823
"2025-02-25 16:51:49.283887",824
"2025-02-25 16:51:49.289072",825
"2025-02-25 16:51:49.295042",826
"2025-02-25 16:51:49.301995",827
"2025-02-25 16:51:49.308825",828
"2025-02-25 16:51:49.314689",829
"2025-02-25 16:51:49.320277",830
"2025-02-25 16:51:49.327227",831
"2025-02-25 16:51:49.332530",832
"2025-02-25 16:51:49.337962",833
"2025-02-25 16:51:49.343421",834
"2025-02-25 16:51:49.349526",835
"2025-02-25 16:51:49.355569",836
"2025-02-25 16:51:49.361129",837
"2025-02-25 16:51:49.366912",838
"2025-02-25 16:51:49.372635",839
"2025-02-25 16:51:49.378947",840
"2025-02-25 16:51:49.385391",841
"2025-02-25 16:51:49.391698",842
"2025-02-25 16:51:49.417834",843
"2025-02-25 16:51:49.423282",844
"2025-02-25 16:51:49.429008",845
"2025-02-25 16:51:49.434642",846
"2025-02-25 16:51:49.440366",847
"2025-02-25 16:51:49.445933",848
"2025-02-25 16:51:49.452421",849
"2025-02-25 16:51:49.458835",850
"2025-02-25 16:51:49.464671",851
"2025-02-25 16:51:49.469967",852
"2025-02-25 16:51:49.476096",853
"2025-02-25 16:51:49.480746",854
"2025-02-25 16:51:49.486732",855
"2025-02-25 16:51:49.491802",856
"2025-02-25 16:51:49.497367",857
"2025-02-25 16:51:49.503142",858
"2025-02-25 16:51:49.508678",859
"2025-02-25 16:51:49.514085",860
"2025-02-25 16:51:49.519049",861
"2025-02-25 16:51:49.524215",862
"2025-02-25 16:51:49.529533",863
"2025-02-25 16:51:49.535057",864
"2025-02-25 16:51:49.540285",865
"2025-02-25 16:51:49.545850",866
"2025-02-25 16:51:49.551248",867
"2025-02-25 16:51:49.557331",868
"2025-02-25 16:51:49.584230",869
"2025-02-25 16:51:49.610112",870
"2025-02-25 16:51:49.615714",871
"2025-02-25 16:51:49.621603",872
"2025-02-25 16:51:49.647745",873
"2025-02-25 16:51:49.673939",874
"2025-02-25 16:51:49.699060",875
"2025-02-25 16:51:49.730562",876
"2025-02-25 16:51:49.756828",877
"2025-02-25 16:51:49.763348",878
"2025-02-25 16:51:49.769830",879
"2025-02-25 16:51:49.794913",880
"2025-02-25 16:51:49.800112",881
"2025-02-25 16:51:49.806299",882
"2025-02-25 16:51:49.810842",883
"2025-02-25 16:51:49.816290",884
"2025-02-25 16:51:49.822419",885
"2025-02-25 16:51:49.828023",886
"2025-02-25 16:51:49.833461",887
"2025-02-25 16:51:49.839064",888
"2025-02-25 16:51:49.844750",889
"2025-02-25 16:51:49.850171",890
"2025-02-25 16:51:49.856340",891
"2025-02-25 16:51:49.862420",892
"2025-02-25 16:51:49.868665",893
"2025-02-25 16:51:49.896314",894
"2025-02-25 16:51:49.922463",895
"2025-02-25 16:51:49.928894",896
"2025-02-25 16:51:49.942870",897
"2025-02-25 16:51:49.948236",898
"2025-02-25 16:51:49.954130",899
"2025-02-25 16:51:49.959021",900
"2025-02-25 16:51:49.964800",901
"2025-02-25 16:51:49.970288",902
"2025-02-25 16:51:49.975742",903
"2025-02-25 16:51:49.981197",904
"2025-02-25 16:51:49.986758",905
"2025-02-25 16:51:49.992127",906
"2025-02-25 16:51:49.997484",907
"2025-02-25 16:51:50.002743",908
"2025-02-25 16:51:50.008004",909
"2025-02-25 16:51:50.013490",910
"2025-02-25 16:51:50.019435",911
"2025-02-25 16:51:50.024617",912
"2025-02-25 16:51:50.031086",913
"2025-02-25 16:51:50.037123",914
"2025-02-25 16:51:50.042809",915
"2025-02-25 16:51:50.048526",916
"2025-02-25 16:51:50.053942",917
"2025-02-25 16:51:50.080456",918
"2025-02-25 16:51:50.124875",919
"2025-02-25 16:51:50.130717",920
"2025-02-25 16:51:50.136380",921
"2025-02-25 16:51:50.143130",922
"2025-02-25 16:51:50.148859",923
"2025-02-25 16:51:50.154600",924
"2025-02-25 16:51:50.160362",925
"2025-02-25 16:51:50.167265",926
"2025-02-25 16:51:50.173454",927
"2025-02-25 16:51:50.180668",928
"2025-02-25 16:51:50.187097",929
"2025-02-25 16:51:50.192792",930
"2025-02-25 16:51:50.198457",931
"2025-02-25 16:51:50.204017",932
"2025-02-25 16:51:50.209685",933
"2025-02-25 16:51:50.215330",934
"2025-02-25 16:51:50.220925",935
"2025-02-25 16:51:50.226767",936
"2025-02-25 16:51:50.232001",937
"2025-02-25 16:51:50.237670",938
"2025-02-25 16:51:50.244173",939
"2025-02-25 16:51:50.249612",940
"2025-02-25 16:51:50.254699",941
"2025-02-25 16:51:50.260524",942
"2025-02-25 16:51:50.265814",943
"2025-02-25 16:51:50.274321",944
"2025-02-25 16:51:50.300697",945
"2025-02-25 16:51:50.327198",946
"2025-02-25 16:51:50.333016",947
"2025-02-25 16:51:50.338316",948
"2025-02-25 16:51:50.343085",949
"2025-02-25 16:51:50.349716",950
"2025-02-25 16:51:50.355256",951
"2025-02-25 16:51:50.381523",952
"2025-02-25 16:51:50.407711",953
"2025-02-25 16:51:50.433262",954
"2025-02-25 16:51:50.439254",955
"2025-02-25 16:51:50.445629",956
"2025-02-25 16:51:50.451059",957
"2025-02-25 16:51:50.456994",958
"2025-02-25 16:51:50.462227",959
"2025-02-25 16:51:50.468035",960
"2025-02-25 16:51:50.473744",961
"2025-02-25 16:51:50.478804",962
"2025-02-25 16:51:50.484471",963
"2025-02-25 16:51:50.490390",964
"2025-02-25 16:51:50.496054",965
"2025-02-25 16:51:50.521794",966
"2025-02-25 16:51:50.526791",967
"2025-02-25 16:51:50.532174",968
"2025-02-25 16:51:50.537175",969
"2025-02-25 16:51:50.543235",970
"2025-02-25 16:51:50.568643",971
"2025-02-25 16:51:50.595864",972
"2025-02-25 16:51:50.601190",973
"2025-02-25 16:51:50.606915",974
"2025-02-25 16:51:50.612633",975
"2025-02-25 16:51:50.618391",976
"2025-02-25 16:51:50.624376",977
"2025-02-25 16:51:50.631222",978
"2025-02-25 16:51:50.636798",979
"2025-02-25 16:51:50.642389",980
"2025-02-25 16:51:50.648028",981
"2025-02-25 16:51:50.653587",982
"2025-02-25 16:51:50.659988",983
"2025-02-25 16:51:50.684929",984
"2025-02-25 16:51:50.689744",985
"2025-02-25 16:51:50.695267",986
"2025-02-25 16:51:50.700874",987
"2025-02-25 16:51:50.705916",988
"2025-02-25 16:51:50.711571",989
"2025-02-25 16:51:50.716793",990
"2025-02-25 16:51:50.722874",991
"2025-02-25 16:51:50.727969",992
"2025-02-25 16:51:50.732892",993
"2025-02-25 16:51:50.737796",994
"2025-02-25 16:51:50.743633",995
"2025-02-25 16:51:50.749450",996
"2025-02-25 16:51:50.755602",997
"2025-02-25 16:51:50.760710",998
"2025-02-25 16:51:50.766606",999
"2025-02-25 16:51:50.772085",1000
"2025-02-25 16:51:50.778231",1001
"2025-02-25 16:51:50.805424",1002
"2025-02-25 16:51:50.811296",1003
"2025-02-25 16:51:50.816061",1004
"2025-02-25 16:51:50.821707",1005
"2025-02-25 16:51:50.827212",1006
"2025-02-25 16:51:50.832929",1007
"2025-02-25 16:51:50.838721",1008
"2025-02-25 16:51:50.844044",1009
"2025-02-25 16:51:50.870332",1010
"2025-02-25 16:51:50.896088",1011
"2025-02-25 16:51:50.901151",1012
"2025-02-25 16:51:50.906705",1013
"2025-02-25 16:51:50.912799",1014
"2025-02-25 16:51:50.918534",1015
"2025-02-25 16:51:50.924236",1016
"2025-02-25 16:51:50.929990",1017
"2025-02-25 16:51:50.935215",1018
"2025-02-25 16:51:50.941347",1019
"2025-02-25 16:51:50.946427",1020
"2025-02-25 16:51:50.952124",1021
"2025-02-25 16:51:50.957355",1022
"2025-02-25 16:51:50.963122",1023
"2025-02-25 16:51:50.969003",1024
"2025-02-25 16:51:50.974937",1025
"2025-02-25 16:51:50.980765",1026
"2025-02-25 16:51:50.986839",1027
"2025-02-25 16:51:50.992817",1028
"2025-02-25 16:51:50.997774",1029
"2025-02-25 16:51:51.006212",1030
"2025-02-25 16:51:51.032949",1031
"2025-02-25 16:51:51.039871",1032
"2025-02-25 16:51:51.045944",1033
"2025-02-25 16:51:51.051700",1034
"2025-02-25 16:51:51.056896",1035
"2025-02-25 16:51:51.062991",1036
"2025-02-25 16:51:51.069238",1037
"2025-02-25 16:51:51.074920",1038
"2025-02-25 16:51:51.081135",1039
"2025-02-25 16:51:51.087130",1040
"2025-02-25 16:51:51.092770",1041
"2025-02-25 16:51:51.098245",1042
"2025-02-25 16:51:51.103630",1043
"2025-02-25 16:51:51.109201",1044
"2025-02-25 16:51:51.114745",1045
"2025-02-25 16:51:51.141122",1046
"2025-02-25 16:51:51.166960",1047
"2025-02-25 16:51:51.191915",1048
"2025-02-25 16:51:51.197193",1049
"2025-02-25 16:51:51.202730",1050
"2025-02-25 16:51:51.211609",1051
"2025-02-25 16:51:51.216939",1052
"2025-02-25 16:51:51.222037",1053
"2025-02-25 16:51:51.227458",1054
"2025-02-25 16:51:51.232687",1055
"2025-02-25 16:51:51.238126",1056
"2025-02-25 16:51:51.243413",1057
"2025-02-25 16:51:51.249562",1058
"2025-02-25 16:51:51.255025",1059
"2025-02-25 16:51:51.260426",1060
"2025-02-25 16:51:51.276265",1061
"2025-02-25 16:51:51.283004",1062
"2025-02-25 16:51:51.289509",1063
"2025-02-25 16:51:51.316929",1064
"2025-02-25 16:51:51.322326",1065
"2025-02-25 16:51:51.328196",1066
"2025-02-25 16:51:51.334168",1067
"2025-02-25 16:51:51.339784",1068
"2025-02-25 16:51:51.345809",1069
"2025-02-25 16:51:51.351992",1070
"2025-02-25 16:51:51.359146",1071
"2025-02-25 16:51:51.366406",1072
"2025-02-25 16:51:51.372961",1073
"2025-02-25 16:51:51.399220",1074
"2025-02-25 16:51:51.424747",1075
"2025-02-25 16:51:51.450826",1076
"2025-02-25 16:51:51.456209",1077
"2025-02-25 16:51:51.461811",1078
"2025-02-25 16:51:51.467421",1079
"2025-02-25 16:51:51.472353",1080
"2025-02-25 16:51:51.477776",1081
"2025-02-25 16:51:51.484594",1082
"2025-02-25 16:51:51.510454",1083
"2025-02-25 16:51:51.536622",1084
"2025-02-25 16:51:51.563703",1085
"2025-02-25 16:51:51.569405",1086
"2025-02-25 16:51:51.576717",1087
"2025-02-25 16:51:51.582891",1088
"2025-02-25 16:51:51.588956",1089
"2025-02-25 16:51:51.594826",1090
"2025-02-25 16:51:51.601011",1091
"2025-02-25 16:51:51.606734",1092
"2025-02-25 16:51:51.612684",1093
"2025-02-25 16:51:51.618730",1094
"2025-02-25 16:51:51.624905",1095
"2025-02-25 16:51:51.632791",1096
"2025-02-25 16:51:51.659482",1097
"2025-02-25 16:51:51.664318",1098
"2025-02-25 16:51:51.669940",1099
"2025-02-25 16:51:51.675165",1100
"2025-02-25 16:51:51.682763",1101
"2025-02-25 16:51:51.708120",1102
"2025-02-25 16:51:51.713660",1103
"2025-02-25 16:51:51.719175",1104
"2025-02-25 16:51:51.724996",1105
"2025-02-25 16:51:51.730411",1106
"2025-02-25 16:51:51.735515",1107
"2025-02-25 16:51:51.741757",1108
"2025-02-25 16:51:51.747145",1109
"2025-02-25 16:51:51.752875",1110
"2025-02-25 16:51:51.759274",1111
"2025-02-25 16:51:51.765356",1112
"2025-02-25 16:51:51.770736",1113
"2025-02-25 16:51:51.776860",1114
"2025-02-25 16:51:51.803301",1115
"2025-02-25 16:51:51.810756",1116
"2025-02-25 16:51:51.816901",1117
"2025-02-25 16:51:51.843642",1118
"2025-02-25 16:51:51.849006",1119
"2025-02-25 16:51:51.854630",1120
"2025-02-25 16:51:51.860335",1121
"2025-02-25 16:51:51.865987",1122
"2025-02-25 16:51:51.871883",1123
"2025-02-25 16:51:51.878474",1124
"2025-02-25 16:51:51.892823",1125
"2025-02-25 16:51:51.899750",1126
"2025-02-25 16:51:51.905240",1127
"2025-02-25 16:51:51.911185",1128
"2025-02-25 16:51:51.916528",1129
"2025-02-25 16:51:51.923185",1130
"2025-02-25 16:51:51.928643",1131
"2025-02-25 16:51:51.934424",1132
"2025-02-25 16:51:51.939856",1133
"2025-02-25 16:51:51.944838",1134
"2025-02-25 16:51:51.950893",1135
"2025-02-25 16:51:51.955717",1136
"2025-02-25 16:51:51.961888",1137
"2025-02-25 16:51:51.967440",1138
"2025-02-25 16:51:51.974276",1139
"2025-02-25 16:51:51.979969",1140
"2025-02-25 16:51:51.986369",1141
"2025-02-25 16:51:52.012890",1142
"2025-02-25 16:51:52.018813",1143
"2025-02-25 16:51:52.026835",1144
"2025-02-25 16:51:52.033631",1145
"2025-02-25 16:51:52.060987",1146
"2025-02-25 16:51:52.066537",1147
"2025-02-25 16:51:52.093288",1148
"2025-02-25 16:51:52.098845",1149
"2025-02-25 16:51:52.104449",1150
"2025-02-25 16:51:52.109948",1151
"2025-02-25 16:51:52.116079",1152
"2025-02-25 16:51:52.127745",1153
"2025-02-25 16:51:52.156637",1154
"2025-02-25 16:51:52.161869",1155
"2025-02-25 16:51:52.167531",1156
"2025-02-25 16:51:52.172940",1157
"2025-02-25 16:51:52.178327",1158
"2025-02-25 16:51:52.183216",1159
"2025-02-25 16:51:52.188944",1160
"2025-02-25 16:51:52.214864",1161
"2025-02-25 16:51:52.219947",1162
"2025-02-25 16:51:52.225391",1163
"2025-02-25 16:51:52.230691",1164
"2025-02-25 16:51:52.236135",1165
"2025-02-25 16:51:52.242383",1166
"2025-02-25 16:51:52.268082",1167
"2025-02-25 16:51:52.293317",1168
"2025-02-25 16:51:52.298314",1169
"2025-02-25 16:51:52.303955",1170
"2025-02-25 16:51:52.309147",1171
"2025-02-25 16:51:52.314750",1172
"2025-02-25 16:51:52.328327",1173
"2025-02-25 16:51:52.353511",1174
"2025-02-25 16:51:52.358625",1175
"2025-02-25 16:51:52.364147",1176
"2025-02-25 16:51:52.369737",1177
"2025-02-25 16:51:52.375445",1178
"2025-02-25 16:51:52.381917",1179
"2025-02-25 16:51:52.387044",1180
"2025-02-25 16:51:52.392647",1181
"2025-02-25 16:51:52.398149",1182
"2025-02-25 16:51:52.403059",1183
"2025-02-25 16:51:52.407888",1184
"2025-02-25 16:51:52.412901",1185
"2025-02-25 16:51:52.418453",1186
"2025-02-25 16:51:52.423876",1187
"2025-02-25 16:51:52.428969",1188
"2025-02-25 16:51:52.434303",1189
"2025-02-25 16:51:52.440210",1190
"2025-02-25 16:51:52.445174",1191
"2025-02-25 16:51:52.450790",1192
"2025-02-25 16:51:52.455982",1193
"2025-02-25 16:51:52.461284",1194
"2025-02-25 16:51:52.466774",1195
"2025-02-25 16:51:52.472238",1196
"2025-02-25 16:51:52.477397",1197
"2025-02-25 16:51:52.482518",1198
"2025-02-25 16:51:52.487928",1199
"2025-02-25 16:51:52.493511",1200
"2025-02-25 16:51:52.499081",1201
"2025-02-25 16:51:52.504588",1202
"2025-02-25 16:51:52.510384",1203
"2025-02-25 16:51:52.516628",1204
"2025-02-25 16:51:52.543060",1205
"2025-02-25 16:51:52.549101",1206
"2025-02-25 16:51:52.555411",1207
"2025-02-25 16:51:52.569788",1208
"2025-02-25 16:51:52.575615",1209
"2025-02-25 16:51:52.582359",1210
"2025-02-25 16:51:52.588119",1211
"2025-02-25 16:51:52.593672",1212
"2025-02-25 16:51:52.599246",1213
"2025-02-25 16:51:52.604185",1214
"2025-02-25 16:51:52.609781",1215
"2025-02-25 16:51:52.616059",1216
"2025-02-25 16:51:52.621926",1217
"2025-02-25 16:51:52.628035",1218
"2025-02-25 16:51:52.633574",1219
"2025-02-25 16:51:52.638613",1220
"2025-02-25 16:51:52.644593",1221
"2025-02-25 16:51:52.650373",1222
"2025-02-25 16:51:52.656138",1223
"2025-02-25 16:51:52.661942",1224
"2025-02-25 16:51:52.668043",1225
"2025-02-25 16:51:52.673363",1226
"2025-02-25 16:51:52.679363",1227
"2025-02-25 16:51:52.684454",1228
"2025-02-25 16:51:52.689858",1229
"2025-02-25 16:51:52.695575",1230
"2025-02-25 16:51:52.701043",1231
"2025-02-25 16:51:52.706983",1232
"2025-02-25 16:51:52.712341",1233
"2025-02-25 16:51:52.717587",1234
"2025-02-25 16:51:52.722661",1235
"2025-02-25 16:51:52.727909",1236
"2025-02-25 16:51:52.733525",1237
"2025-02-25 16:51:52.738438",1238
"2025-02-25 16:51:52.746053",1239
"2025-02-25 16:51:52.751096",1240
"2025-02-25 16:51:52.757134",1241
"2025-02-25 16:51:52.762826",1242
"2025-02-25 16:51:52.768327",1243
"2025-02-25 16:51:52.774810",1244
"2025-02-25 16:51:52.780318",1245
"2025-02-25 16:51:52.786620",1246
"2025-02-25 16:51:52.791255",1247
"2025-02-25 16:51:52.796204",1248
"2025-02-25 16:51:52.801911",1249
"2025-02-25 16:51:52.813142",1250
"2025-02-25 16:51:52.840141",1251
"2025-02-25 16:51:52.865129",1252
"2025-02-25 16:51:52.870003",1253
"2025-02-25 16:51:52.876013",1254
"2025-02-25 16:51:52.902773",1255
"2025-02-25 16:51:52.908295",1256
"2025-02-25 16:51:52.913902",1257
"2025-02-25 16:51:52.919515",1258
"2025-02-25 16:51:52.925095",1259
"2025-02-25 16:51:52.930542",1260
"2025-02-25 16:51:52.936135",1261
"2025-02-25 16:51:52.942163",1262
"2025-02-25 16:51:52.949530",1263
"2025-02-25 16:51:52.956341",1264
"2025-02-25 16:51:52.984491",1265
"2025-02-25 16:51:52.990353",1266
"2025-02-25 16:51:52.997010",1267
"2025-02-25 16:51:53.002957",1268
"2025-02-25 16:51:53.008811",1269
"2025-02-25 16:51:53.015464",1270
"2025-02-25 16:51:53.022178",1271
"2025-02-25 16:51:53.028006",1272
"2025-02-25 16:51:53.033572",1273
"2025-02-25 16:51:53.039172",1274
"2025-02-25 16:51:53.045216",1275
"2025-02-25 16:51:53.051585",1276
"2025-02-25 16:51:53.057016",1277
"2025-02-25 16:51:53.062437",1278
"2025-02-25 16:51:53.095296",1279
"2025-02-25 16:51:53.122684",1280
"2025-02-25 16:51:53.150001",1281
"2025-02-25 16:51:53.175972",1282
"2025-02-25 16:51:53.181089",1283
"2025-02-25 16:51:53.186392",1284
"2025-02-25 16:51:53.192038",1285
"2025-02-25 16:51:53.196869",1286
"2025-02-25 16:51:53.202531",1287
"2025-02-25 16:51:53.228469",1288
"2025-02-25 16:51:53.233898",1289
"2025-02-25 16:51:53.238808",1290
"2025-02-25 16:51:53.244322",1291
"2025-02-25 16:51:53.250047",1292
"2025-02-25 16:51:53.257378",1293
"2025-02-25 16:51:53.262591",1294
"2025-02-25 16:51:53.268299",1295
"2025-02-25 16:51:53.273922",1296
"2025-02-25 16:51:53.279342",1297
"2025-02-25 16:51:53.286747",1298
"2025-02-25 16:51:53.300356",1299
"2025-02-25 16:51:53.307622",1300
"2025-02-25 16:51:53.313626",1301
"2025-02-25 16:51:53.318697",1302
"2025-02-25 16:51:53.324208",1303
"2025-02-25 16:51:53.329716",1304
"2025-02-25 16:51:53.335809",1305
"2025-02-25 16:51:53.340791",1306
"2025-02-25 16:51:53.346083",1307
"2025-02-25 16:51:53.352481",1308
"2025-02-25 16:51:53.378240",1309
"2025-02-25 16:51:53.384372",1310
"2025-02-25 16:51:53.392146",1311
"2025-02-25 16:51:53.398381",1312
"2025-02-25 16:51:53.404808",1313
"2025-02-25 16:51:53.431645",1314
"2025-02-25 16:51:53.437725",1315
"2025-02-25 16:51:53.443656",1316
"2025-02-25 16:51:53.472072",1317
"2025-02-25 16:51:53.497545",1318
"2025-02-25 16:51:53.524138",1319
"2025-02-25 16:51:53.530965",1320
"2025-02-25 16:51:53.537254",1321
"2025-02-25 16:51:53.543300",1322
"2025-02-25 16:51:53.549096",1323
"2025-02-25 16:51:53.555319",1324
"2025-02-25 16:51:53.561109",1325
"2025-02-25 16:51:53.566694",1326
"2025-02-25 16:51:53.572091",1327
"2025-02-25 16:51:53.577902",1328
"2025-02-25 16:51:53.583030",1329
"2025-02-25 16:51:53.588159",1330
"2025-02-25 16:51:53.593303",1331
"2025-02-25 16:51:53.598831",1332
"2025-02-25 16:51:53.604572",1333
"2025-02-25 16:51:53.609877",1334
"2025-02-25 16:51:53.615186",1335
"2025-02-25 16:51:53.620542",1336
"2025-02-25 16:51:53.625803",1337
"2025-02-25 16:51:53.631300",1338
"2025-02-25 16:51:53.636848",1339
"2025-02-25 16:51:53.642639",1340
"2025-02-25 16:51:53.648216",1341
"2025-02-25 16:51:53.653970",1342
"2025-02-25 16:51:53.660228",1343
"2025-02-25 16:51:53.665925",1344
"2025-02-25 16:51:53.671476",1345
"2025-02-25 16:51:53.698973",1346
"2025-02-25 16:51:53.706338",1347
"2025-02-25 16:51:53.712414",1348
"2025-02-25 16:51:53.739175",1349
"2025-02-25 16:51:53.765366",1350
"2025-02-25 16:51:53.771050",1351
"2025-02-25 16:51:53.777332",1352
"2025-02-25 16:51:53.783057",1353
"2025-02-25 16:51:53.789266",1354
"2025-02-25 16:51:53.795440",1355
"2025-02-25 16:51:53.802189",1356
