"time","value"
"2025-02-26 16:17:08.915211",64804
"2025-02-26 16:17:08.920273",64805
"2025-02-26 16:17:08.925744",64806
"2025-02-26 16:17:08.951359",64807
"2025-02-26 16:17:08.957042",64808
"2025-02-26 16:17:08.962030",64809
"2025-02-26 16:17:08.968147",64810
"2025-02-26 16:17:08.973392",64811
"2025-02-26 16:17:08.978918",64812
"2025-02-26 16:17:08.984505",64813
"2025-02-26 16:17:08.990096",64814
"2025-02-26 16:17:08.995676",64815
"2025-02-26 16:17:09.000944",64816
"2025-02-26 16:17:09.006977",64817
"2025-02-26 16:17:09.012908",64818
"2025-02-26 16:17:09.017941",64819
"2025-02-26 16:17:09.024213",64820
"2025-02-26 16:17:09.029047",64821
"2025-02-26 16:17:09.034450",64822
"2025-02-26 16:17:09.039196",64823
"2025-02-26 16:17:09.045905",64824
"2025-02-26 16:17:09.072731",64825
"2025-02-26 16:17:09.078056",64826
"2025-02-26 16:17:09.083846",64827
"2025-02-26 16:17:09.101262",64828
"2025-02-26 16:17:09.106853",64829
"2025-02-26 16:17:09.111477",64830
"2025-02-26 16:17:09.117421",64831
"2025-02-26 16:17:09.123162",64832
"2025-02-26 16:17:09.128701",64833
"2025-02-26 16:17:09.134291",64834
"2025-02-26 16:17:09.140112",64835
"2025-02-26 16:17:09.145985",64836
"2025-02-26 16:17:09.151662",64837
"2025-02-26 16:17:09.157342",64838
"2025-02-26 16:17:09.162057",64839
"2025-02-26 16:17:09.167957",64840
"2025-02-26 16:17:09.173994",64841
"2025-02-26 16:17:09.178836",64842
"2025-02-26 16:17:09.184544",64843
"2025-02-26 16:17:09.190652",64844
"2025-02-26 16:17:09.197045",64845
"2025-02-26 16:17:09.202558",64846
"2025-02-26 16:17:09.208115",64847
"2025-02-26 16:17:09.213531",64848
"2025-02-26 16:17:09.219328",64849
"2025-02-26 16:17:09.225636",64850
"2025-02-26 16:17:09.231449",64851
"2025-02-26 16:17:09.237002",64852
"2025-02-26 16:17:09.241823",64853
"2025-02-26 16:17:09.247580",64854
"2025-02-26 16:17:09.253204",64855
"2025-02-26 16:17:09.258747",64856
"2025-02-26 16:17:09.270664",64857
"2025-02-26 16:17:09.275651",64858
"2025-02-26 16:17:09.281275",64859
"2025-02-26 16:17:09.287486",64860
"2025-02-26 16:17:09.293042",64861
"2025-02-26 16:17:09.299329",64862
"2025-02-26 16:17:09.304720",64863
"2025-02-26 16:17:09.310281",64864
"2025-02-26 16:17:09.336050",64865
"2025-02-26 16:17:09.341594",64866
"2025-02-26 16:17:09.347709",64867
"2025-02-26 16:17:09.353412",64868
"2025-02-26 16:17:09.359084",64869
"2025-02-26 16:17:09.364251",64870
"2025-02-26 16:17:09.370943",64871
"2025-02-26 16:17:09.376667",64872
"2025-02-26 16:17:09.382073",64873
"2025-02-26 16:17:09.387871",64874
"2025-02-26 16:17:09.394163",64875
"2025-02-26 16:17:09.399979",64876
"2025-02-26 16:17:09.426150",64877
"2025-02-26 16:17:09.432316",64878
"2025-02-26 16:17:09.438399",64879
"2025-02-26 16:17:09.444276",64880
"2025-02-26 16:17:09.451018",64881
"2025-02-26 16:17:09.457332",64882
"2025-02-26 16:17:09.462809",64883
"2025-02-26 16:17:09.468433",64884
"2025-02-26 16:17:09.473892",64885
"2025-02-26 16:17:09.479590",64886
"2025-02-26 16:17:09.484845",64887
"2025-02-26 16:17:09.489920",64888
"2025-02-26 16:17:09.496198",64889
"2025-02-26 16:17:09.521427",64890
"2025-02-26 16:17:09.529760",64891
"2025-02-26 16:17:09.535280",64892
"2025-02-26 16:17:09.540576",64893
"2025-02-26 16:17:09.558840",64894
"2025-02-26 16:17:09.563614",64895
"2025-02-26 16:17:09.568665",64896
"2025-02-26 16:17:09.574189",64897
"2025-02-26 16:17:09.579228",64898
"2025-02-26 16:17:09.584901",64899
"2025-02-26 16:17:09.590227",64900
"2025-02-26 16:17:09.596190",64901
"2025-02-26 16:17:09.601906",64902
"2025-02-26 16:17:09.606700",64903
"2025-02-26 16:17:09.611931",64904
"2025-02-26 16:17:09.616952",64905
"2025-02-26 16:17:09.625112",64906
"2025-02-26 16:17:09.629701",64907
"2025-02-26 16:17:09.635111",64908
"2025-02-26 16:17:09.640595",64909
"2025-02-26 16:17:09.646175",64910
"2025-02-26 16:17:09.652043",64911
"2025-02-26 16:17:09.656708",64912
"2025-02-26 16:17:09.661602",64913
"2025-02-26 16:17:09.666918",64914
"2025-02-26 16:17:09.672159",64915
"2025-02-26 16:17:09.676960",64916
"2025-02-26 16:17:09.682117",64917
"2025-02-26 16:17:09.687166",64918
"2025-02-26 16:17:09.703831",64919
"2025-02-26 16:17:09.708558",64920
"2025-02-26 16:17:09.714456",64921
"2025-02-26 16:17:09.719902",64922
"2025-02-26 16:17:09.725091",64923
"2025-02-26 16:17:09.730368",64924
"2025-02-26 16:17:09.735475",64925
"2025-02-26 16:17:09.740101",64926
"2025-02-26 16:17:09.744966",64927
"2025-02-26 16:17:09.750672",64928
"2025-02-26 16:17:09.755519",64929
"2025-02-26 16:17:09.760710",64930
"2025-02-26 16:17:09.766283",64931
"2025-02-26 16:17:09.770855",64932
"2025-02-26 16:17:09.776272",64933
"2025-02-26 16:17:09.781728",64934
"2025-02-26 16:17:09.787316",64935
"2025-02-26 16:17:09.793332",64936
"2025-02-26 16:17:09.798924",64937
"2025-02-26 16:17:09.805361",64938
"2025-02-26 16:17:09.811076",64939
"2025-02-26 16:17:09.816526",64940
"2025-02-26 16:17:09.822305",64941
"2025-02-26 16:17:09.827035",64942
"2025-02-26 16:17:09.832695",64943
"2025-02-26 16:17:09.838485",64944
"2025-02-26 16:17:09.844084",64945
"2025-02-26 16:17:09.849390",64946
"2025-02-26 16:17:09.855086",64947
"2025-02-26 16:17:09.860664",64948
"2025-02-26 16:17:09.866123",64949
"2025-02-26 16:17:09.871552",64950
"2025-02-26 16:17:09.877271",64951
"2025-02-26 16:17:09.882785",64952
"2025-02-26 16:17:09.888635",64953
"2025-02-26 16:17:09.894243",64954
"2025-02-26 16:17:09.900190",64955
"2025-02-26 16:17:09.905784",64956
"2025-02-26 16:17:09.911106",64957
"2025-02-26 16:17:09.916242",64958
"2025-02-26 16:17:09.921488",64959
"2025-02-26 16:17:09.926663",64960
"2025-02-26 16:17:09.932508",64961
"2025-02-26 16:17:09.939305",64962
"2025-02-26 16:17:09.944171",64963
"2025-02-26 16:17:09.950616",64964
"2025-02-26 16:17:09.956408",64965
"2025-02-26 16:17:09.961805",64966
"2025-02-26 16:17:09.967289",64967
"2025-02-26 16:17:09.972990",64968
"2025-02-26 16:17:09.978644",64969
"2025-02-26 16:17:09.984265",64970
"2025-02-26 16:17:09.989657",64971
"2025-02-26 16:17:09.996466",64972
"2025-02-26 16:17:10.002955",64973
"2025-02-26 16:17:10.008803",64974
"2025-02-26 16:17:10.034571",64975
"2025-02-26 16:17:10.040222",64976
"2025-02-26 16:17:10.046684",64977
"2025-02-26 16:17:10.053197",64978
"2025-02-26 16:17:10.059636",64979
"2025-02-26 16:17:10.065121",64980
"2025-02-26 16:17:10.071037",64981
"2025-02-26 16:17:10.076778",64982
"2025-02-26 16:17:10.083851",64983
"2025-02-26 16:17:10.090797",64984
"2025-02-26 16:17:10.095904",64985
"2025-02-26 16:17:10.102352",64986
"2025-02-26 16:17:10.112751",64987
"2025-02-26 16:17:10.119162",64988
"2025-02-26 16:17:10.128998",64989
"2025-02-26 16:17:10.141658",64990
"2025-02-26 16:17:10.147237",64991
"2025-02-26 16:17:10.152118",64992
"2025-02-26 16:17:10.159116",64993
"2025-02-26 16:17:10.165410",64994
"2025-02-26 16:17:10.171788",64995
"2025-02-26 16:17:10.179439",64996
"2025-02-26 16:17:10.185955",64997
"2025-02-26 16:17:10.191616",64998
"2025-02-26 16:17:10.197433",64999
"2025-02-26 16:17:10.203584",65000
"2025-02-26 16:17:10.209614",65001
"2025-02-26 16:17:10.216067",65002
"2025-02-26 16:17:10.222238",65003
"2025-02-26 16:17:10.228097",65004
"2025-02-26 16:17:10.233665",65005
"2025-02-26 16:17:10.240514",65006
"2025-02-26 16:17:10.245652",65007
"2025-02-26 16:17:10.251506",65008
"2025-02-26 16:17:10.257785",65009
"2025-02-26 16:17:10.264409",65010
"2025-02-26 16:17:10.270523",65011
"2025-02-26 16:17:10.276485",65012
"2025-02-26 16:17:10.282225",65013
"2025-02-26 16:17:10.288090",65014
"2025-02-26 16:17:10.294182",65015
"2025-02-26 16:17:10.300173",65016
"2025-02-26 16:17:10.305685",65017
"2025-02-26 16:17:10.312544",65018
"2025-02-26 16:17:10.319141",65019
"2025-02-26 16:17:10.324944",65020
"2025-02-26 16:17:10.332192",65021
"2025-02-26 16:17:10.340034",65022
"2025-02-26 16:17:10.347040",65023
"2025-02-26 16:17:10.352601",65024
"2025-02-26 16:17:10.357984",65025
"2025-02-26 16:17:10.363034",65026
"2025-02-26 16:17:10.368447",65027
"2025-02-26 16:17:10.374964",65028
"2025-02-26 16:17:10.381438",65029
"2025-02-26 16:17:10.388208",65030
"2025-02-26 16:17:10.394002",65031
"2025-02-26 16:17:10.399936",65032
"2025-02-26 16:17:10.405580",65033
"2025-02-26 16:17:10.411716",65034
"2025-02-26 16:17:10.417705",65035
"2025-02-26 16:17:10.423490",65036
"2025-02-26 16:17:10.428756",65037
"2025-02-26 16:17:10.433980",65038
"2025-02-26 16:17:10.440022",65039
"2025-02-26 16:17:10.445523",65040
"2025-02-26 16:17:10.451018",65041
"2025-02-26 16:17:10.456888",65042
"2025-02-26 16:17:10.462327",65043
"2025-02-26 16:17:10.467197",65044
"2025-02-26 16:17:10.472163",65045
"2025-02-26 16:17:10.477382",65046
"2025-02-26 16:17:10.482447",65047
"2025-02-26 16:17:10.487434",65048
"2025-02-26 16:17:10.491885",65049
"2025-02-26 16:17:10.497090",65050
"2025-02-26 16:17:10.502106",65051
"2025-02-26 16:17:10.507174",65052
"2025-02-26 16:17:10.512531",65053
"2025-02-26 16:17:10.518520",65054
"2025-02-26 16:17:10.523931",65055
"2025-02-26 16:17:10.528994",65056
"2025-02-26 16:17:10.533867",65057
"2025-02-26 16:17:10.538909",65058
"2025-02-26 16:17:10.548158",65059
"2025-02-26 16:17:10.553184",65060
"2025-02-26 16:17:10.558604",65061
"2025-02-26 16:17:10.563571",65062
"2025-02-26 16:17:10.569020",65063
"2025-02-26 16:17:10.574691",65064
"2025-02-26 16:17:10.579416",65065
"2025-02-26 16:17:10.585061",65066
"2025-02-26 16:17:10.591455",65067
"2025-02-26 16:17:10.598078",65068
"2025-02-26 16:17:10.604385",65069
"2025-02-26 16:17:10.630850",65070
"2025-02-26 16:17:10.636741",65071
"2025-02-26 16:17:10.642155",65072
"2025-02-26 16:17:10.647700",65073
"2025-02-26 16:17:10.653842",65074
"2025-02-26 16:17:10.659289",65075
"2025-02-26 16:17:10.664531",65076
"2025-02-26 16:17:10.669944",65077
"2025-02-26 16:17:10.675444",65078
"2025-02-26 16:17:10.680349",65079
"2025-02-26 16:17:10.685777",65080
"2025-02-26 16:17:10.690886",65081
"2025-02-26 16:17:10.696012",65082
"2025-02-26 16:17:10.701006",65083
"2025-02-26 16:17:10.705971",65084
"2025-02-26 16:17:10.711379",65085
"2025-02-26 16:17:10.716529",65086
"2025-02-26 16:17:10.721803",65087
"2025-02-26 16:17:10.726936",65088
"2025-02-26 16:17:10.732652",65089
"2025-02-26 16:17:10.738230",65090
"2025-02-26 16:17:10.744081",65091
"2025-02-26 16:17:10.748971",65092
"2025-02-26 16:17:10.758639",65093
"2025-02-26 16:17:10.762959",65094
"2025-02-26 16:17:10.768082",65095
"2025-02-26 16:17:10.772838",65096
"2025-02-26 16:17:10.777886",65097
"2025-02-26 16:17:10.782635",65098
"2025-02-26 16:17:10.787352",65099
"2025-02-26 16:17:10.792410",65100
"2025-02-26 16:17:10.797359",65101
"2025-02-26 16:17:10.802231",65102
"2025-02-26 16:17:10.807448",65103
"2025-02-26 16:17:10.812612",65104
"2025-02-26 16:17:10.817538",65105
"2025-02-26 16:17:10.822621",65106
"2025-02-26 16:17:10.827390",65107
"2025-02-26 16:17:10.831929",65108
"2025-02-26 16:17:10.836866",65109
"2025-02-26 16:17:10.841223",65110
"2025-02-26 16:17:10.845984",65111
"2025-02-26 16:17:10.851056",65112
"2025-02-26 16:17:10.856205",65113
"2025-02-26 16:17:10.861498",65114
"2025-02-26 16:17:10.866960",65115
"2025-02-26 16:17:10.872401",65116
"2025-02-26 16:17:10.877908",65117
"2025-02-26 16:17:10.882797",65118
"2025-02-26 16:17:10.887902",65119
"2025-02-26 16:17:10.892436",65120
"2025-02-26 16:17:10.897254",65121
"2025-02-26 16:17:10.902437",65122
"2025-02-26 16:17:10.907399",65123
"2025-02-26 16:17:10.917597",65124
"2025-02-26 16:17:10.924078",65125
"2025-02-26 16:17:10.928312",65126
"2025-02-26 16:17:10.935186",65127
"2025-02-26 16:17:10.942356",65128
"2025-02-26 16:17:10.949949",65129
"2025-02-26 16:17:10.956152",65130
"2025-02-26 16:17:10.961933",65131
"2025-02-26 16:17:10.981043",65132
"2025-02-26 16:17:10.991121",65133
"2025-02-26 16:17:10.997870",65134
"2025-02-26 16:17:11.003531",65135
"2025-02-26 16:17:11.010156",65136
"2025-02-26 16:17:11.016679",65137
"2025-02-26 16:17:11.024380",65138
"2025-02-26 16:17:11.030908",65139
"2025-02-26 16:17:11.036260",65140
"2025-02-26 16:17:11.041612",65141
"2025-02-26 16:17:11.047995",65142
"2025-02-26 16:17:11.053556",65143
"2025-02-26 16:17:11.058830",65144
"2025-02-26 16:17:11.064252",65145
"2025-02-26 16:17:11.069307",65146
"2025-02-26 16:17:11.075028",65147
"2025-02-26 16:17:11.080922",65148
"2025-02-26 16:17:11.086877",65149
"2025-02-26 16:17:11.095491",65150
"2025-02-26 16:17:11.112277",65151
"2025-02-26 16:17:11.118105",65152
"2025-02-26 16:17:11.124265",65153
"2025-02-26 16:17:11.129896",65154
"2025-02-26 16:17:11.135392",65155
"2025-02-26 16:17:11.140669",65156
"2025-02-26 16:17:11.146402",65157
"2025-02-26 16:17:11.152966",65158
"2025-02-26 16:17:11.158452",65159
"2025-02-26 16:17:11.164071",65160
"2025-02-26 16:17:11.170398",65161
"2025-02-26 16:17:11.175716",65162
"2025-02-26 16:17:11.188690",65163
"2025-02-26 16:17:11.194869",65164
"2025-02-26 16:17:11.200518",65165
"2025-02-26 16:17:11.205834",65166
"2025-02-26 16:17:11.211040",65167
"2025-02-26 16:17:11.216506",65168
"2025-02-26 16:17:11.221996",65169
"2025-02-26 16:17:11.227602",65170
"2025-02-26 16:17:11.233414",65171
"2025-02-26 16:17:11.239177",65172
"2025-02-26 16:17:11.244665",65173
"2025-02-26 16:17:11.250539",65174
"2025-02-26 16:17:11.256208",65175
"2025-02-26 16:17:11.261539",65176
"2025-02-26 16:17:11.266228",65177
"2025-02-26 16:17:11.272416",65178
"2025-02-26 16:17:11.277466",65179
"2025-02-26 16:17:11.283686",65180
"2025-02-26 16:17:11.289378",65181
"2025-02-26 16:17:11.294888",65182
"2025-02-26 16:17:11.299900",65183
"2025-02-26 16:17:11.305354",65184
"2025-02-26 16:17:11.310979",65185
"2025-02-26 16:17:11.316754",65186
"2025-02-26 16:17:11.321934",65187
"2025-02-26 16:17:11.327119",65188
"2025-02-26 16:17:11.332253",65189
"2025-02-26 16:17:11.337491",65190
"2025-02-26 16:17:11.343143",65191
"2025-02-26 16:17:11.348714",65192
"2025-02-26 16:17:11.354571",65193
"2025-02-26 16:17:11.359359",65194
"2025-02-26 16:17:11.365026",65195
"2025-02-26 16:17:11.370479",65196
"2025-02-26 16:17:11.375414",65197
"2025-02-26 16:17:11.380103",65198
"2025-02-26 16:17:11.385343",65199
"2025-02-26 16:17:11.391119",65200
"2025-02-26 16:17:11.396146",65201
"2025-02-26 16:17:11.400802",65202
"2025-02-26 16:17:11.405662",65203
"2025-02-26 16:17:11.410694",65204
"2025-02-26 16:17:11.415636",65205
"2025-02-26 16:17:11.420421",65206
"2025-02-26 16:17:11.425486",65207
"2025-02-26 16:17:11.430569",65208
"2025-02-26 16:17:11.435290",65209
"2025-02-26 16:17:11.439997",65210
"2025-02-26 16:17:11.444898",65211
"2025-02-26 16:17:11.450024",65212
"2025-02-26 16:17:11.457655",65213
"2025-02-26 16:17:11.462081",65214
"2025-02-26 16:17:11.468868",65215
"2025-02-26 16:17:11.474446",65216
"2025-02-26 16:17:11.480420",65217
"2025-02-26 16:17:11.485956",65218
"2025-02-26 16:17:11.491641",65219
"2025-02-26 16:17:11.498004",65220
"2025-02-26 16:17:11.503619",65221
"2025-02-26 16:17:11.508728",65222
"2025-02-26 16:17:11.515447",65223
"2025-02-26 16:17:11.521111",65224
"2025-02-26 16:17:11.526691",65225
"2025-02-26 16:17:11.532967",65226
"2025-02-26 16:17:11.538854",65227
"2025-02-26 16:17:11.544122",65228
"2025-02-26 16:17:11.549681",65229
"2025-02-26 16:17:11.555223",65230
"2025-02-26 16:17:11.560586",65231
"2025-02-26 16:17:11.566369",65232
"2025-02-26 16:17:11.571832",65233
"2025-02-26 16:17:11.577250",65234
"2025-02-26 16:17:11.582260",65235
"2025-02-26 16:17:11.587510",65236
"2025-02-26 16:17:11.592485",65237
"2025-02-26 16:17:11.601534",65238
"2025-02-26 16:17:11.605955",65239
"2025-02-26 16:17:11.610992",65240
"2025-02-26 16:17:11.615845",65241
"2025-02-26 16:17:11.620545",65242
"2025-02-26 16:17:11.625892",65243
"2025-02-26 16:17:11.631396",65244
"2025-02-26 16:17:11.636349",65245
"2025-02-26 16:17:11.641311",65246
"2025-02-26 16:17:11.646186",65247
"2025-02-26 16:17:11.651081",65248
"2025-02-26 16:17:11.656418",65249
"2025-02-26 16:17:11.661483",65250
"2025-02-26 16:17:11.667197",65251
"2025-02-26 16:17:11.672085",65252
"2025-02-26 16:17:11.677260",65253
"2025-02-26 16:17:11.683002",65254
"2025-02-26 16:17:11.687651",65255
"2025-02-26 16:17:11.693014",65256
"2025-02-26 16:17:11.698298",65257
"2025-02-26 16:17:11.703627",65258
"2025-02-26 16:17:11.708827",65259
"2025-02-26 16:17:11.714082",65260
"2025-02-26 16:17:11.719184",65261
"2025-02-26 16:17:11.724626",65262
"2025-02-26 16:17:11.730231",65263
"2025-02-26 16:17:11.734860",65264
"2025-02-26 16:17:11.740508",65265
"2025-02-26 16:17:11.745748",65266
"2025-02-26 16:17:11.751273",65267
"2025-02-26 16:17:11.756397",65268
"2025-02-26 16:17:11.761677",65269
"2025-02-26 16:17:11.766505",65270
"2025-02-26 16:17:11.771579",65271
"2025-02-26 16:17:11.776663",65272
"2025-02-26 16:17:11.781527",65273
"2025-02-26 16:17:11.786315",65274
"2025-02-26 16:17:11.791756",65275
"2025-02-26 16:17:11.796869",65276
"2025-02-26 16:17:11.802145",65277
"2025-02-26 16:17:11.807353",65278
"2025-02-26 16:17:11.817129",65279
"2025-02-26 16:17:11.822439",65280
"2025-02-26 16:17:11.827826",65281
"2025-02-26 16:17:11.833025",65282
"2025-02-26 16:17:11.838886",65283
"2025-02-26 16:17:11.843755",65284
"2025-02-26 16:17:11.850059",65285
"2025-02-26 16:17:11.874759",65286
"2025-02-26 16:17:11.879656",65287
"2025-02-26 16:17:11.885037",65288
"2025-02-26 16:17:11.890675",65289
"2025-02-26 16:17:11.900252",65290
"2025-02-26 16:17:11.909520",65291
"2025-02-26 16:17:11.914131",65292
"2025-02-26 16:17:11.919391",65293
"2025-02-26 16:17:11.925054",65294
"2025-02-26 16:17:11.929888",65295
"2025-02-26 16:17:11.935112",65296
"2025-02-26 16:17:11.940648",65297
"2025-02-26 16:17:11.945941",65298
"2025-02-26 16:17:11.951393",65299
"2025-02-26 16:17:11.956157",65300
"2025-02-26 16:17:11.961852",65301
"2025-02-26 16:17:11.967870",65302
"2025-02-26 16:17:11.972703",65303
"2025-02-26 16:17:11.977836",65304
"2025-02-26 16:17:11.983127",65305
"2025-02-26 16:17:11.988851",65306
"2025-02-26 16:17:11.994464",65307
"2025-02-26 16:17:11.999486",65308
"2025-02-26 16:17:12.004957",65309
"2025-02-26 16:17:12.010581",65310
"2025-02-26 16:17:12.022391",65311
"2025-02-26 16:17:12.028185",65312
"2025-02-26 16:17:12.032693",65313
"2025-02-26 16:17:12.038520",65314
"2025-02-26 16:17:12.044519",65315
"2025-02-26 16:17:12.050318",65316
"2025-02-26 16:17:12.056193",65317
"2025-02-26 16:17:12.061511",65318
"2025-02-26 16:17:12.066496",65319
"2025-02-26 16:17:12.072429",65320
"2025-02-26 16:17:12.077966",65321
"2025-02-26 16:17:12.083099",65322
"2025-02-26 16:17:12.088792",65323
"2025-02-26 16:17:12.094323",65324
"2025-02-26 16:17:12.099567",65325
"2025-02-26 16:17:12.105105",65326
"2025-02-26 16:17:12.110723",65327
"2025-02-26 16:17:12.116557",65328
"2025-02-26 16:17:12.121229",65329
"2025-02-26 16:17:12.126733",65330
"2025-02-26 16:17:12.132361",65331
"2025-02-26 16:17:12.157686",65332
"2025-02-26 16:17:12.162590",65333
"2025-02-26 16:17:12.168127",65334
"2025-02-26 16:17:12.173318",65335
"2025-02-26 16:17:12.178480",65336
"2025-02-26 16:17:12.183673",65337
"2025-02-26 16:17:12.189092",65338
"2025-02-26 16:17:12.195139",65339
"2025-02-26 16:17:12.200652",65340
"2025-02-26 16:17:12.206121",65341
"2025-02-26 16:17:12.212128",65342
"2025-02-26 16:17:12.217642",65343
"2025-02-26 16:17:12.223120",65344
"2025-02-26 16:17:12.228150",65345
"2025-02-26 16:17:12.233515",65346
"2025-02-26 16:17:12.240863",65347
"2025-02-26 16:17:12.271329",65348
"2025-02-26 16:17:12.277286",65349
"2025-02-26 16:17:12.283222",65350
"2025-02-26 16:17:12.291420",65351
"2025-02-26 16:17:12.296347",65352
"2025-02-26 16:17:12.302349",65353
"2025-02-26 16:17:12.307896",65354
"2025-02-26 16:17:12.313625",65355
"2025-02-26 16:17:12.319495",65356
"2025-02-26 16:17:12.325172",65357
"2025-02-26 16:17:12.331105",65358
"2025-02-26 16:17:12.349724",65359
"2025-02-26 16:17:12.355211",65360
"2025-02-26 16:17:12.360054",65361
"2025-02-26 16:17:12.365642",65362
"2025-02-26 16:17:12.370675",65363
"2025-02-26 16:17:12.376164",65364
"2025-02-26 16:17:12.381266",65365
"2025-02-26 16:17:12.386131",65366
"2025-02-26 16:17:12.393048",65367
"2025-02-26 16:17:12.399654",65368
"2025-02-26 16:17:12.424927",65369
"2025-02-26 16:17:12.429581",65370
"2025-02-26 16:17:12.434850",65371
"2025-02-26 16:17:12.443155",65372
"2025-02-26 16:17:12.447334",65373
"2025-02-26 16:17:12.452151",65374
"2025-02-26 16:17:12.457290",65375
"2025-02-26 16:17:12.462333",65376
"2025-02-26 16:17:12.467886",65377
"2025-02-26 16:17:12.472886",65378
"2025-02-26 16:17:12.478458",65379
"2025-02-26 16:17:12.483894",65380
"2025-02-26 16:17:12.489249",65381
"2025-02-26 16:17:12.494863",65382
"2025-02-26 16:17:12.500422",65383
"2025-02-26 16:17:12.505098",65384
"2025-02-26 16:17:12.509841",65385
"2025-02-26 16:17:12.514357",65386
"2025-02-26 16:17:12.518986",65387
"2025-02-26 16:17:12.523600",65388
"2025-02-26 16:17:12.528787",65389
"2025-02-26 16:17:12.533202",65390
