"time","value"
"2025-02-26 09:06:08.147817",491
"2025-02-26 09:06:08.168159",492
"2025-02-26 09:06:08.188591",493
"2025-02-26 09:06:08.209237",494
"2025-02-26 09:06:08.229641",495
"2025-02-26 09:06:08.249981",496
"2025-02-26 09:06:08.270645",497
"2025-02-26 09:06:08.290942",498
"2025-02-26 09:06:08.311330",499
"2025-02-26 09:06:08.331925",500
"2025-02-26 09:06:08.352337",501
"2025-02-26 09:06:08.373403",502
"2025-02-26 09:06:08.394012",503
"2025-02-26 09:06:08.414749",504
"2025-02-26 09:06:08.435196",505
"2025-02-26 09:06:08.455696",506
"2025-02-26 09:06:08.476703",507
"2025-02-26 09:06:08.496743",508
"2025-02-26 09:06:08.517258",509
"2025-02-26 09:06:08.538004",510
"2025-02-26 09:06:08.558276",511
"2025-02-26 09:06:08.578787",512
"2025-02-26 09:06:08.599285",513
"2025-02-26 09:06:08.619939",514
"2025-02-26 09:06:08.640910",515
"2025-02-26 09:06:08.661522",516
"2025-02-26 09:06:08.682239",517
"2025-02-26 09:06:08.702882",518
"2025-02-26 09:06:08.723576",519
"2025-02-26 09:06:08.744410",520
"2025-02-26 09:06:08.764911",521
"2025-02-26 09:06:08.785797",522
"2025-02-26 09:06:08.806743",523
"2025-02-26 09:06:08.827408",524
"2025-02-26 09:06:08.847998",525
"2025-02-26 09:06:08.868583",526
"2025-02-26 09:06:08.889285",527
"2025-02-26 09:06:08.910122",528
"2025-02-26 09:06:08.931010",529
"2025-02-26 09:06:08.951653",530
"2025-02-26 09:06:08.972152",531
"2025-02-26 09:06:08.992875",532
"2025-02-26 09:06:09.013434",533
"2025-02-26 09:06:09.034457",534
"2025-02-26 09:06:09.055280",535
"2025-02-26 09:06:09.076268",536
"2025-02-26 09:06:09.096755",537
"2025-02-26 09:06:09.117250",538
"2025-02-26 09:06:09.138118",539
"2025-02-26 09:06:09.158825",540
"2025-02-26 09:06:09.179506",541
"2025-02-26 09:06:09.200365",542
"2025-02-26 09:06:09.221154",543
"2025-02-26 09:06:09.241681",544
"2025-02-26 09:06:09.262125",545
"2025-02-26 09:06:09.282984",546
"2025-02-26 09:06:09.303577",547
"2025-02-26 09:06:09.324325",548
"2025-02-26 09:06:09.344949",549
"2025-02-26 09:06:09.365442",550
"2025-02-26 09:06:09.386299",551
"2025-02-26 09:06:09.406809",552
"2025-02-26 09:06:09.427437",553
"2025-02-26 09:06:09.448329",554
"2025-02-26 09:06:09.469038",555
"2025-02-26 09:06:09.489432",556
"2025-02-26 09:06:09.509852",557
"2025-02-26 09:06:09.530616",558
"2025-02-26 09:06:09.551297",559
"2025-02-26 09:06:09.572372",560
"2025-02-26 09:06:09.592918",561
"2025-02-26 09:06:09.613476",562
"2025-02-26 09:06:09.634250",563
"2025-02-26 09:06:09.654524",564
"2025-02-26 09:06:09.675288",565
"2025-02-26 09:06:09.696017",566
"2025-02-26 09:06:09.716688",567
"2025-02-26 09:06:09.737227",568
"2025-02-26 09:06:09.757724",569
"2025-02-26 09:06:09.778211",570
"2025-02-26 09:06:09.799136",571
"2025-02-26 09:06:09.819705",572
"2025-02-26 09:06:09.840320",573
"2025-02-26 09:06:09.860709",574
"2025-02-26 09:06:09.881282",575
"2025-02-26 09:06:09.902123",576
"2025-02-26 09:06:09.922524",577
"2025-02-26 09:06:09.943249",578
"2025-02-26 09:06:09.964058",579
"2025-02-26 09:06:09.984553",580
"2025-02-26 09:06:10.005096",581
"2025-02-26 09:06:10.025603",582
"2025-02-26 09:06:10.046396",583
"2025-02-26 09:06:10.067247",584
"2025-02-26 09:06:10.088000",585
"2025-02-26 09:06:10.108502",586
"2025-02-26 09:06:10.129194",587
"2025-02-26 09:06:10.149897",588
"2025-02-26 09:06:10.170320",589
"2025-02-26 09:06:10.190971",590
"2025-02-26 09:06:10.211362",591
"2025-02-26 09:06:10.232044",592
"2025-02-26 09:06:10.252642",593
"2025-02-26 09:06:10.273360",594
"2025-02-26 09:06:10.293667",595
"2025-02-26 09:06:10.314143",596
"2025-02-26 09:06:10.334465",597
"2025-02-26 09:06:10.354943",598
"2025-02-26 09:06:10.375386",599
"2025-02-26 09:06:10.395583",600
"2025-02-26 09:06:10.416307",601
"2025-02-26 09:06:10.436418",602
"2025-02-26 09:06:10.457244",603
"2025-02-26 09:06:10.478103",604
"2025-02-26 09:06:10.498127",605
"2025-02-26 09:06:10.518741",606
"2025-02-26 09:06:10.538887",607
"2025-02-26 09:06:10.559270",608
"2025-02-26 09:06:10.579837",609
"2025-02-26 09:06:10.600798",610
"2025-02-26 09:06:10.621544",611
"2025-02-26 09:06:10.642335",612
"2025-02-26 09:06:10.662986",613
"2025-02-26 09:06:10.683545",614
"2025-02-26 09:06:10.704408",615
"2025-02-26 09:06:10.725739",616
"2025-02-26 09:06:10.746003",617
"2025-02-26 09:06:10.766856",618
"2025-02-26 09:06:10.787246",619
"2025-02-26 09:06:10.807947",620
"2025-02-26 09:06:10.828253",621
"2025-02-26 09:06:10.849423",622
"2025-02-26 09:06:10.870025",623
"2025-02-26 09:06:10.890940",624
"2025-02-26 09:06:10.911559",625
"2025-02-26 09:06:10.932194",626
"2025-02-26 09:06:10.952805",627
"2025-02-26 09:06:10.973597",628
"2025-02-26 09:06:10.994100",629
"2025-02-26 09:06:11.015248",630
"2025-02-26 09:06:11.036944",631
"2025-02-26 09:06:11.060885",632
"2025-02-26 09:06:11.077306",633
"2025-02-26 09:06:11.098010",634
"2025-02-26 09:06:11.118949",635
"2025-02-26 09:06:11.139428",636
"2025-02-26 09:06:11.160076",637
"2025-02-26 09:06:11.180662",638
"2025-02-26 09:06:11.201318",639
"2025-02-26 09:06:11.221850",640
"2025-02-26 09:06:11.242284",641
"2025-02-26 09:06:11.263005",642
"2025-02-26 09:06:11.283823",643
"2025-02-26 09:06:11.304502",644
"2025-02-26 09:06:11.324765",645
"2025-02-26 09:06:11.345277",646
"2025-02-26 09:06:11.365980",647
"2025-02-26 09:06:11.386588",648
"2025-02-26 09:06:11.407242",649
"2025-02-26 09:06:11.427596",650
"2025-02-26 09:06:11.448237",651
"2025-02-26 09:06:11.468716",652
"2025-02-26 09:06:11.489373",653
"2025-02-26 09:06:11.510477",654
"2025-02-26 09:06:11.531009",655
"2025-02-26 09:06:11.551078",656
"2025-02-26 09:06:11.571571",657
"2025-02-26 09:06:11.592158",658
"2025-02-26 09:06:11.631924",659
"2025-02-26 09:06:11.637296",660
"2025-02-26 09:06:11.657443",661
"2025-02-26 09:06:11.678087",662
"2025-02-26 09:06:11.698175",663
"2025-02-26 09:06:11.719079",664
"2025-02-26 09:06:11.739217",665
"2025-02-26 09:06:11.759683",666
"2025-02-26 09:06:11.780089",667
"2025-02-26 09:06:11.800952",668
"2025-02-26 09:06:11.821330",669
"2025-02-26 09:06:11.841746",670
"2025-02-26 09:06:11.862244",671
"2025-02-26 09:06:11.882710",672
"2025-02-26 09:06:11.903388",673
"2025-02-26 09:06:11.924023",674
"2025-02-26 09:06:11.944333",675
"2025-02-26 09:06:11.964780",676
"2025-02-26 09:06:11.985351",677
"2025-02-26 09:06:12.005885",678
"2025-02-26 09:06:12.026776",679
"2025-02-26 09:06:12.047756",680
"2025-02-26 09:06:12.068605",681
"2025-02-26 09:06:12.088978",682
"2025-02-26 09:06:12.109344",683
"2025-02-26 09:06:12.129875",684
"2025-02-26 09:06:12.150247",685
"2025-02-26 09:06:12.170940",686
"2025-02-26 09:06:12.191733",687
"2025-02-26 09:06:12.212175",688
"2025-02-26 09:06:12.232928",689
"2025-02-26 09:06:12.253293",690
"2025-02-26 09:06:12.273847",691
"2025-02-26 09:06:12.294260",692
"2025-02-26 09:06:12.315048",693
"2025-02-26 09:06:12.335526",694
"2025-02-26 09:06:12.355911",695
"2025-02-26 09:06:12.376459",696
"2025-02-26 09:06:12.396963",697
"2025-02-26 09:06:12.417403",698
"2025-02-26 09:06:12.437993",699
"2025-02-26 09:06:12.458552",700
"2025-02-26 09:06:12.479251",701
"2025-02-26 09:06:12.499853",702
"2025-02-26 09:06:12.520349",703
"2025-02-26 09:06:12.541102",704
"2025-02-26 09:06:12.561645",705
"2025-02-26 09:06:12.582364",706
"2025-02-26 09:06:12.602739",707
"2025-02-26 09:06:12.623467",708
"2025-02-26 09:06:12.644267",709
"2025-02-26 09:06:12.664256",710
"2025-02-26 09:06:12.684975",711
"2025-02-26 09:06:12.705552",712
"2025-02-26 09:06:12.725833",713
"2025-02-26 09:06:12.746377",714
"2025-02-26 09:06:12.766590",715
"2025-02-26 09:06:12.787316",716
"2025-02-26 09:06:12.807921",717
"2025-02-26 09:06:12.828776",718
"2025-02-26 09:06:12.849372",719
"2025-02-26 09:06:12.869821",720
"2025-02-26 09:06:12.890169",721
"2025-02-26 09:06:12.910914",722
"2025-02-26 09:06:12.931316",723
"2025-02-26 09:06:12.952508",724
"2025-02-26 09:06:12.972941",725
"2025-02-26 09:06:12.993632",726
"2025-02-26 09:06:13.014312",727
"2025-02-26 09:06:13.034885",728
"2025-02-26 09:06:13.055329",729
"2025-02-26 09:06:13.076061",730
"2025-02-26 09:06:13.096470",731
"2025-02-26 09:06:13.116982",732
"2025-02-26 09:06:13.137648",733
"2025-02-26 09:06:13.158257",734
"2025-02-26 09:06:13.178630",735
"2025-02-26 09:06:13.199194",736
"2025-02-26 09:06:13.219981",737
"2025-02-26 09:06:13.240652",738
"2025-02-26 09:06:13.261010",739
"2025-02-26 09:06:13.281532",740
"2025-02-26 09:06:13.302441",741
"2025-02-26 09:06:13.322738",742
"2025-02-26 09:06:13.343421",743
"2025-02-26 09:06:13.364421",744
"2025-02-26 09:06:13.385417",745
"2025-02-26 09:06:13.406339",746
"2025-02-26 09:06:13.427446",747
"2025-02-26 09:06:13.448073",748
"2025-02-26 09:06:13.469056",749
"2025-02-26 09:06:13.489994",750
"2025-02-26 09:06:13.511007",751
"2025-02-26 09:06:13.531598",752
"2025-02-26 09:06:13.552547",753
"2025-02-26 09:06:13.572916",754
"2025-02-26 09:06:13.601345",755
"2025-02-26 09:06:13.621709",756
"2025-02-26 09:06:13.642104",757
"2025-02-26 09:06:13.678098",758
"2025-02-26 09:06:13.683278",759
"2025-02-26 09:06:13.704176",760
"2025-02-26 09:06:13.724805",761
"2025-02-26 09:06:13.745338",762
"2025-02-26 09:06:13.766212",763
"2025-02-26 09:06:13.786783",764
"2025-02-26 09:06:13.807434",765
"2025-02-26 09:06:13.828434",766
"2025-02-26 09:06:13.849243",767
"2025-02-26 09:06:13.869795",768
"2025-02-26 09:06:13.890379",769
"2025-02-26 09:06:13.910674",770
"2025-02-26 09:06:13.931188",771
"2025-02-26 09:06:13.951320",772
"2025-02-26 09:06:13.989690",773
"2025-02-26 09:06:13.995022",774
"2025-02-26 09:06:14.015846",775
"2025-02-26 09:06:14.036261",776
"2025-02-26 09:06:14.056526",777
"2025-02-26 09:06:14.077058",778
"2025-02-26 09:06:14.097704",779
"2025-02-26 09:06:14.119007",780
"2025-02-26 09:06:14.139636",781
"2025-02-26 09:06:14.159983",782
"2025-02-26 09:06:14.180274",783
"2025-02-26 09:06:14.200748",784
"2025-02-26 09:06:14.221292",785
"2025-02-26 09:06:14.241526",786
"2025-02-26 09:06:14.261900",787
"2025-02-26 09:06:14.282572",788
"2025-02-26 09:06:14.303061",789
"2025-02-26 09:06:14.323949",790
"2025-02-26 09:06:14.344982",791
"2025-02-26 09:06:14.365428",792
"2025-02-26 09:06:14.386548",793
"2025-02-26 09:06:14.407665",794
"2025-02-26 09:06:14.427714",795
"2025-02-26 09:06:14.448228",796
"2025-02-26 09:06:14.469562",797
"2025-02-26 09:06:14.490364",798
"2025-02-26 09:06:14.511463",799
"2025-02-26 09:06:14.532041",800
"2025-02-26 09:06:14.552434",801
"2025-02-26 09:06:14.572759",802
"2025-02-26 09:06:14.593550",803
"2025-02-26 09:06:14.613600",804
"2025-02-26 09:06:14.634300",805
"2025-02-26 09:06:14.654956",806
"2025-02-26 09:06:14.675470",807
"2025-02-26 09:06:14.695854",808
"2025-02-26 09:06:14.716506",809
"2025-02-26 09:06:14.737216",810
"2025-02-26 09:06:14.757829",811
"2025-02-26 09:06:14.778318",812
"2025-02-26 09:06:14.799014",813
"2025-02-26 09:06:14.823208",814
"2025-02-26 09:06:14.839886",815
"2025-02-26 09:06:14.860720",816
"2025-02-26 09:06:14.881006",817
"2025-02-26 09:06:14.901523",818
"2025-02-26 09:06:14.922295",819
"2025-02-26 09:06:14.942746",820
"2025-02-26 09:06:14.963464",821
"2025-02-26 09:06:14.987901",822
"2025-02-26 09:06:15.014586",823
"2025-02-26 09:06:15.025593",824
"2025-02-26 09:06:15.046221",825
"2025-02-26 09:06:15.067146",826
"2025-02-26 09:06:15.087564",827
"2025-02-26 09:06:15.108137",828
"2025-02-26 09:06:15.129029",829
"2025-02-26 09:06:15.149888",830
"2025-02-26 09:06:15.170436",831
"2025-02-26 09:06:15.191318",832
"2025-02-26 09:06:15.211806",833
"2025-02-26 09:06:15.232431",834
"2025-02-26 09:06:15.253170",835
"2025-02-26 09:06:15.273403",836
"2025-02-26 09:06:15.294096",837
"2025-02-26 09:06:15.314895",838
"2025-02-26 09:06:15.335462",839
"2025-02-26 09:06:15.356169",840
"2025-02-26 09:06:15.376710",841
"2025-02-26 09:06:15.397720",842
"2025-02-26 09:06:15.418129",843
"2025-02-26 09:06:15.438842",844
"2025-02-26 09:06:15.460131",845
"2025-02-26 09:06:15.479857",846
"2025-02-26 09:06:15.500622",847
"2025-02-26 09:06:15.521376",848
"2025-02-26 09:06:15.541751",849
"2025-02-26 09:06:15.562366",850
"2025-02-26 09:06:15.583217",851
"2025-02-26 09:06:15.603589",852
"2025-02-26 09:06:15.624070",853
"2025-02-26 09:06:15.644548",854
"2025-02-26 09:06:15.665449",855
"2025-02-26 09:06:15.685804",856
"2025-02-26 09:06:15.706215",857
"2025-02-26 09:06:15.726624",858
"2025-02-26 09:06:15.747140",859
"2025-02-26 09:06:15.767465",860
"2025-02-26 09:06:15.788263",861
"2025-02-26 09:06:15.808535",862
"2025-02-26 09:06:15.829097",863
"2025-02-26 09:06:15.849600",864
"2025-02-26 09:06:15.870681",865
"2025-02-26 09:06:15.891399",866
"2025-02-26 09:06:15.912110",867
"2025-02-26 09:06:15.932797",868
"2025-02-26 09:06:15.953372",869
"2025-02-26 09:06:15.974065",870
"2025-02-26 09:06:15.994485",871
"2025-02-26 09:06:16.015120",872
"2025-02-26 09:06:16.035414",873
"2025-02-26 09:06:16.056303",874
"2025-02-26 09:06:16.077229",875
"2025-02-26 09:06:16.097457",876
"2025-02-26 09:06:16.117593",877
"2025-02-26 09:06:16.138119",878
"2025-02-26 09:06:16.158313",879
"2025-02-26 09:06:16.178861",880
"2025-02-26 09:06:16.199503",881
"2025-02-26 09:06:16.220083",882
"2025-02-26 09:06:16.240505",883
"2025-02-26 09:06:16.261153",884
"2025-02-26 09:06:16.281667",885
"2025-02-26 09:06:16.302069",886
"2025-02-26 09:06:16.322663",887
"2025-02-26 09:06:16.343152",888
"2025-02-26 09:06:16.363528",889
"2025-02-26 09:06:16.383998",890
"2025-02-26 09:06:16.404416",891
"2025-02-26 09:06:16.425466",892
"2025-02-26 09:06:16.445428",893
"2025-02-26 09:06:16.465956",894
"2025-02-26 09:06:16.486598",895
"2025-02-26 09:06:16.506991",896
"2025-02-26 09:06:16.527398",897
"2025-02-26 09:06:16.548011",898
"2025-02-26 09:06:16.568815",899
"2025-02-26 09:06:16.589313",900
"2025-02-26 09:06:16.609637",901
"2025-02-26 09:06:16.630854",902
"2025-02-26 09:06:16.652229",903
"2025-02-26 09:06:16.671703",904
"2025-02-26 09:06:16.692476",905
"2025-02-26 09:06:16.713080",906
"2025-02-26 09:06:16.733465",907
"2025-02-26 09:06:16.754066",908
"2025-02-26 09:06:16.774623",909
"2025-02-26 09:06:16.795190",910
"2025-02-26 09:06:16.815786",911
"2025-02-26 09:06:16.836377",912
"2025-02-26 09:06:16.856915",913
"2025-02-26 09:06:16.877594",914
"2025-02-26 09:06:16.899112",915
"2025-02-26 09:06:16.919317",916
"2025-02-26 09:06:16.939908",917
"2025-02-26 09:06:16.960461",918
"2025-02-26 09:06:16.980759",919
"2025-02-26 09:06:17.001339",920
"2025-02-26 09:06:17.021709",921
"2025-02-26 09:06:17.042405",922
"2025-02-26 09:06:17.062904",923
"2025-02-26 09:06:17.083453",924
"2025-02-26 09:06:17.103988",925
"2025-02-26 09:06:17.124541",926
"2025-02-26 09:06:17.145021",927
"2025-02-26 09:06:17.165314",928
"2025-02-26 09:06:17.185920",929
"2025-02-26 09:06:17.206439",930
"2025-02-26 09:06:17.226904",931
"2025-02-26 09:06:17.247463",932
"2025-02-26 09:06:17.267895",933
"2025-02-26 09:06:17.288236",934
"2025-02-26 09:06:17.308640",935
"2025-02-26 09:06:17.330363",936
"2025-02-26 09:06:17.349783",937
"2025-02-26 09:06:17.370389",938
"2025-02-26 09:06:17.390956",939
"2025-02-26 09:06:17.411292",940
"2025-02-26 09:06:17.431811",941
"2025-02-26 09:06:17.452338",942
"2025-02-26 09:06:17.472844",943
"2025-02-26 09:06:17.493625",944
"2025-02-26 09:06:17.514147",945
"2025-02-26 09:06:17.534380",946
"2025-02-26 09:06:17.554810",947
"2025-02-26 09:06:17.575420",948
"2025-02-26 09:06:17.596181",949
"2025-02-26 09:06:17.616471",950
"2025-02-26 09:06:17.636962",951
"2025-02-26 09:06:17.657706",952
"2025-02-26 09:06:17.678165",953
"2025-02-26 09:06:17.698616",954
"2025-02-26 09:06:17.719251",955
"2025-02-26 09:06:17.739705",956
"2025-02-26 09:06:17.760198",957
"2025-02-26 09:06:17.780615",958
"2025-02-26 09:06:17.801308",959
"2025-02-26 09:06:17.821902",960
"2025-02-26 09:06:17.842474",961
"2025-02-26 09:06:17.863227",962
"2025-02-26 09:06:17.883738",963
"2025-02-26 09:06:17.904150",964
"2025-02-26 09:06:17.924889",965
"2025-02-26 09:06:17.945427",966
"2025-02-26 09:06:17.965697",967
"2025-02-26 09:06:17.986211",968
"2025-02-26 09:06:18.006894",969
"2025-02-26 09:06:18.027403",970
"2025-02-26 09:06:18.047880",971
"2025-02-26 09:06:18.068378",972
"2025-02-26 09:06:18.088803",973
"2025-02-26 09:06:18.109515",974
"2025-02-26 09:06:18.129977",975
"2025-02-26 09:06:18.150422",976
"2025-02-26 09:06:18.171155",977
"2025-02-26 09:06:18.191617",978
"2025-02-26 09:06:18.212185",979
"2025-02-26 09:06:18.243082",980
"2025-02-26 09:06:18.253471",981
"2025-02-26 09:06:18.274106",982
"2025-02-26 09:06:18.294845",983
"2025-02-26 09:06:18.315315",984
"2025-02-26 09:06:18.335730",985
"2025-02-26 09:06:18.356365",986
"2025-02-26 09:06:18.376955",987
"2025-02-26 09:06:18.397490",988
"2025-02-26 09:06:18.418220",989
"2025-02-26 09:06:18.438451",990
"2025-02-26 09:06:18.459196",991
"2025-02-26 09:06:18.479305",992
"2025-02-26 09:06:18.500224",993
"2025-02-26 09:06:18.520917",994
"2025-02-26 09:06:18.541617",995
"2025-02-26 09:06:18.562209",996
"2025-02-26 09:06:18.582791",997
"2025-02-26 09:06:18.603237",998
"2025-02-26 09:06:18.623892",999
"2025-02-26 09:06:18.644378",1000
"2025-02-26 09:06:18.665135",1001
"2025-02-26 09:06:18.685833",1002
"2025-02-26 09:06:18.706199",1003
"2025-02-26 09:06:18.726780",1004
"2025-02-26 09:06:18.746960",1005
"2025-02-26 09:06:18.769898",1006
"2025-02-26 09:06:18.788291",1007
"2025-02-26 09:06:18.808978",1008
"2025-02-26 09:06:18.829454",1009
"2025-02-26 09:06:18.850012",1010
"2025-02-26 09:06:18.870426",1011
"2025-02-26 09:06:18.890912",1012
"2025-02-26 09:06:18.911366",1013
"2025-02-26 09:06:18.932057",1014
"2025-02-26 09:06:18.952937",1015
"2025-02-26 09:06:18.973385",1016
"2025-02-26 09:06:18.993705",1017
"2025-02-26 09:06:19.014198",1018
"2025-02-26 09:06:19.034814",1019
"2025-02-26 09:06:19.055310",1020
"2025-02-26 09:06:19.075940",1021
"2025-02-26 09:06:19.096669",1022
"2025-02-26 09:06:19.117226",1023
"2025-02-26 09:06:19.137864",1024
"2025-02-26 09:06:19.158063",1025
"2025-02-26 09:06:19.178801",1026
"2025-02-26 09:06:19.199322",1027
"2025-02-26 09:06:19.220216",1028
"2025-02-26 09:06:19.240374",1029
"2025-02-26 09:06:19.260773",1030
"2025-02-26 09:06:19.281376",1031
"2025-02-26 09:06:19.302157",1032
"2025-02-26 09:06:19.322658",1033
"2025-02-26 09:06:19.343110",1034
"2025-02-26 09:06:19.363901",1035
"2025-02-26 09:06:19.384126",1036
"2025-02-26 09:06:19.404676",1037
"2025-02-26 09:06:19.425374",1038
"2025-02-26 09:06:19.446011",1039
"2025-02-26 09:06:19.466545",1040
"2025-02-26 09:06:19.487204",1041
"2025-02-26 09:06:19.507685",1042
"2025-02-26 09:06:19.528113",1043
"2025-02-26 09:06:19.548731",1044
"2025-02-26 09:06:19.569691",1045
"2025-02-26 09:06:19.590035",1046
"2025-02-26 09:06:19.610531",1047
"2025-02-26 09:06:19.631116",1048
"2025-02-26 09:06:19.651814",1049
"2025-02-26 09:06:19.672282",1050
"2025-02-26 09:06:19.693097",1051
"2025-02-26 09:06:19.713450",1052
"2025-02-26 09:06:19.734031",1053
"2025-02-26 09:06:19.754471",1054
"2025-02-26 09:06:19.775297",1055
"2025-02-26 09:06:19.795606",1056
"2025-02-26 09:06:19.816480",1057
"2025-02-26 09:06:19.836967",1058
"2025-02-26 09:06:19.857415",1059
"2025-02-26 09:06:19.877701",1060
"2025-02-26 09:06:19.898256",1061
"2025-02-26 09:06:19.918786",1062
"2025-02-26 09:06:19.939358",1063
"2025-02-26 09:06:19.960032",1064
"2025-02-26 09:06:19.980920",1065
"2025-02-26 09:06:20.001363",1066
"2025-02-26 09:06:20.021541",1067
"2025-02-26 09:06:20.042281",1068
"2025-02-26 09:06:20.062937",1069
"2025-02-26 09:06:20.083405",1070
"2025-02-26 09:06:20.104157",1071
"2025-02-26 09:06:20.124727",1072
"2025-02-26 09:06:20.145214",1073
"2025-02-26 09:06:20.165769",1074
"2025-02-26 09:06:20.186437",1075
"2025-02-26 09:06:20.206938",1076
"2025-02-26 09:06:20.227467",1077
"2025-02-26 09:06:20.248033",1078
"2025-02-26 09:06:20.269051",1079
"2025-02-26 09:06:20.289515",1080
"2025-02-26 09:06:20.309956",1081
"2025-02-26 09:06:20.330636",1082
"2025-02-26 09:06:20.351107",1083
"2025-02-26 09:06:20.371809",1084
"2025-02-26 09:06:20.392666",1085
"2025-02-26 09:06:20.412959",1086
"2025-02-26 09:06:20.433583",1087
"2025-02-26 09:06:20.454166",1088
"2025-02-26 09:06:20.474808",1089
"2025-02-26 09:06:20.495848",1090
"2025-02-26 09:06:20.516105",1091
"2025-02-26 09:06:20.536836",1092
"2025-02-26 09:06:20.557444",1093
"2025-02-26 09:06:20.578121",1094
"2025-02-26 09:06:20.598970",1095
"2025-02-26 09:06:20.619745",1096
"2025-02-26 09:06:20.640400",1097
"2025-02-26 09:06:20.661563",1098
"2025-02-26 09:06:20.681510",1099
"2025-02-26 09:06:20.702280",1100
"2025-02-26 09:06:20.723008",1101
"2025-02-26 09:06:20.743463",1102
"2025-02-26 09:06:20.764102",1103
"2025-02-26 09:06:20.784485",1104
"2025-02-26 09:06:20.805196",1105
"2025-02-26 09:06:20.825826",1106
"2025-02-26 09:06:20.846469",1107
"2025-02-26 09:06:20.867021",1108
"2025-02-26 09:06:20.887822",1109
"2025-02-26 09:06:20.908309",1110
"2025-02-26 09:06:20.929025",1111
"2025-02-26 09:06:20.949655",1112
"2025-02-26 09:06:20.970365",1113
"2025-02-26 09:06:20.990973",1114
"2025-02-26 09:06:21.011663",1115
"2025-02-26 09:06:21.032475",1116
