"timestamp","entry_count"
"2025-02-26 16:09:21.026347",736
"2025-02-26 16:09:21.032141",737
"2025-02-26 16:09:21.037444",738
"2025-02-26 16:09:21.042973",739
"2025-02-26 16:09:21.048261",740
"2025-02-26 16:09:21.053736",741
"2025-02-26 16:09:21.059274",742
"2025-02-26 16:09:21.064886",743
"2025-02-26 16:09:21.070174",744
"2025-02-26 16:09:21.075638",745
"2025-02-26 16:09:21.081111",746
"2025-02-26 16:09:21.186188",747
"2025-02-26 16:09:21.191748",748
"2025-02-26 16:09:21.196702",749
"2025-02-26 16:09:21.202175",750
"2025-02-26 16:09:21.207525",751
"2025-02-26 16:09:21.212953",752
"2025-02-26 16:09:21.218373",753
"2025-02-26 16:09:21.223818",754
"2025-02-26 16:09:21.229304",755
"2025-02-26 16:09:21.234794",756
"2025-02-26 16:09:21.240230",757
"2025-02-26 16:09:21.245602",758
"2025-02-26 16:09:21.251200",759
"2025-02-26 16:09:21.256666",760
"2025-02-26 16:09:21.262171",761
"2025-02-26 16:09:21.267722",762
"2025-02-26 16:09:21.273200",763
"2025-02-26 16:09:21.377341",764
"2025-02-26 16:09:21.382993",765
"2025-02-26 16:09:21.388121",766
"2025-02-26 16:09:21.393262",767
"2025-02-26 16:09:21.398631",768
"2025-02-26 16:09:21.404025",769
"2025-02-26 16:09:21.409367",770
"2025-02-26 16:09:21.414589",771
"2025-02-26 16:09:21.419942",772
"2025-02-26 16:09:21.425399",773
"2025-02-26 16:09:21.431074",774
"2025-02-26 16:09:21.436399",775
"2025-02-26 16:09:21.441770",776
"2025-02-26 16:09:21.447241",777
"2025-02-26 16:09:21.453128",778
"2025-02-26 16:09:21.458393",779
"2025-02-26 16:09:21.463832",780
"2025-02-26 16:09:21.567899",781
"2025-02-26 16:09:21.573442",782
"2025-02-26 16:09:21.578432",783
"2025-02-26 16:09:21.583924",784
"2025-02-26 16:09:21.589475",785
"2025-02-26 16:09:21.594441",786
"2025-02-26 16:09:21.599844",787
"2025-02-26 16:09:21.605359",788
"2025-02-26 16:09:21.610550",789
"2025-02-26 16:09:21.616098",790
"2025-02-26 16:09:21.621107",791
"2025-02-26 16:09:21.626415",792
"2025-02-26 16:09:21.631569",793
"2025-02-26 16:09:21.636861",794
"2025-02-26 16:09:21.642066",795
"2025-02-26 16:09:21.647698",796
"2025-02-26 16:09:21.652556",797
"2025-02-26 16:09:21.756849",798
"2025-02-26 16:09:21.762451",799
"2025-02-26 16:09:21.767856",800
"2025-02-26 16:09:21.773316",801
"2025-02-26 16:09:21.778606",802
"2025-02-26 16:09:21.784096",803
"2025-02-26 16:09:21.789560",804
"2025-02-26 16:09:21.795037",805
"2025-02-26 16:09:21.800484",806
"2025-02-26 16:09:21.806340",807
"2025-02-26 16:09:21.811841",808
"2025-02-26 16:09:21.817133",809
"2025-02-26 16:09:21.822627",810
"2025-02-26 16:09:21.828126",811
"2025-02-26 16:09:21.833312",812
"2025-02-26 16:09:21.838800",813
"2025-02-26 16:09:21.944938",814
"2025-02-26 16:09:21.950465",815
"2025-02-26 16:09:21.957183",816
"2025-02-26 16:09:21.962580",817
"2025-02-26 16:09:21.967510",818
"2025-02-26 16:09:21.972866",819
"2025-02-26 16:09:21.978328",820
"2025-02-26 16:09:21.983754",821
"2025-02-26 16:09:21.993634",822
"2025-02-26 16:09:21.998353",823
"2025-02-26 16:09:22.003624",824
"2025-02-26 16:09:22.009003",825
"2025-02-26 16:09:22.014138",826
"2025-02-26 16:09:22.019467",827
"2025-02-26 16:09:22.025027",828
"2025-02-26 16:09:22.128829",829
"2025-02-26 16:09:22.134467",830
"2025-02-26 16:09:22.139958",831
"2025-02-26 16:09:22.145252",832
"2025-02-26 16:09:22.150635",833
"2025-02-26 16:09:22.156071",834
"2025-02-26 16:09:22.161277",835
"2025-02-26 16:09:22.166392",836
"2025-02-26 16:09:22.171908",837
"2025-02-26 16:09:22.177264",838
"2025-02-26 16:09:22.182684",839
"2025-02-26 16:09:22.187854",840
"2025-02-26 16:09:22.193268",841
"2025-02-26 16:09:22.198752",842
"2025-02-26 16:09:22.204108",843
"2025-02-26 16:09:22.209600",844
"2025-02-26 16:09:22.314129",845
"2025-02-26 16:09:22.319716",846
"2025-02-26 16:09:22.325021",847
"2025-02-26 16:09:22.330696",848
"2025-02-26 16:09:22.336315",849
"2025-02-26 16:09:22.341616",850
"2025-02-26 16:09:22.346814",851
"2025-02-26 16:09:22.352347",852
"2025-02-26 16:09:22.357450",853
"2025-02-26 16:09:22.363024",854
"2025-02-26 16:09:22.368504",855
"2025-02-26 16:09:22.374046",856
"2025-02-26 16:09:22.379704",857
"2025-02-26 16:09:22.385198",858
"2025-02-26 16:09:22.390686",859
"2025-02-26 16:09:22.396214",860
"2025-02-26 16:09:22.501616",861
"2025-02-26 16:09:22.507498",862
"2025-02-26 16:09:22.512518",863
"2025-02-26 16:09:22.518056",864
"2025-02-26 16:09:22.523600",865
"2025-02-26 16:09:22.528915",866
"2025-02-26 16:09:22.534430",867
"2025-02-26 16:09:22.539863",868
"2025-02-26 16:09:22.545226",869
"2025-02-26 16:09:22.550853",870
"2025-02-26 16:09:22.556091",871
"2025-02-26 16:09:22.561531",872
"2025-02-26 16:09:22.566933",873
"2025-02-26 16:09:22.572425",874
"2025-02-26 16:09:22.577612",875
"2025-02-26 16:09:22.681485",876
"2025-02-26 16:09:22.687086",877
"2025-02-26 16:09:22.692351",878
"2025-02-26 16:09:22.697876",879
"2025-02-26 16:09:22.703285",880
"2025-02-26 16:09:22.708805",881
"2025-02-26 16:09:22.714357",882
"2025-02-26 16:09:22.719883",883
"2025-02-26 16:09:22.725424",884
"2025-02-26 16:09:22.730945",885
"2025-02-26 16:09:22.736471",886
"2025-02-26 16:09:22.742162",887
"2025-02-26 16:09:22.747698",888
"2025-02-26 16:09:22.753061",889
"2025-02-26 16:09:22.758402",890
"2025-02-26 16:09:22.763909",891
"2025-02-26 16:09:22.769466",892
"2025-02-26 16:09:22.873319",893
"2025-02-26 16:09:22.879131",894
"2025-02-26 16:09:22.884444",895
"2025-02-26 16:09:22.890102",896
"2025-02-26 16:09:22.895337",897
"2025-02-26 16:09:22.900614",898
"2025-02-26 16:09:22.906094",899
"2025-02-26 16:09:22.911500",900
"2025-02-26 16:09:22.917063",901
"2025-02-26 16:09:22.922314",902
"2025-02-26 16:09:22.927907",903
"2025-02-26 16:09:22.933414",904
"2025-02-26 16:09:22.938854",905
"2025-02-26 16:09:22.944329",906
"2025-02-26 16:09:22.949849",907
"2025-02-26 16:09:23.053879",908
"2025-02-26 16:09:23.059914",909
"2025-02-26 16:09:23.065415",910
"2025-02-26 16:09:23.070735",911
"2025-02-26 16:09:23.076264",912
"2025-02-26 16:09:23.081954",913
"2025-02-26 16:09:23.087533",914
"2025-02-26 16:09:23.093017",915
"2025-02-26 16:09:23.098523",916
"2025-02-26 16:09:23.103950",917
"2025-02-26 16:09:23.109595",918
"2025-02-26 16:09:23.115254",919
"2025-02-26 16:09:23.121359",920
"2025-02-26 16:09:23.126663",921
"2025-02-26 16:09:23.132252",922
"2025-02-26 16:09:23.137648",923
"2025-02-26 16:09:23.242453",924
"2025-02-26 16:09:23.251317",925
"2025-02-26 16:09:23.257328",926
"2025-02-26 16:09:23.262579",927
"2025-02-26 16:09:23.268269",928
"2025-02-26 16:09:23.273509",929
"2025-02-26 16:09:23.279070",930
"2025-02-26 16:09:23.284409",931
"2025-02-26 16:09:23.289963",932
"2025-02-26 16:09:23.295473",933
"2025-02-26 16:09:23.300998",934
"2025-02-26 16:09:23.306452",935
"2025-02-26 16:09:23.311757",936
"2025-02-26 16:09:23.317368",937
"2025-02-26 16:09:23.322895",938
"2025-02-26 16:09:23.328389",939
"2025-02-26 16:09:23.433569",940
"2025-02-26 16:09:23.439524",941
"2025-02-26 16:09:23.445185",942
"2025-02-26 16:09:23.450338",943
"2025-02-26 16:09:23.455976",944
"2025-02-26 16:09:23.461441",945
"2025-02-26 16:09:23.466996",946
"2025-02-26 16:09:23.472451",947
"2025-02-26 16:09:23.478081",948
"2025-02-26 16:09:23.483450",949
"2025-02-26 16:09:23.489080",950
"2025-02-26 16:09:23.494681",951
"2025-02-26 16:09:23.500292",952
"2025-02-26 16:09:23.505456",953
"2025-02-26 16:09:23.510933",954
"2025-02-26 16:09:23.516454",955
"2025-02-26 16:09:23.522548",956
"2025-02-26 16:09:23.627407",957
"2025-02-26 16:09:23.633050",958
"2025-02-26 16:09:23.638487",959
"2025-02-26 16:09:23.644175",960
"2025-02-26 16:09:23.649485",961
"2025-02-26 16:09:23.655004",962
"2025-02-26 16:09:23.660124",963
"2025-02-26 16:09:23.665575",964
"2025-02-26 16:09:23.671006",965
"2025-02-26 16:09:23.676444",966
"2025-02-26 16:09:23.681742",967
"2025-02-26 16:09:23.687165",968
"2025-02-26 16:09:23.692782",969
"2025-02-26 16:09:23.698233",970
"2025-02-26 16:09:23.703675",971
"2025-02-26 16:09:23.709181",972
"2025-02-26 16:09:23.714515",973
"2025-02-26 16:09:23.720019",974
"2025-02-26 16:09:23.824833",975
"2025-02-26 16:09:23.830712",976
"2025-02-26 16:09:23.835997",977
"2025-02-26 16:09:23.841429",978
"2025-02-26 16:09:23.846889",979
"2025-02-26 16:09:23.852111",980
"2025-02-26 16:09:23.857648",981
"2025-02-26 16:09:23.863068",982
"2025-02-26 16:09:23.868563",983
"2025-02-26 16:09:23.874226",984
"2025-02-26 16:09:23.879840",985
"2025-02-26 16:09:23.885404",986
"2025-02-26 16:09:23.890933",987
"2025-02-26 16:09:23.896543",988
"2025-02-26 16:09:23.901870",989
"2025-02-26 16:09:23.907575",990
"2025-02-26 16:09:24.011390",991
"2025-02-26 16:09:24.017288",992
"2025-02-26 16:09:24.022534",993
"2025-02-26 16:09:24.029463",994
"2025-02-26 16:09:24.035217",995
"2025-02-26 16:09:24.040745",996
"2025-02-26 16:09:24.046356",997
"2025-02-26 16:09:24.051281",998
"2025-02-26 16:09:24.056729",999
"2025-02-26 16:09:24.062220",1000
"2025-02-26 16:09:24.067668",1001
"2025-02-26 16:09:24.171675",1002
"2025-02-26 16:09:24.177183",1003
"2025-02-26 16:09:24.182720",1004
"2025-02-26 16:09:24.188330",1005
"2025-02-26 16:09:24.193864",1006
"2025-02-26 16:09:24.199220",1007
"2025-02-26 16:09:24.204703",1008
"2025-02-26 16:09:24.210230",1009
"2025-02-26 16:09:24.215717",1010
"2025-02-26 16:09:24.221214",1011
"2025-02-26 16:09:24.226489",1012
"2025-02-26 16:09:24.232013",1013
"2025-02-26 16:09:24.237402",1014
"2025-02-26 16:09:24.242873",1015
"2025-02-26 16:09:24.346896",1016
"2025-02-26 16:09:24.352439",1017
"2025-02-26 16:09:24.357654",1018
"2025-02-26 16:09:24.363036",1019
"2025-02-26 16:09:24.368751",1020
"2025-02-26 16:09:24.374176",1021
"2025-02-26 16:09:24.379702",1022
"2025-02-26 16:09:24.384978",1023
"2025-02-26 16:09:24.390545",1024
"2025-02-26 16:09:24.396149",1025
"2025-02-26 16:09:24.401840",1026
"2025-02-26 16:09:24.407035",1027
"2025-02-26 16:09:24.412498",1028
"2025-02-26 16:09:24.417905",1029
"2025-02-26 16:09:24.423287",1030
"2025-02-26 16:09:24.528489",1031
"2025-02-26 16:09:24.534654",1032
"2025-02-26 16:09:24.539591",1033
"2025-02-26 16:09:24.546067",1034
"2025-02-26 16:09:24.550408",1035
"2025-02-26 16:09:24.555913",1036
"2025-02-26 16:09:24.561335",1037
"2025-02-26 16:09:24.566889",1038
"2025-02-26 16:09:24.572161",1039
"2025-02-26 16:09:24.577664",1040
"2025-02-26 16:09:24.583160",1041
"2025-02-26 16:09:24.588667",1042
"2025-02-26 16:09:24.594090",1043
"2025-02-26 16:09:24.599589",1044
"2025-02-26 16:09:24.604985",1045
"2025-02-26 16:09:24.610433",1046
"2025-02-26 16:09:24.715387",1047
"2025-02-26 16:09:24.721148",1048
"2025-02-26 16:09:24.726658",1049
"2025-02-26 16:09:24.732050",1050
"2025-02-26 16:09:24.737581",1051
"2025-02-26 16:09:24.743000",1052
"2025-02-26 16:09:24.748586",1053
"2025-02-26 16:09:24.754036",1054
"2025-02-26 16:09:24.759426",1055
"2025-02-26 16:09:24.764823",1056
"2025-02-26 16:09:24.770427",1057
"2025-02-26 16:09:24.775702",1058
"2025-02-26 16:09:24.781021",1059
"2025-02-26 16:09:24.786490",1060
"2025-02-26 16:09:24.791926",1061
"2025-02-26 16:09:24.896621",1062
"2025-02-26 16:09:24.902177",1063
"2025-02-26 16:09:24.907436",1064
"2025-02-26 16:09:24.922125",1065
"2025-02-26 16:09:24.926744",1066
"2025-02-26 16:09:24.932184",1067
"2025-02-26 16:09:24.937611",1068
"2025-02-26 16:09:24.943059",1069
"2025-02-26 16:09:24.948305",1070
"2025-02-26 16:09:24.954264",1071
"2025-02-26 16:09:24.959255",1072
"2025-02-26 16:09:24.964797",1073
"2025-02-26 16:09:24.970214",1074
"2025-02-26 16:09:24.976007",1075
"2025-02-26 16:09:24.981450",1076
"2025-02-26 16:09:24.986623",1077
"2025-02-26 16:09:24.992237",1078
"2025-02-26 16:09:25.097227",1079
"2025-02-26 16:09:25.103377",1080
"2025-02-26 16:09:25.108602",1081
"2025-02-26 16:09:25.114032",1082
"2025-02-26 16:09:25.119396",1083
"2025-02-26 16:09:25.124840",1084
"2025-02-26 16:09:25.130338",1085
"2025-02-26 16:09:25.135849",1086
"2025-02-26 16:09:25.141324",1087
"2025-02-26 16:09:25.146859",1088
"2025-02-26 16:09:25.152369",1089
"2025-02-26 16:09:25.157682",1090
"2025-02-26 16:09:25.163157",1091
"2025-02-26 16:09:25.168528",1092
"2025-02-26 16:09:25.174004",1093
"2025-02-26 16:09:25.179474",1094
"2025-02-26 16:09:25.185002",1095
"2025-02-26 16:09:25.190457",1096
"2025-02-26 16:09:25.196486",1097
"2025-02-26 16:09:25.300887",1098
"2025-02-26 16:09:25.306538",1099
"2025-02-26 16:09:25.312120",1100
"2025-02-26 16:09:25.317451",1101
"2025-02-26 16:09:25.322936",1102
"2025-02-26 16:09:25.328516",1103
"2025-02-26 16:09:25.334334",1104
"2025-02-26 16:09:25.339448",1105
"2025-02-26 16:09:25.344906",1106
"2025-02-26 16:09:25.350402",1107
"2025-02-26 16:09:25.355731",1108
"2025-02-26 16:09:25.361284",1109
"2025-02-26 16:09:25.366755",1110
"2025-02-26 16:09:25.372301",1111
"2025-02-26 16:09:25.377757",1112
"2025-02-26 16:09:25.383273",1113
"2025-02-26 16:09:25.388779",1114
"2025-02-26 16:09:25.494157",1115
"2025-02-26 16:09:25.503181",1116
"2025-02-26 16:09:25.508796",1117
"2025-02-26 16:09:25.514350",1118
"2025-02-26 16:09:25.519967",1119
"2025-02-26 16:09:25.525717",1120
"2025-02-26 16:09:25.531893",1121
"2025-02-26 16:09:25.537561",1122
"2025-02-26 16:09:25.543109",1123
"2025-02-26 16:09:25.548522",1124
"2025-02-26 16:09:25.554088",1125
"2025-02-26 16:09:25.560037",1126
"2025-02-26 16:09:25.565889",1127
"2025-02-26 16:09:25.571312",1128
"2025-02-26 16:09:25.676816",1129
"2025-02-26 16:09:25.682654",1130
"2025-02-26 16:09:25.688282",1131
"2025-02-26 16:09:25.693421",1132
"2025-02-26 16:09:25.698883",1133
"2025-02-26 16:09:25.704360",1134
"2025-02-26 16:09:25.709897",1135
"2025-02-26 16:09:25.715318",1136
"2025-02-26 16:09:25.720869",1137
"2025-02-26 16:09:25.726424",1138
"2025-02-26 16:09:25.731895",1139
"2025-02-26 16:09:25.737383",1140
"2025-02-26 16:09:25.742867",1141
"2025-02-26 16:09:25.748481",1142
"2025-02-26 16:09:25.754036",1143
"2025-02-26 16:09:25.759534",1144
"2025-02-26 16:09:25.865820",1145
"2025-02-26 16:09:25.872021",1146
"2025-02-26 16:09:25.877509",1147
"2025-02-26 16:09:25.883061",1148
"2025-02-26 16:09:25.888395",1149
"2025-02-26 16:09:25.894203",1150
"2025-02-26 16:09:25.899396",1151
"2025-02-26 16:09:25.904978",1152
"2025-02-26 16:09:25.910455",1153
"2025-02-26 16:09:25.915933",1154
"2025-02-26 16:09:25.921386",1155
"2025-02-26 16:09:25.926896",1156
"2025-02-26 16:09:25.932547",1157
"2025-02-26 16:09:25.938066",1158
"2025-02-26 16:09:25.943713",1159
"2025-02-26 16:09:25.949248",1160
"2025-02-26 16:09:25.954753",1161
"2025-02-26 16:09:26.058755",1162
"2025-02-26 16:09:26.064862",1163
"2025-02-26 16:09:26.070106",1164
"2025-02-26 16:09:26.075584",1165
"2025-02-26 16:09:26.082093",1166
"2025-02-26 16:09:26.087505",1167
"2025-02-26 16:09:26.092858",1168
"2025-02-26 16:09:26.098272",1169
"2025-02-26 16:09:26.103738",1170
"2025-02-26 16:09:26.109269",1171
"2025-02-26 16:09:26.114714",1172
"2025-02-26 16:09:26.120266",1173
"2025-02-26 16:09:26.125760",1174
"2025-02-26 16:09:26.131094",1175
"2025-02-26 16:09:26.136697",1176
"2025-02-26 16:09:26.242339",1177
"2025-02-26 16:09:26.247994",1178
"2025-02-26 16:09:26.253647",1179
"2025-02-26 16:09:26.258944",1180
"2025-02-26 16:09:26.264376",1181
"2025-02-26 16:09:26.269807",1182
"2025-02-26 16:09:26.275299",1183
"2025-02-26 16:09:26.280830",1184
"2025-02-26 16:09:26.286280",1185
"2025-02-26 16:09:26.291838",1186
"2025-02-26 16:09:26.297340",1187
"2025-02-26 16:09:26.303000",1188
"2025-02-26 16:09:26.308455",1189
"2025-02-26 16:09:26.313965",1190
"2025-02-26 16:09:26.319512",1191
"2025-02-26 16:09:26.325192",1192
"2025-02-26 16:09:26.430751",1193
"2025-02-26 16:09:26.436370",1194
"2025-02-26 16:09:26.441863",1195
"2025-02-26 16:09:26.447253",1196
"2025-02-26 16:09:26.452679",1197
"2025-02-26 16:09:26.458165",1198
"2025-02-26 16:09:26.463587",1199
"2025-02-26 16:09:26.468983",1200
"2025-02-26 16:09:26.474387",1201
"2025-02-26 16:09:26.479873",1202
"2025-02-26 16:09:26.485379",1203
"2025-02-26 16:09:26.490977",1204
"2025-02-26 16:09:26.496462",1205
"2025-02-26 16:09:26.501860",1206
"2025-02-26 16:09:26.507271",1207
"2025-02-26 16:09:26.512677",1208
"2025-02-26 16:09:26.617327",1209
"2025-02-26 16:09:26.623091",1210
"2025-02-26 16:09:26.628758",1211
"2025-02-26 16:09:26.634049",1212
"2025-02-26 16:09:26.639562",1213
"2025-02-26 16:09:26.645042",1214
"2025-02-26 16:09:26.650945",1215
"2025-02-26 16:09:26.656216",1216
"2025-02-26 16:09:26.661801",1217
"2025-02-26 16:09:26.667292",1218
"2025-02-26 16:09:26.672774",1219
"2025-02-26 16:09:26.678190",1220
"2025-02-26 16:09:26.683704",1221
"2025-02-26 16:09:26.689155",1222
"2025-02-26 16:09:26.694635",1223
"2025-02-26 16:09:26.700343",1224
"2025-02-26 16:09:26.706866",1225
"2025-02-26 16:09:26.812844",1226
"2025-02-26 16:09:26.819235",1227
"2025-02-26 16:09:26.824878",1228
"2025-02-26 16:09:26.830741",1229
"2025-02-26 16:09:26.836291",1230
"2025-02-26 16:09:26.841673",1231
"2025-02-26 16:09:26.847141",1232
"2025-02-26 16:09:26.852602",1233
"2025-02-26 16:09:26.858007",1234
"2025-02-26 16:09:26.863486",1235
"2025-02-26 16:09:26.868887",1236
"2025-02-26 16:09:26.874355",1237
"2025-02-26 16:09:26.879641",1238
"2025-02-26 16:09:26.885191",1239
"2025-02-26 16:09:26.890680",1240
"2025-02-26 16:09:26.896176",1241
"2025-02-26 16:09:27.004554",1242
"2025-02-26 16:09:27.011055",1243
"2025-02-26 16:09:27.016338",1244
"2025-02-26 16:09:27.021828",1245
"2025-02-26 16:09:27.027290",1246
"2025-02-26 16:09:27.032823",1247
"2025-02-26 16:09:27.038085",1248
"2025-02-26 16:09:27.043501",1249
"2025-02-26 16:09:27.048955",1250
"2025-02-26 16:09:27.054506",1251
"2025-02-26 16:09:27.059991",1252
"2025-02-26 16:09:27.065441",1253
"2025-02-26 16:09:27.070947",1254
"2025-02-26 16:09:27.076500",1255
"2025-02-26 16:09:27.082057",1256
"2025-02-26 16:09:27.087546",1257
"2025-02-26 16:09:27.093147",1258
"2025-02-26 16:09:27.196971",1259
"2025-02-26 16:09:27.202678",1260
"2025-02-26 16:09:27.208413",1261
"2025-02-26 16:09:27.213735",1262
"2025-02-26 16:09:27.219198",1263
"2025-02-26 16:09:27.224633",1264
"2025-02-26 16:09:27.230156",1265
"2025-02-26 16:09:27.235480",1266
"2025-02-26 16:09:27.240959",1267
"2025-02-26 16:09:27.246380",1268
"2025-02-26 16:09:27.251849",1269
"2025-02-26 16:09:27.257484",1270
"2025-02-26 16:09:27.263117",1271
"2025-02-26 16:09:27.268306",1272
"2025-02-26 16:09:27.273749",1273
"2025-02-26 16:09:27.279157",1274
"2025-02-26 16:09:27.383501",1275
"2025-02-26 16:09:27.389687",1276
"2025-02-26 16:09:27.395701",1277
"2025-02-26 16:09:27.401188",1278
"2025-02-26 16:09:27.406681",1279
"2025-02-26 16:09:27.412256",1280
"2025-02-26 16:09:27.417602",1281
"2025-02-26 16:09:27.423004",1282
"2025-02-26 16:09:27.428443",1283
"2025-02-26 16:09:27.433913",1284
"2025-02-26 16:09:27.439389",1285
"2025-02-26 16:09:27.444681",1286
"2025-02-26 16:09:27.450082",1287
"2025-02-26 16:09:27.455517",1288
"2025-02-26 16:09:27.461589",1289
"2025-02-26 16:09:27.466603",1290
"2025-02-26 16:09:27.472203",1291
"2025-02-26 16:09:27.577256",1292
"2025-02-26 16:09:27.583008",1293
"2025-02-26 16:09:27.588676",1294
"2025-02-26 16:09:27.594235",1295
"2025-02-26 16:09:27.599568",1296
"2025-02-26 16:09:27.605041",1297
"2025-02-26 16:09:27.610516",1298
"2025-02-26 16:09:27.616020",1299
"2025-02-26 16:09:27.621497",1300
"2025-02-26 16:09:27.626983",1301
"2025-02-26 16:09:27.632531",1302
"2025-02-26 16:09:27.637946",1303
"2025-02-26 16:09:27.643219",1304
"2025-02-26 16:09:27.648694",1305
"2025-02-26 16:09:27.753118",1306
"2025-02-26 16:09:27.758817",1307
"2025-02-26 16:09:27.764270",1308
"2025-02-26 16:09:27.769557",1309
"2025-02-26 16:09:27.775043",1310
"2025-02-26 16:09:27.780445",1311
"2025-02-26 16:09:27.785968",1312
"2025-02-26 16:09:27.791668",1313
"2025-02-26 16:09:27.797255",1314
"2025-02-26 16:09:27.802308",1315
"2025-02-26 16:09:27.808253",1316
"2025-02-26 16:09:27.813570",1317
"2025-02-26 16:09:27.818865",1318
"2025-02-26 16:09:27.824477",1319
"2025-02-26 16:09:27.829995",1320
"2025-02-26 16:09:27.835567",1321
"2025-02-26 16:09:27.940526",1322
"2025-02-26 16:09:27.946326",1323
"2025-02-26 16:09:27.951700",1324
"2025-02-26 16:09:27.957179",1325
"2025-02-26 16:09:27.962641",1326
"2025-02-26 16:09:27.968143",1327
"2025-02-26 16:09:27.973616",1328
"2025-02-26 16:09:27.979224",1329
"2025-02-26 16:09:27.984873",1330
"2025-02-26 16:09:27.990530",1331
"2025-02-26 16:09:27.995867",1332
"2025-02-26 16:09:28.001390",1333
"2025-02-26 16:09:28.006947",1334
"2025-02-26 16:09:28.012470",1335
"2025-02-26 16:09:28.018041",1336
"2025-02-26 16:09:28.023581",1337
"2025-02-26 16:09:28.029286",1338
"2025-02-26 16:09:28.135346",1339
"2025-02-26 16:09:28.141655",1340
"2025-02-26 16:09:28.147599",1341
"2025-02-26 16:09:28.152923",1342
"2025-02-26 16:09:28.158404",1343
"2025-02-26 16:09:28.163703",1344
"2025-02-26 16:09:28.171275",1345
"2025-02-26 16:09:28.177040",1346
"2025-02-26 16:09:28.182510",1347
"2025-02-26 16:09:28.188174",1348
"2025-02-26 16:09:28.193685",1349
"2025-02-26 16:09:28.199129",1350
"2025-02-26 16:09:28.204515",1351
"2025-02-26 16:09:28.210032",1352
"2025-02-26 16:09:28.215337",1353
"2025-02-26 16:09:28.320048",1354
"2025-02-26 16:09:28.326828",1355
"2025-02-26 16:09:28.332382",1356
