"time","value"
"2025-03-01 13:36:45.882991",2090
"2025-03-01 13:36:45.888407",1961
"2025-03-01 13:36:45.893869",2015
"2025-03-01 13:36:45.998659",610
"2025-03-01 13:36:46.004464",1531
"2025-03-01 13:36:46.010064",1474
"2025-03-01 13:36:46.015570",1498
"2025-03-01 13:36:46.021107",2202
"2025-03-01 13:36:46.026489",1969
"2025-03-01 13:36:46.031748",1860
"2025-03-01 13:36:46.037310",2044
"2025-03-01 13:36:46.042770",2030
"2025-03-01 13:36:46.047945",1876
"2025-03-01 13:36:46.053372",1669
"2025-03-01 13:36:46.058862",1712
"2025-03-01 13:36:46.069322",6612
"2025-03-01 13:36:46.073509",1499
"2025-03-01 13:36:46.079065",818
"2025-03-01 13:36:46.084401",1920
"2025-03-01 13:36:46.089898",2015
"2025-03-01 13:36:46.095330",2001
"2025-03-01 13:36:46.100767",1249
"2025-03-01 13:36:46.106281",2088
"2025-03-01 13:36:46.111554",1940
"2025-03-01 13:36:46.116959",2088
"2025-03-01 13:36:46.122419",1903
"2025-03-01 13:36:46.127938",1952
"2025-03-01 13:36:46.133347",1929
"2025-03-01 13:36:46.138748",1873
"2025-03-01 13:36:46.144217",1886
"2025-03-01 13:36:46.149722",2048
"2025-03-01 13:36:46.155193",2152
"2025-03-01 13:36:46.160647",1998
"2025-03-01 13:36:46.166042",1442
"2025-03-01 13:36:46.171749",2216
"2025-03-01 13:36:46.178005",2015
"2025-03-01 13:36:46.183482",1624
"2025-03-01 13:36:46.189022",1658
"2025-03-01 13:36:46.194444",1328
"2025-03-01 13:36:46.200022",1541
"2025-03-01 13:36:46.205500",1781
"2025-03-01 13:36:46.228357",18529
"2025-03-01 13:36:46.233998",3617
"2025-03-01 13:36:46.239557",1173
"2025-03-01 13:36:46.244673",1902
"2025-03-01 13:36:46.250052",1829
"2025-03-01 13:36:46.255471",1140
"2025-03-01 13:36:46.260993",1272
"2025-03-01 13:36:46.266766",2240
"2025-03-01 13:36:46.271873",1846
"2025-03-01 13:36:46.276881",1795
"2025-03-01 13:36:46.282432",1342
"2025-03-01 13:36:46.288684",1089
"2025-03-01 13:36:46.294653",1071
"2025-03-01 13:36:46.300252",1463
"2025-03-01 13:36:46.305843",1374
"2025-03-01 13:36:46.311410",1459
"2025-03-01 13:36:46.317013",1475
"2025-03-01 13:36:46.322594",1620
"2025-03-01 13:36:46.328127",1070
"2025-03-01 13:36:46.333718",1362
"2025-03-01 13:36:46.339277",1518
"2025-03-01 13:36:46.345105",1649
"2025-03-01 13:36:46.350677",1684
"2025-03-01 13:36:46.356201",1788
"2025-03-01 13:36:46.362594",2716
"2025-03-01 13:36:46.368117",1966
"2025-03-01 13:36:46.373840",1694
"2025-03-01 13:36:46.379318",1480
"2025-03-01 13:36:46.384778",1327
"2025-03-01 13:36:46.390308",1488
"2025-03-01 13:36:46.395850",1597
"2025-03-01 13:36:46.401120",1851
"2025-03-01 13:36:46.406611",1755
"2025-03-01 13:36:46.412055",1865
"2025-03-01 13:36:46.417462",2183
"2025-03-01 13:36:46.422783",1873
"2025-03-01 13:36:46.428181",1915
"2025-03-01 13:36:46.433688",1908
"2025-03-01 13:36:46.439129",1846
"2025-03-01 13:36:46.445088",679
"2025-03-01 13:36:46.450578",2082
"2025-03-01 13:36:46.456049",1797
"2025-03-01 13:36:46.462660",1199
"2025-03-01 13:36:46.468601",1535
"2025-03-01 13:36:46.474385",1913
"2025-03-01 13:36:46.479802",2049
"2025-03-01 13:36:46.490208",6572
"2025-03-01 13:36:46.494676",2066
"2025-03-01 13:36:46.500181",1706
"2025-03-01 13:36:46.505634",1812
"2025-03-01 13:36:46.511069",1988
"2025-03-01 13:36:46.516496",1739
"2025-03-01 13:36:46.522064",965
"2025-03-01 13:36:46.527710",1857
"2025-03-01 13:36:46.533167",1837
"2025-03-01 13:36:46.637646",367
"2025-03-01 13:36:46.643692",1514
"2025-03-01 13:36:46.649277",1938
"2025-03-01 13:36:46.654742",2013
"2025-03-01 13:36:46.660139",2136
"2025-03-01 13:36:46.665521",1665
"2025-03-01 13:36:46.670944",1801
"2025-03-01 13:36:46.676362",1720
"2025-03-01 13:36:46.681794",1843
"2025-03-01 13:36:46.687230",1799
"2025-03-01 13:36:46.692722",1262
"2025-03-01 13:36:46.698234",1751
"2025-03-01 13:36:46.703752",1680
"2025-03-01 13:36:46.709413",1593
"2025-03-01 13:36:46.714891",1242
"2025-03-01 13:36:46.720345",1772
"2025-03-01 13:36:46.725787",1918
"2025-03-01 13:36:46.731342",2041
"2025-03-01 13:36:46.736800",1955
"2025-03-01 13:36:46.742172",1883
"2025-03-01 13:36:46.747707",1800
"2025-03-01 13:36:46.753180",1754
"2025-03-01 13:36:46.758659",1198
"2025-03-01 13:36:46.764108",1906
"2025-03-01 13:36:46.769689",1387
"2025-03-01 13:36:46.775150",1977
"2025-03-01 13:36:46.780619",2028
"2025-03-01 13:36:46.786036",2082
"2025-03-01 13:36:46.791482",2072
"2025-03-01 13:36:46.796858",2079
"2025-03-01 13:36:46.802360",2072
"2025-03-01 13:36:46.807964",2210
"2025-03-01 13:36:46.813447",2105
"2025-03-01 13:36:46.818895",1947
"2025-03-01 13:36:46.824350",1634
"2025-03-01 13:36:46.829972",2144
"2025-03-01 13:36:46.835426",1394
"2025-03-01 13:36:46.840911",1902
"2025-03-01 13:36:46.846374",2086
"2025-03-01 13:36:46.851715",2006
"2025-03-01 13:36:46.857242",1587
"2025-03-01 13:36:46.862690",1770
"2025-03-01 13:36:46.868134",1660
"2025-03-01 13:36:46.873659",1167
"2025-03-01 13:36:46.879263",2154
"2025-03-01 13:36:46.884718",1492
"2025-03-01 13:36:46.890126",1808
"2025-03-01 13:36:46.895602",1589
"2025-03-01 13:36:46.901019",1332
"2025-03-01 13:36:46.906449",1863
"2025-03-01 13:36:46.911881",1863
"2025-03-01 13:36:46.917335",1812
"2025-03-01 13:36:46.922658",1969
"2025-03-01 13:36:46.927978",1806
"2025-03-01 13:36:46.933442",1793
"2025-03-01 13:36:46.938915",1791
"2025-03-01 13:36:46.944222",1834
"2025-03-01 13:36:46.949663",1743
"2025-03-01 13:36:46.955090",1948
"2025-03-01 13:36:46.960526",1937
"2025-03-01 13:36:46.966020",982
"2025-03-01 13:36:46.971570",1466
"2025-03-01 13:36:46.977356",1461
"2025-03-01 13:36:46.982867",1679
"2025-03-01 13:36:46.988299",1794
"2025-03-01 13:36:46.993805",1815
"2025-03-01 13:36:46.999290",1663
"2025-03-01 13:36:47.004715",1903
"2025-03-01 13:36:47.010170",1847
"2025-03-01 13:36:47.015730",1918
"2025-03-01 13:36:47.021283",1643
"2025-03-01 13:36:47.026724",1983
"2025-03-01 13:36:47.032165",1883
"2025-03-01 13:36:47.037627",1873
"2025-03-01 13:36:47.043099",1983
"2025-03-01 13:36:47.048674",1474
"2025-03-01 13:36:47.054098",1343
"2025-03-01 13:36:47.059578",1772
"2025-03-01 13:36:47.065081",1793
"2025-03-01 13:36:47.070510",1704
"2025-03-01 13:36:47.075893",1904
"2025-03-01 13:36:47.081303",1609
"2025-03-01 13:36:47.086780",1705
"2025-03-01 13:36:47.092178",1716
"2025-03-01 13:36:47.097641",1839
"2025-03-01 13:36:47.103067",1734
"2025-03-01 13:36:47.108609",1680
"2025-03-01 13:36:47.118525",352
"2025-03-01 13:36:47.123897",2034
"2025-03-01 13:36:47.129243",1882
"2025-03-01 13:36:47.134815",1836
"2025-03-01 13:36:47.140361",1540
"2025-03-01 13:36:47.145671",1710
"2025-03-01 13:36:47.249670",301
"2025-03-01 13:36:47.255345",1036
"2025-03-01 13:36:47.261045",1259
"2025-03-01 13:36:47.266568",1905
"2025-03-01 13:36:47.271944",1873
"2025-03-01 13:36:47.277405",1317
"2025-03-01 13:36:47.282842",842
"2025-03-01 13:36:47.288256",1563
"2025-03-01 13:36:47.293680",1760
"2025-03-01 13:36:47.299191",1702
"2025-03-01 13:36:47.304680",1971
"2025-03-01 13:36:47.310097",1902
"2025-03-01 13:36:47.315560",1975
"2025-03-01 13:36:47.321027",1904
"2025-03-01 13:36:47.326560",1858
"2025-03-01 13:36:47.332189",1870
"2025-03-01 13:36:47.337810",2167
"2025-03-01 13:36:47.343358",1718
"2025-03-01 13:36:47.348812",1609
"2025-03-01 13:36:47.354402",1946
"2025-03-01 13:36:47.359875",1953
"2025-03-01 13:36:47.365337",1917
"2025-03-01 13:36:47.370827",1804
"2025-03-01 13:36:47.376322",1586
"2025-03-01 13:36:47.381750",1545
"2025-03-01 13:36:47.387205",1627
"2025-03-01 13:36:47.392676",1612
"2025-03-01 13:36:47.398104",1627
"2025-03-01 13:36:47.403536",1558
"2025-03-01 13:36:47.408951",1578
"2025-03-01 13:36:47.414428",1636
"2025-03-01 13:36:47.419660",1673
"2025-03-01 13:36:47.425170",1965
"2025-03-01 13:36:47.430476",1803
"2025-03-01 13:36:47.435875",1884
"2025-03-01 13:36:47.441336",1817
"2025-03-01 13:36:47.446741",1840
"2025-03-01 13:36:47.452192",1940
"2025-03-01 13:36:47.457746",1806
"2025-03-01 13:36:47.463232",1723
"2025-03-01 13:36:47.468691",1511
"2025-03-01 13:36:47.474180",1581
"2025-03-01 13:36:47.479722",1482
"2025-03-01 13:36:47.485195",1360
"2025-03-01 13:36:47.490664",1229
"2025-03-01 13:36:47.496504",1468
"2025-03-01 13:36:47.502786",2042
"2025-03-01 13:36:47.508387",1851
"2025-03-01 13:36:47.514229",2284
"2025-03-01 13:36:47.519946",2118
"2025-03-01 13:36:47.525426",1766
"2025-03-01 13:36:47.531048",1996
"2025-03-01 13:36:47.539479",384
"2025-03-01 13:36:47.544914",1839
"2025-03-01 13:36:47.550316",1767
"2025-03-01 13:36:47.555784",1701
"2025-03-01 13:36:47.561208",1767
"2025-03-01 13:36:47.566576",1845
"2025-03-01 13:36:47.571985",1704
"2025-03-01 13:36:47.577436",1713
"2025-03-01 13:36:47.582906",1627
"2025-03-01 13:36:47.588356",1286
"2025-03-01 13:36:47.593696",1806
"2025-03-01 13:36:47.599176",1854
"2025-03-01 13:36:47.604663",1978
"2025-03-01 13:36:47.610094",1979
"2025-03-01 13:36:47.615675",1981
"2025-03-01 13:36:47.621180",2024
"2025-03-01 13:36:47.626603",2129
"2025-03-01 13:36:47.632091",1917
"2025-03-01 13:36:47.637568",1115
"2025-03-01 13:36:47.643207",797
"2025-03-01 13:36:47.648755",1520
"2025-03-01 13:36:47.654281",1486
"2025-03-01 13:36:47.659824",1210
"2025-03-01 13:36:47.665257",1292
"2025-03-01 13:36:47.670742",736
"2025-03-01 13:36:47.676750",1690
"2025-03-01 13:36:47.682276",1230
"2025-03-01 13:36:47.687861",1285
"2025-03-01 13:36:47.693363",1668
"2025-03-01 13:36:47.698855",2035
"2025-03-01 13:36:47.704210",2018
"2025-03-01 13:36:47.709627",1892
"2025-03-01 13:36:47.715178",2201
"2025-03-01 13:36:47.720733",2202
"2025-03-01 13:36:47.726064",1985
"2025-03-01 13:36:47.731351",1854
"2025-03-01 13:36:47.736726",1924
"2025-03-01 13:36:47.742068",1834
"2025-03-01 13:36:47.747687",2041
"2025-03-01 13:36:47.753158",2057
"2025-03-01 13:36:47.758633",2034
"2025-03-01 13:36:47.763970",1963
"2025-03-01 13:36:47.769483",1672
"2025-03-01 13:36:47.774982",1614
"2025-03-01 13:36:47.780432",1740
"2025-03-01 13:36:47.785894",1283
"2025-03-01 13:36:47.791310",1678
"2025-03-01 13:36:47.796863",1802
"2025-03-01 13:36:47.802307",1319
"2025-03-01 13:36:47.807759",1932
"2025-03-01 13:36:47.914717",355
"2025-03-01 13:36:47.920751",2792
"2025-03-01 13:36:47.926113",2050
"2025-03-01 13:36:47.931676",1518
"2025-03-01 13:36:47.937342",1858
"2025-03-01 13:36:47.942898",1919
"2025-03-01 13:36:47.948198",1871
"2025-03-01 13:36:47.953582",1745
"2025-03-01 13:36:47.959047",1855
"2025-03-01 13:36:47.964468",1725
"2025-03-01 13:36:47.969948",1839
"2025-03-01 13:36:47.975386",1603
"2025-03-01 13:36:47.980898",1640
"2025-03-01 13:36:47.986325",1580
"2025-03-01 13:36:47.991921",1275
"2025-03-01 13:36:47.997507",1584
"2025-03-01 13:36:48.003108",1104
"2025-03-01 13:36:48.008609",1796
"2025-03-01 13:36:48.014155",1867
"2025-03-01 13:36:48.019709",1820
"2025-03-01 13:36:48.025147",2002
"2025-03-01 13:36:48.030627",1973
"2025-03-01 13:36:48.036122",2019
"2025-03-01 13:36:48.041488",1904
"2025-03-01 13:36:48.047259",1932
"2025-03-01 13:36:48.052827",2087
"2025-03-01 13:36:48.058228",1836
"2025-03-01 13:36:48.063629",1908
"2025-03-01 13:36:48.069124",1644
"2025-03-01 13:36:48.074658",1935
"2025-03-01 13:36:48.080137",2085
"2025-03-01 13:36:48.085540",2036
"2025-03-01 13:36:48.091042",2006
"2025-03-01 13:36:48.096311",1893
"2025-03-01 13:36:48.101675",2020
"2025-03-01 13:36:48.107151",1847
"2025-03-01 13:36:48.112253",1721
"2025-03-01 13:36:48.117725",1777
"2025-03-01 13:36:48.123393",1990
"2025-03-01 13:36:48.128718",1711
"2025-03-01 13:36:48.134209",1553
"2025-03-01 13:36:48.139805",1866
"2025-03-01 13:36:48.145344",1940
"2025-03-01 13:36:48.150918",2211
"2025-03-01 13:36:48.156312",2086
"2025-03-01 13:36:48.167173",7323
"2025-03-01 13:36:48.171865",2011
"2025-03-01 13:36:48.177374",1876
"2025-03-01 13:36:48.183122",2012
"2025-03-01 13:36:48.188620",1880
"2025-03-01 13:36:48.194061",1210
"2025-03-01 13:36:48.199333",1770
"2025-03-01 13:36:48.204846",1556
"2025-03-01 13:36:48.210280",1686
"2025-03-01 13:36:48.215872",1977
"2025-03-01 13:36:48.221302",1728
"2025-03-01 13:36:48.226757",1734
"2025-03-01 13:36:48.232169",1449
"2025-03-01 13:36:48.237680",1410
"2025-03-01 13:36:48.243173",1409
"2025-03-01 13:36:48.248689",1552
"2025-03-01 13:36:48.254201",1482
"2025-03-01 13:36:48.259700",1497
"2025-03-01 13:36:48.265206",1364
"2025-03-01 13:36:48.270675",1378
"2025-03-01 13:36:48.276502",1797
"2025-03-01 13:36:48.282158",1918
"2025-03-01 13:36:48.287680",1870
"2025-03-01 13:36:48.293209",1894
"2025-03-01 13:36:48.299273",1845
"2025-03-01 13:36:48.304348",1403
"2025-03-01 13:36:48.309724",1571
"2025-03-01 13:36:48.315212",1586
"2025-03-01 13:36:48.320635",1478
"2025-03-01 13:36:48.326082",1735
"2025-03-01 13:36:48.331430",1750
"2025-03-01 13:36:48.336885",702
"2025-03-01 13:36:48.342165",1777
"2025-03-01 13:36:48.347595",1341
"2025-03-01 13:36:48.353014",1709
"2025-03-01 13:36:48.358301",1591
"2025-03-01 13:36:48.363609",1928
"2025-03-01 13:36:48.369098",1954
"2025-03-01 13:36:48.374514",1928
"2025-03-01 13:36:48.379862",1723
"2025-03-01 13:36:48.385259",1851
"2025-03-01 13:36:48.390721",1858
"2025-03-01 13:36:48.396220",1983
"2025-03-01 13:36:48.401745",1918
"2025-03-01 13:36:48.407259",1991
"2025-03-01 13:36:48.412749",1501
"2025-03-01 13:36:48.418225",1843
"2025-03-01 13:36:48.423702",1299
"2025-03-01 13:36:48.429180",945
"2025-03-01 13:36:48.434708",1459
"2025-03-01 13:36:48.440165",1848
"2025-03-01 13:36:48.445733",2073
"2025-03-01 13:36:48.451169",1979
"2025-03-01 13:36:48.456840",702
"2025-03-01 13:36:48.462474",1704
"2025-03-01 13:36:48.467933",1850
"2025-03-01 13:36:48.473392",1978
"2025-03-01 13:36:48.580495",349
"2025-03-01 13:36:48.586630",1762
"2025-03-01 13:36:48.593091",844
"2025-03-01 13:36:48.598660",1577
"2025-03-01 13:36:48.604162",1537
"2025-03-01 13:36:48.609725",1665
"2025-03-01 13:36:48.627999",14569
"2025-03-01 13:36:48.633621",1649
"2025-03-01 13:36:48.640070",1672
"2025-03-01 13:36:48.645663",2276
"2025-03-01 13:36:48.651294",2117
"2025-03-01 13:36:48.656855",2343
"2025-03-01 13:36:48.662309",2136
"2025-03-01 13:36:48.667858",2037
"2025-03-01 13:36:48.673301",1658
"2025-03-01 13:36:48.678808",1569
"2025-03-01 13:36:48.684344",1961
"2025-03-01 13:36:48.689772",1924
"2025-03-01 13:36:48.695247",1607
"2025-03-01 13:36:48.700938",2056
"2025-03-01 13:36:48.706730",2255
"2025-03-01 13:36:48.712132",1701
"2025-03-01 13:36:48.717720",1907
"2025-03-01 13:36:48.722933",1987
"2025-03-01 13:36:48.728412",1485
"2025-03-01 13:36:48.733899",1736
"2025-03-01 13:36:48.739403",1867
"2025-03-01 13:36:48.744965",1429
"2025-03-01 13:36:48.750445",1614
"2025-03-01 13:36:48.755956",1076
"2025-03-01 13:36:48.761444",1182
"2025-03-01 13:36:48.767189",787
"2025-03-01 13:36:48.773851",495
"2025-03-01 13:36:48.780236",1782
"2025-03-01 13:36:48.785859",1723
"2025-03-01 13:36:48.800955",302
"2025-03-01 13:36:48.807549",987
"2025-03-01 13:36:48.813064",1476
"2025-03-01 13:36:48.819181",2315
"2025-03-01 13:36:48.824594",2289
"2025-03-01 13:36:48.830142",2241
"2025-03-01 13:36:48.835690",1682
"2025-03-01 13:36:48.841213",1896
"2025-03-01 13:36:48.846874",1957
"2025-03-01 13:36:48.852315",1828
"2025-03-01 13:36:48.857793",1873
"2025-03-01 13:36:48.863298",1736
"2025-03-01 13:36:48.868790",1755
"2025-03-01 13:36:48.874288",1579
"2025-03-01 13:36:48.879801",1656
"2025-03-01 13:36:48.885274",1480
"2025-03-01 13:36:48.890698",1476
"2025-03-01 13:36:48.896083",1405
"2025-03-01 13:36:48.901523",865
"2025-03-01 13:36:48.907051",1615
"2025-03-01 13:36:48.912743",1389
"2025-03-01 13:36:48.918637",1595
"2025-03-01 13:36:48.924109",2190
"2025-03-01 13:36:48.929579",1973
"2025-03-01 13:36:48.935168",2155
"2025-03-01 13:36:48.940647",1834
"2025-03-01 13:36:48.946085",1402
"2025-03-01 13:36:48.951818",1479
"2025-03-01 13:36:48.957777",1587
"2025-03-01 13:36:48.963507",781
"2025-03-01 13:36:48.970495",793
"2025-03-01 13:36:48.976448",1719
"2025-03-01 13:36:48.982180",1900
"2025-03-01 13:36:48.987840",2216
"2025-03-01 13:36:48.993205",2034
"2025-03-01 13:36:48.998656",1650
"2025-03-01 13:36:49.004090",1408
"2025-03-01 13:36:49.009502",1363
"2025-03-01 13:36:49.014967",1260
"2025-03-01 13:36:49.020423",1326
"2025-03-01 13:36:49.025875",1378
"2025-03-01 13:36:49.031333",1550
"2025-03-01 13:36:49.037109",807
"2025-03-01 13:36:49.042889",915
"2025-03-01 13:36:49.048457",1731
"2025-03-01 13:36:49.053980",1641
"2025-03-01 13:36:49.059564",1714
"2025-03-01 13:36:49.065040",1578
"2025-03-01 13:36:49.070562",1624
"2025-03-01 13:36:49.076047",1811
"2025-03-01 13:36:49.081503",1694
"2025-03-01 13:36:49.086929",1651
"2025-03-01 13:36:49.092444",1393
"2025-03-01 13:36:49.097935",1310
"2025-03-01 13:36:49.103398",1433
"2025-03-01 13:36:49.109005",1779
"2025-03-01 13:36:49.114518",1827
"2025-03-01 13:36:49.119994",1821
"2025-03-01 13:36:49.125434",1139
"2025-03-01 13:36:49.130846",1116
"2025-03-01 13:36:49.136356",1493
"2025-03-01 13:36:49.141745",1094
"2025-03-01 13:36:49.147331",1912
"2025-03-01 13:36:49.152758",1892
"2025-03-01 13:36:49.158215",1848
"2025-03-01 13:36:49.163673",1612
"2025-03-01 13:36:49.269325",552
"2025-03-01 13:36:49.276255",1128
"2025-03-01 13:36:49.282319",1306
"2025-03-01 13:36:49.288159",1689
"2025-03-01 13:36:49.294069",1204
"2025-03-01 13:36:49.299982",1636
"2025-03-01 13:36:49.305387",1639
"2025-03-01 13:36:49.310875",1493
"2025-03-01 13:36:49.316759",1059
"2025-03-01 13:36:49.322477",1350
"2025-03-01 13:36:49.328424",1574
"2025-03-01 13:36:49.333890",1637
"2025-03-01 13:36:49.339323",2028
"2025-03-01 13:36:49.344795",1828
"2025-03-01 13:36:49.350255",1173
"2025-03-01 13:36:49.355687",1396
"2025-03-01 13:36:49.361216",1190
"2025-03-01 13:36:49.367536",1650
"2025-03-01 13:36:49.373296",2099
"2025-03-01 13:36:49.378730",1348
"2025-03-01 13:36:49.384206",1590
"2025-03-01 13:36:49.389661",1919
"2025-03-01 13:36:49.395216",1852
"2025-03-01 13:36:49.400693",1604
"2025-03-01 13:36:49.406298",1821
"2025-03-01 13:36:49.411808",1551
"2025-03-01 13:36:49.417251",1506
"2025-03-01 13:36:49.422675",1586
"2025-03-01 13:36:49.431364",414
"2025-03-01 13:36:49.436962",1493
"2025-03-01 13:36:49.442492",1636
"2025-03-01 13:36:49.448055",1381
"2025-03-01 13:36:49.453644",1489
"2025-03-01 13:36:49.459296",1849
"2025-03-01 13:36:49.464837",1987
"2025-03-01 13:36:49.470355",1702
"2025-03-01 13:36:49.475859",1621
"2025-03-01 13:36:49.481452",1743
"2025-03-01 13:36:49.486971",1727
"2025-03-01 13:36:49.492479",1686
"2025-03-01 13:36:49.498077",1480
"2025-03-01 13:36:49.503618",1099
"2025-03-01 13:36:49.510202",443
"2025-03-01 13:36:49.516502",1000
"2025-03-01 13:36:49.522644",797
"2025-03-01 13:36:49.528110",883
"2025-03-01 13:36:49.533573",1636
"2025-03-01 13:36:49.539034",1121
"2025-03-01 13:36:49.544540",1523
"2025-03-01 13:36:49.550111",1638
"2025-03-01 13:36:49.555684",1738
"2025-03-01 13:36:49.561474",1953
"2025-03-01 13:36:49.573639",309
"2025-03-01 13:36:49.579653",1607
"2025-03-01 13:36:49.598868",15756
"2025-03-01 13:36:49.603859",2259
"2025-03-01 13:36:49.609279",1806
"2025-03-01 13:36:49.614814",1066
"2025-03-01 13:36:49.620806",2001
"2025-03-01 13:36:49.626484",1624
"2025-03-01 13:36:49.632017",1825
"2025-03-01 13:36:49.637488",1660
"2025-03-01 13:36:49.643015",1451
"2025-03-01 13:36:49.648440",1540
"2025-03-01 13:36:49.653920",1490
"2025-03-01 13:36:49.659475",1115
"2025-03-01 13:36:49.665865",1262
"2025-03-01 13:36:49.671920",1426
"2025-03-01 13:36:49.677763",1503
"2025-03-01 13:36:49.683290",1445
"2025-03-01 13:36:49.689069",966
"2025-03-01 13:36:49.694769",1485
"2025-03-01 13:36:49.700371",831
"2025-03-01 13:36:49.705938",1659
"2025-03-01 13:36:49.711532",1653
"2025-03-01 13:36:49.717032",1902
"2025-03-01 13:36:49.722505",1900
"2025-03-01 13:36:49.727879",1805
"2025-03-01 13:36:49.733272",1545
"2025-03-01 13:36:49.738750",1030
"2025-03-01 13:36:49.744181",1016
"2025-03-01 13:36:49.749764",1385
"2025-03-01 13:36:49.755445",879
"2025-03-01 13:36:49.761090",1191
"2025-03-01 13:36:49.766624",1434
"2025-03-01 13:36:49.772052",1521
"2025-03-01 13:36:49.777809",1830
"2025-03-01 13:36:49.783314",1593
"2025-03-01 13:36:49.788889",1619
"2025-03-01 13:36:49.794441",1517
"2025-03-01 13:36:49.799891",1632
"2025-03-01 13:36:49.805471",1769
"2025-03-01 13:36:49.811000",1812
"2025-03-01 13:36:49.816506",1608
"2025-03-01 13:36:49.821980",1627
"2025-03-01 13:36:49.827489",1636
"2025-03-01 13:36:49.833002",1828
"2025-03-01 13:36:49.838475",1726
"2025-03-01 13:36:49.852319",10053
"2025-03-01 13:36:49.856519",1456
"2025-03-01 13:36:49.862062",1334
"2025-03-01 13:36:49.867684",1794
"2025-03-01 13:36:49.972306",294
"2025-03-01 13:36:49.978210",1439
"2025-03-01 13:36:49.983973",1544
"2025-03-01 13:36:49.989536",1717
"2025-03-01 13:36:49.995030",1717
"2025-03-01 13:36:50.000679",1975
"2025-03-01 13:36:50.006174",1904
"2025-03-01 13:36:50.011888",1877
"2025-03-01 13:36:50.017342",1389
"2025-03-01 13:36:50.022981",1213
"2025-03-01 13:36:50.028641",986
"2025-03-01 13:36:50.034164",1291
"2025-03-01 13:36:50.039708",1379
"2025-03-01 13:36:50.045261",1380
"2025-03-01 13:36:50.050810",1530
"2025-03-01 13:36:50.056418",1736
"2025-03-01 13:36:50.061840",1746
"2025-03-01 13:36:50.067483",1824
"2025-03-01 13:36:50.073281",2044
"2025-03-01 13:36:50.078815",1705
"2025-03-01 13:36:50.084304",1618
"2025-03-01 13:36:50.089974",1746
"2025-03-01 13:36:50.095897",1260
"2025-03-01 13:36:50.101587",1694
"2025-03-01 13:36:50.106964",1693
"2025-03-01 13:36:50.112524",1249
"2025-03-01 13:36:50.118131",1181
"2025-03-01 13:36:50.125179",1666
"2025-03-01 13:36:50.130700",1903
